역명,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분
구파발,1.4,6.9,4.3,8.2,9.3,12.6,14.9,16.2,16.1,19,21.5,18.6,12.7,23.4,13.3,19.3,13,21,13.9,17.7,15.1,18.4,13.3,18.9,11.7,14.2,13.9,7.4,8.9,6.3,6.9,9,6.4,5.8,4.5,5.6,1.1
연신내,4.4,8.1,6.1,6.7,13.3,15.1,16.5,16.3,21.1,20.7,23.9,24.2,18.1,19,19.9,17.9,20.9,16.9,19.5,15.9,19.5,15.1,17.8,14.9,16.2,13,9.8,10.5,8.2,8.3,6.7,8,6.2,5.8,4.6,5,3.2
불광,6.6,9.5,7.2,8.2,15.3,17.5,19.3,19.6,23.6,23.9,27.7,27.9,20.8,22.7,25.7,19.7,23.9,20.3,22,18.6,22.1,17.9,20.7,17.9,18.6,15.3,11.8,11.6,9.1,9.3,7.6,8,8.4,6.6,5.2,4.8,3.9
녹번,8,10.2,8.1,9.4,17.1,19.3,21,22.4,26,25.9,29.4,31.6,23.7,24.8,28.2,22,25.5,22,23.9,20.4,22.9,19.3,21.4,18.4,18.9,15.5,11.9,11.7,9.3,9.3,7.6,7.9,8.3,6.3,5.3,4.5,3.4
홍제,9.5,12,7.7,10.8,17,21.9,19.4,27.1,28.9,27.2,29.4,34.7,25.8,29.6,29.6,25,26.2,25.7,23,24.3,22.9,22.8,20.4,21.1,18.5,16.1,13.7,11.3,10.6,9.4,7.6,7.7,8.2,6.9,4.8,4.3,3.1
무악재,9.8,12.1,7.8,11.1,17.2,22.2,19.8,27.8,29.2,27.7,29.9,35.7,26.4,30.1,29.2,27.3,26.5,26.3,23.3,24.6,23.4,23.2,20.7,21.3,18.8,16.1,13.8,11.3,10.5,9.5,7.5,7.7,7.4,7.7,4.8,4.6,3
독립문,8.2,12.1,8.3,10.3,14.6,23.8,19.8,28,29.1,28,29.9,35.5,27.3,31.6,30.4,28.1,27.2,27.3,24.2,26,24.5,24.5,21.8,22,19.2,16.6,13.7,11.5,10.5,9.7,7.6,7.7,7.5,7.7,4.9,4.5,2.9
경복궁,9.6,10.4,9.1,9.9,13.7,24.3,18.4,26.9,30.6,26.8,28.8,34.7,32,28.9,35.7,25.8,31.9,27.5,30.9,28.5,31.8,29.1,32.2,27.6,26.5,22.6,18.7,15.8,13.1,13.7,11.1,12.8,11.6,11,6.8,5.6,3.7
안국,9.5,10,8.9,9.4,13.3,22.9,17.7,26.4,28.8,25.9,28,33.4,30.7,29.4,35,26.5,32.4,29.3,31.9,30.6,35.6,33.5,37.2,33.9,32.1,28.5,22,19.6,15.7,17,13.4,15.5,13.6,14,8.2,6.3,3.6
종로3가,8,8,6.6,7.7,9.3,17.5,13.6,20.7,21.8,19.3,20.4,24.9,22.3,21.6,26,20.6,22.8,21.9,24.5,24.4,27.5,26.8,28.5,28.5,24.1,24.5,19.6,16.1,13.5,13.9,11.6,12.5,12.2,11,6.7,5.1,2.5
을지로3가,7.3,7.5,6.1,7.2,7.1,14,13,17.4,18.6,17.6,18.4,22.1,20.4,19.6,22.7,20.3,19.7,20.5,23.3,22.4,23.1,24.9,25.3,26.4,23.2,23.2,18.1,16.5,13.4,13.5,11.4,11.9,12.8,11.6,7.5,5.5,3.4
충무로,7.8,10.1,7.3,8.9,8.4,16.5,14.5,20.3,18,19.9,20.3,24.6,22.6,21.3,24.2,22.3,20.7,21.8,24.6,24.4,24.6,27,27.1,27.1,23.8,23.7,19,17.2,14,15.2,12.5,12.2,13.2,11.8,7.5,5.7,3.7
동대입구,8,9.6,6.9,8.1,7.6,14.5,12.1,19.1,16.9,19,19.1,23.7,21.6,21,23.6,21.2,21.4,21.9,24.6,24.4,24.8,27.4,27.4,27.5,25.1,24.2,19.2,17.4,14.2,15.5,12.5,12.1,13,12.6,8.5,6.1,4.1
약수,10.2,11.4,9.8,7.9,9.6,15.4,14.3,22.5,20.8,22.9,21.7,27.7,24.2,24.4,27.5,24.5,25.3,23.9,28,26.9,29.5,29.5,30.9,29.5,29.6,27,22.6,18.1,17.5,15.5,14,13.4,13.1,13.2,9.7,6.7,5.4
금호,11,11.5,10.1,8,10,16.3,15.6,21.9,22,22.1,22.2,26.9,24.4,23.4,28.9,24.8,25.6,23.3,28.4,28.2,27.2,30.1,29.8,29.4,28.5,26.5,21.7,17.7,17,15.3,13.7,12.8,12.5,12.7,9.3,6.3,5
옥수,13.5,10.9,11.4,8.7,11.5,17.4,17.2,23.8,24.7,23.9,24.6,30.6,27,25.9,31.7,27.3,27.8,24.9,30.7,30.5,29.8,31.8,31.8,31.7,30.6,27.8,22.6,18.8,18,16.1,13.8,13.3,12.5,13,9.4,6,5.2
압구정,4.6,11.5,9.9,8.4,9.2,14.6,14.3,20.3,19.9,20.8,21,27.1,24.4,23.7,29.6,24.8,26.7,24.5,29.7,30.5,29.4,31.5,32.1,32.7,30.9,31.6,22,22.6,18.7,16,19.6,18.2,14.8,15.6,11.3,7.5,4.9
신사,5.6,11.1,9.5,8.3,8.5,14.4,13.5,17.6,17.7,19.1,19.8,24.1,24,20.9,26.6,25.7,23.6,26.1,28,30.6,32.1,33.1,33.9,37.5,33.5,33.4,24.8,25.4,21.4,21.1,24.6,21.4,19.3,20.5,14.3,10.5,5.7
잠원,5.8,11.2,9.7,8.4,8.6,14.5,13.7,17.8,17.9,19.3,19.9,24.5,24.2,21.3,26.5,26.1,23.8,26.2,28,30.6,32.1,33,34.2,37.8,33.5,33.4,25.1,25.3,21.5,21.1,24.6,21.4,19.1,20.5,14.1,10.4,5.6
고속터미널,6,13.2,12.1,8.9,8.6,17,17.3,20.6,21,21,21.4,24.3,27.7,23,29.5,29.1,25,28.3,32.4,29.3,34.9,34.5,38.4,38.3,34.2,34.9,29.8,29.8,25.7,24.9,29.5,22.9,23,23.3,16.1,10.9,6.3
교대,6.9,12.4,10.8,7.7,8.5,16.4,16.1,17.1,20.1,19.6,18.7,19.7,22.2,20.4,23.6,22.4,24.4,24.1,25.7,23.5,28.4,28.4,28.3,29.4,29.2,28.9,22.9,25.9,20.4,20,22.4,17.5,17.4,17.4,14.8,8.8,5.4
남부터미널,5.7,10,9.2,6.5,7.2,12.2,16.1,14.6,17.8,16,15.1,16.1,17.8,15.7,18.5,18,18.7,18.5,20.2,19,22.6,23.3,23.5,23.3,24.5,23.3,18.8,21,16.8,17,19.7,16.1,16.5,16.7,13.5,9,5
양재,2.5,7,3.4,4,3.7,5.4,8,7.7,9.6,10.3,7.4,8.6,12,9.7,12,12.2,10.3,11.6,11.6,11.3,13.3,14.7,14.1,13.9,15.2,13.5,12.4,11.8,10.1,10.8,10,10.1,8.8,9.7,8,5.7,3.9
매봉,2.9,6.6,3.2,3.8,3.3,5,7.2,7.1,8.6,9.6,6.9,7.8,10.7,9.9,11.4,11.6,9.5,11,11.3,11,12.6,14.2,13.3,13.4,14.1,13,12,11.2,9.5,10.5,9.5,9.8,8.3,9.4,8.3,5.9,3.6
도곡,2.9,5.8,3,3,3.2,4.9,5.8,6.6,7.8,8.6,6.2,6.8,9,9.1,9.9,10.3,9,9.3,10.3,9.8,11.2,13.1,11.2,11.6,12.4,11.6,10.7,9.6,9.3,8.5,9,8.1,7.1,9.1,7.6,5.5,3.4
대치,3.6,4.9,2.7,2.7,3.1,3.8,4.9,5.7,6.2,7.6,6.1,6,7.7,8.1,8.4,9.2,8.5,8.4,9.4,9.6,10.2,10.7,10.3,12.7,10.8,10.4,9.6,9,8.4,7.5,8.8,7.9,6.2,9,6.8,4.9,2.9
학여울,3.6,5.2,3,2.3,3,3.6,4.3,5.3,5.4,5.5,4.6,4.7,6.7,6.9,7.8,8.4,7.6,7.5,8.8,9.3,10,10.7,10.2,12.6,10.8,10.4,9.5,8.9,8.4,7.4,8.6,7.8,6.1,8.9,6.7,4.8,2.7
대청,3.4,4.9,2.8,2.3,2.8,3.5,4.1,5.2,5.3,5.4,4.2,4.5,6.3,6.4,7.3,7.7,6.6,7.3,8,8.4,8.9,9.9,8.9,10.7,9.7,9,8.3,7.6,7.2,6.8,7.3,6.6,5.4,7.3,5.6,4.1,2.5
일원,3.4,4.4,2.4,2.1,2.1,3.2,3.3,4,5.1,4.8,4.1,4,5.7,7,6.6,7.3,6.3,7,6.8,8.2,8.4,9.8,7.7,9.5,9.1,8.1,7.5,7.6,5.4,7,6.1,6.5,5.1,6.1,5.5,3.7,2.3
수서,3,3.7,1.9,1.7,1.8,2.8,3.3,3.5,4.9,5.1,5.1,5.4,5.6,6.9,6.2,8.3,5.8,6.2,6.3,7.8,8.1,10.2,6.5,9.5,8.7,8.6,6.8,6.7,5,7.2,5.7,5.7,4.8,5.3,6.8,3.8,3.2
가락시장,0,2.3,1.5,1,1.2,1.8,2.4,2.4,3.4,3.7,2.9,2.8,3.4,3.9,3.3,4.6,3.5,4.1,3.9,4.9,4.6,6.8,4,6.1,6.5,5.9,5.1,4,4.8,4.7,5.7,4.4,4.3,4.9,4.5,7,3.4
경찰병원,0,1.9,1.1,0.9,1,1.3,2.2,1.8,3.3,2.8,3.1,2.2,2.7,3,3.1,2.7,3.1,2.9,4.1,2.7,5,4.5,4.3,3.9,6.1,4.6,3.6,3.1,4.2,3.7,4.3,3,3.6,4,3.6,4.3,2.1
오금,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
당고개,1.3,0.9,1,1.3,1.9,2.4,2.5,3.5,3.9,3.7,3.4,3.7,2.7,3.5,3.6,2.8,2.8,2.4,2.8,3.3,2.4,3.8,2.9,3,3,2.1,1.2,1.9,1,1.1,1.1,1,0.7,1.1,1.4,0.7,0
상계,3.8,2.1,2.5,3.5,4.9,5.6,6.6,7.7,8.2,8.5,8,8.2,5.9,7.8,8.1,6.1,5.9,5.9,5.6,6.5,5.3,6.3,6,6,6,5.4,3,4.2,2.5,2.6,2.5,2.8,1.7,2.5,3.2,2.5,0
노원,4.9,3.8,3.9,4.8,7.5,9.1,10.3,11.5,13.4,13,12.6,12.8,10.2,10.6,12.8,12,10.2,10.3,8.9,10.3,9.6,10.6,11.2,10.5,10.7,10.4,6.8,8.4,6,6.4,6.8,6.4,4.9,6.4,7.7,6,0
창동,6.9,6.5,6.7,7.4,11.7,14.9,15.8,19.1,18,22.8,20.5,18.7,14.9,17.1,17.6,20.3,15.5,16.5,13.6,16.7,14.6,17,16.1,17,16.8,15.6,12.9,12.7,9.1,8.3,9.7,9.1,6.5,8,10.1,8.1,5.6
쌍문,9.8,8.6,8.9,10.2,15.2,18.4,21.3,25.3,23.4,28.4,25.2,23.5,18.5,21.4,22.1,22.1,19.6,18.4,17.2,18.2,16.7,18.4,17.7,18.4,18,16.3,13.5,13.5,9.9,8.7,9.6,9.3,6.5,8.3,9.2,7.9,4.5
수유,14.1,9.2,11.5,11.9,17.1,22.6,24,29.8,29.5,31.1,28,28,22.4,26.2,23.7,25.5,22.4,21.6,20.5,20.6,19.2,18.8,21.5,18.6,18.8,19.7,15.2,14.1,11.7,9.3,9.6,10.3,6.8,8.2,9.8,8.3,4.7
미아,15.6,10.4,12.1,12.5,18.2,24.2,25.4,32,31.2,32.6,29.3,29.8,25,25.8,25.8,26.3,23.6,22.7,21.5,21.3,19.7,19.4,22,18.8,19.2,20,15.3,14,12.2,9.7,9.5,10.3,7.3,7.2,9.6,8.2,4.6
미아삼거리,17.8,11.7,13.4,14.4,20.1,27.2,28.6,35.8,33.4,35.3,31.7,33.7,27.8,26.6,29.1,26.2,29.6,24.7,23.9,21.5,23.3,20,25.1,21,20,20.8,16.7,14.8,13.3,10.8,10.9,11,7.9,7.9,8.9,8.9,4.2
길음,20.5,12.8,13.1,15.4,20.5,28.1,29.6,34.9,37,37.2,35.3,36.3,32.3,28.1,32.7,27.9,32.3,26.6,26,23.4,25.2,21.7,27.1,22.6,22.5,20.4,18.5,15.5,14.1,12.1,11.5,10.7,8.5,7.8,8.5,8.6,4.4
성신여대입구,22.1,14,14,17.1,22.5,30.4,32.3,38.9,41.1,40.4,39,40.4,35.7,31.1,34.5,30.8,37.3,28.9,30.1,26.2,28.4,24.2,28,27.3,24.7,22.7,19.9,18.1,15.9,13.2,13,12.7,10.3,9,11.4,10.7,5.2
한성대입구,17.8,14.4,14.5,17.6,23.3,31.5,33,40.4,42.2,41.8,39.9,42.2,37,32.5,35.4,32.3,38.5,30.3,32,27.6,29.7,25.6,29.1,28.8,25.7,24.7,20.8,18.6,17.1,13.6,13.7,13.1,10.7,9.6,11.9,11.7,7
혜화,19.3,14.4,14.9,17.2,21,31.1,30.9,40.6,39.8,41.4,39.4,42.2,37.3,30.4,37.7,31.9,36.7,31.1,33.7,29.3,34.9,32.4,33.8,34,33,32.3,28.4,23.8,27.1,24.8,20.6,22.4,17.9,16.9,17.2,20.6,8.9
동대문,19.6,14.3,14.3,17,21,30.7,30.4,40.6,38.7,39.1,38.3,40.9,35.4,29.8,37.2,31.4,35.7,30.8,34.1,30.7,36.4,33.9,35.2,36.2,34.4,34.1,30.2,23.2,25.8,25.6,20.8,22.1,17.9,16.7,16.8,19,7.1
동대문역사문화공원,14.1,9.9,9.8,12.7,14.3,21.7,21.2,29.8,29.3,27.5,27.8,30.7,28.1,23,27,23,26.5,23.5,25.7,26.2,27.1,25.9,27.5,28.5,26.4,28.3,27.2,22.3,19.4,20,16.3,18.1,13.9,12.8,12.3,13.2,5.7
충무로,11.9,7.8,7.1,8.4,11.6,13.3,17.2,22.5,24.2,23.7,21.1,24.4,26.8,19.4,24.3,19.2,22.8,20.4,23.2,23.2,25.1,24.1,25.9,27.2,25.4,25.8,26.1,20.4,19.6,18.4,15.4,16.3,14,12.2,11.5,12,5.3
명동,11.6,7.3,6.7,7.8,11,12.4,15.3,21.1,22.3,21.3,18.5,21.5,23.8,17.8,20.9,17.7,20.2,19,21.7,22.2,24,24.6,23.9,26.8,25.1,25.4,26.3,21.4,20.8,19.8,16.8,18,15,13.1,12,12.5,5
회현,6.2,8.5,6.2,7.3,8.9,11.6,13.8,18.2,18.6,17.6,15.9,18.9,21.6,17.3,18.4,16.5,19.5,18.1,21,21.5,23.3,25.6,24,25.8,26.5,28.6,27.4,22.3,21.5,20.9,19.2,18.4,15.2,13.1,12.1,15.1,5.9
서울역,6.3,5.6,3.8,3.9,5.4,8.3,8.7,11.8,14.3,11.1,13.8,13,15.7,12.7,15,12.6,15.1,13.4,15.4,15.6,16.2,19.1,16.9,19.1,19,20.5,18.2,15.2,15.5,14.2,12.4,14.8,12.4,10.9,11.5,12.3,8.1
숙대입구,7.4,5.6,3.6,3.8,5.2,7.6,7.9,11.9,14,11.1,13.4,12.6,15.5,13.3,14.3,13,13.9,13.9,14.4,16.3,15.3,18.9,16.3,18.9,18.6,20.4,18.5,15,15.3,14.3,12.3,14.8,12.4,11,11.4,11.8,7.7
삼각지,12.2,6.4,4.2,4.5,5.8,8.7,9,14.1,15.9,12.6,14.9,13.5,16.5,14,15.5,13.1,15.1,14.7,14.9,17.4,16.6,19.6,16.9,20.6,19.1,21.4,20,17.1,15.5,15.1,13.4,16.6,13.5,12.6,13.2,14.1,8.8
신용산,12.4,6.4,4,4,4.7,8.3,8.5,11.6,15.6,12.4,13,13.1,14.6,13.7,14.5,12.6,14.4,14.3,14.2,17.1,16.1,19.9,16.5,20.7,19.4,20.9,21.4,17.4,15.3,16.7,14.6,16.7,15.5,12.9,14,14.5,8.8
이촌,17.1,6.5,4.3,4.7,5.9,9.5,10.1,13.2,17.2,14.7,15,15.3,16.6,16.5,15.4,14.9,15,16.3,15.1,18.8,17.9,21.7,18.3,24.4,20.7,24,23.3,18.9,17.5,17.5,16.1,17.9,17.2,13.5,15.1,17.3,9.7
동작,0,9.3,5.1,4.1,6.2,9.2,9.9,14.4,18.5,15.8,16.6,15.3,17.3,17.4,16.1,15.5,15,16.7,15.5,19.4,18.1,22.6,19.5,25.3,21.8,24.2,25.4,20.6,17.4,18.4,17.6,18.8,17.6,15.5,17.1,14.5,10.2
총신대입구,0,10.6,5.6,4.9,7,10.1,11.8,17.2,22.4,18.7,18.3,17,19.2,18.8,16.1,17.5,16.2,18.2,16.6,19.8,18.1,22.3,20.7,21.9,25.1,23.9,26.2,20.7,18.7,19.2,19.3,20.4,18.7,16.6,15.9,16.1,10.3
사당,5.1,6.8,4.3,3.5,5.2,9.9,10.2,21.7,19.6,21.8,21.1,12,17.1,14.4,10.5,15.5,9.7,16.7,11.9,12.4,15.1,12.9,15.7,18.3,13.2,20.1,17.3,13.7,16.7,14.5,12.5,17.7,12.9,16.3,8.7,10.7,8.4
남태령,5.1,13.4,8.1,7.6,8.3,10.7,22.5,32,47.7,36.4,36.4,30.7,28.9,28.3,21.8,23.1,22.6,24.4,21,24.7,26.6,25.5,27.3,30,24.3,28.1,35,27.3,24.7,24.5,25,24.9,31.7,26.2,21.1,21.4,16.8
방화,1,1.1,0.8,0.8,1.1,1.9,1.8,2.4,1.9,2.2,1.6,2.2,1.9,3.5,2,2.3,1.8,2.2,2.4,2.1,1.9,1.9,1.7,1.7,1.6,1.8,1,1,0.6,0.8,0.5,0.4,0.4,0.4,0.3,0.2,0.1
개화산,2.1,1.5,1.6,1.3,2.3,2.5,2.8,3.6,3.5,3.4,3.2,3.3,3.8,4.2,4.6,3.5,4.3,3.5,4.5,3.4,3.7,2.5,3.5,2.8,3.3,2.8,2,1.6,1.3,1.1,0.8,0.8,0.8,1,0.9,0.5,0.3
김포공항,1.2,1.7,1.7,1.8,2.8,4.1,4.8,6,7.3,6.2,6.1,5,7.3,7,8.5,6.8,8.2,7.8,9.3,8.6,8.6,6.2,9.2,7.8,8.9,9.4,7.6,5.7,5.7,5.9,4.6,5.7,5.5,6.1,5.3,3.9,1.7
송정,1.8,2.2,2.3,2.2,3.3,4.8,5.9,7.3,8.5,7.3,7.2,5.9,8.5,8.2,10.1,8,9.7,8.9,10,9.5,9.7,7.2,9.9,8.6,10.4,10.6,8.4,6.1,6.1,6.4,4.7,5.9,5.7,6.1,5.6,3.8,2
마곡,2.5,2.3,2.7,2.6,3.6,5.2,6.3,8.3,8.7,8.6,6.8,8.4,8.5,9.6,10.5,10.1,10.6,10.6,10.1,10.4,9.9,10.4,8.7,11.8,9.2,12.4,7.6,8.7,6.2,7.4,5.3,6.8,6,6.3,6,4.7,2.5
발산,3.7,2.5,2.9,3.1,4.1,6.1,7.4,9.4,8.9,9.6,7.4,9.1,9.2,11.2,11.7,11.8,12.2,13.4,12.6,13.6,13.8,15.2,12.6,15.2,11.9,14.3,10,11.6,8.4,9.4,7.7,9.3,8.9,10.3,8.3,6.8,3.5
우장산,5.2,3.4,3.6,4.1,5.7,7.8,9.6,11.9,10.7,12.6,9.8,12.2,11.3,14.2,14.7,14.3,14,15.3,13.8,15,15,16.4,13.7,16,12.7,15,10.2,11.8,8.8,9.5,7.8,9.3,9,10.7,8.5,6.7,3.5
화곡,6.2,5.5,5.8,6.4,9.4,11.7,15.8,17.9,17.3,17.1,17.2,16.9,18,17.7,22.2,18.7,19,18.5,17.3,18.6,19.3,16.7,17.5,17.3,15.8,15.1,12.9,11.8,10.7,9.8,8.5,7.9,9.9,10.1,8.5,6.6,2.5
까치산,8.8,6,6.6,8,10.8,14.4,18.3,21.9,19.9,19.8,20.3,20.9,20,20,23.6,21.1,20.1,19,17.9,18.5,18.5,15.9,17.3,16.2,15.2,13.1,11,10.5,8.7,8.5,7,6.1,6.9,7.7,6.1,5.5,3.4
신정,10.5,7,7.5,9.5,12.9,16.4,20.7,25.5,23.1,22.8,23.2,23.1,22.3,23,26.3,24,22.1,21.2,19.7,19.8,20.3,16.7,18.2,17.3,15.5,13.6,11.2,10.6,8.6,8.5,6.8,6,6.7,7.3,6.3,5,2.5
목동,11.6,7.7,8.7,9.9,13.2,18,22.6,28,24.5,25.5,27,24.9,25.9,25.7,27.8,27.5,25.3,25.4,20.2,23.5,21.6,19.7,18.4,21.6,17.4,15.1,12.8,11.6,8.6,9.4,8.2,6.9,7,8.1,6.6,5.4,2.8
오목교,11.9,8,8.6,10.1,14.2,18.8,21.8,27.4,23.7,25.9,28.1,26.1,27.6,28.9,29.1,29.6,26.8,27.5,22.6,26,23.5,22,20.7,23.1,18.3,17.5,13.8,14,11,11.3,12.3,10,9.2,10.6,7.6,6.2,3.1
양평,13.3,8.5,8.9,10.4,14.7,19.4,22,28.2,24.3,26.6,28.7,26.9,28.6,30.3,30.2,30.7,27.4,28.4,23.4,26.8,23.9,22.1,21.3,23.6,18.8,17.7,14,14.2,11.1,11.3,12.4,10.3,9.5,10.7,7.6,7.2,3.2
영등포구청,10.4,6.9,7.1,8.3,11.4,14.9,17.9,21.8,18.6,20.4,22,21.2,21.1,22.8,23.6,24.2,21.6,22.6,19.3,20.1,18.1,17.8,15.8,17.6,14.3,12.5,10.1,10.4,8,8.5,8.7,7.3,7,7.3,6.7,5.3,2.5
영등포시장,10.7,7,7.2,7.9,10.6,14,18,20.5,19.1,18.7,21,20.4,21.3,21.4,24.2,22.9,21.2,21.1,20.3,19.7,19.8,17.3,17.9,16.4,15.4,14.3,11.3,10.4,9.3,7.7,9.4,7.4,7.3,7.2,6.7,5,2.4
신길,11.6,7.9,7.9,8.6,10.8,14.6,19.1,22.3,21.2,20,22.8,22.9,23.4,25,28.2,25.7,23.9,22.2,22.3,21.6,21.6,19.4,19.6,18.6,16.7,15.1,12.1,11.5,9.5,7.6,9.6,7.2,6.9,7.1,6.7,5,2.7
여의도,8.9,6.4,5.9,7.2,9,11.9,15.4,18.7,17.5,16.3,19.2,19.5,20.9,22,25.8,23.9,22.3,21.5,21.6,20.5,21.1,20.2,21.1,20.4,18.5,16.9,13.6,14,11.3,9.1,12.4,8.2,8.3,8.3,7.8,6.3,3.3
여의나루,8.3,5.9,5.4,6.4,7.7,12.3,12.7,15.4,16.6,16.1,18.1,19.2,19.2,23.2,24,23.1,21.8,19.9,20.4,19.7,21.1,20.7,20.7,21.9,19.4,19.3,16.3,16.2,12.1,11.2,15.5,11.3,8.9,9.2,9,6.8,3.7
마포,8,5.9,5.4,6.4,7.6,12.3,12.1,15.4,16.6,16.6,17.8,19.7,19,23.3,23.9,23.2,21.4,20.2,20.7,19.7,20.9,20.7,20.4,21.4,18.6,18.5,16.1,16,12,11.4,15.2,11.2,9,9.3,8.8,6.8,3.3
공덕,7.2,5.6,4.6,6,7.6,12.1,11.8,15.3,17.3,17.2,18.8,19.8,18.9,22.3,25,23,21.8,19.5,20.3,18.8,19.2,19.1,19,18.4,16.4,16.4,13.6,13.3,10.7,10.1,13.1,9.2,8.1,7.9,7.4,6.8,2.6
애오개,6,5,4.7,5.2,7.6,10.7,12.5,13.3,17.9,17.1,18.5,19,20.3,20.9,25.6,23.8,21.4,20.2,20.5,19.1,18.2,18.3,19.5,17.3,17.5,14.7,14.5,11.8,11.4,9.8,11.7,9.8,8.1,7.6,6.9,7.3,2.5
충정로,6,5,4.5,4.9,7.5,10.5,12.1,13.2,17.7,16.4,17.9,18.4,20,20.5,25.5,23.5,21.2,19.9,20.1,18.8,17.8,18,18.9,16.6,17.2,14.3,14.1,11.4,10.9,9.5,11.2,9.3,7.9,7.4,6.7,6.9,2.9
서대문,6.3,4.9,4.3,4.9,7.7,10.3,11.6,13.2,16.6,16.5,17.2,18.1,20.4,20.9,25.7,23.6,21.1,20.3,20.5,19.3,18.4,19.1,19.6,17.2,18.2,14.8,14.5,11.6,11,9.7,11.2,9.4,7.5,7.5,6.9,7.1,2.8
광화문,6.3,4.4,3.5,3.9,5.1,8.2,9,12.3,13.5,13.3,13.9,14.9,17.2,17.5,20.7,19.7,19,18.7,18.9,19.5,19.2,21.1,22.1,20,20.5,17.7,17.5,13,14.7,13.1,16.5,14.5,10.4,9.7,8.2,7.8,2.9
종로3가,3.2,5.7,3.3,3.7,4.8,7,7,11.1,10.5,10.9,10.5,11.6,13.3,14.6,16,16.7,14.7,15.2,15.4,18.8,18.8,20.8,22.6,21.8,22.1,19.2,19.2,14.3,16.5,14.2,18.6,16.5,11.4,11.3,9.7,9.4,4.6
을지로4가,3.5,5.5,3.1,3.5,4.4,6.8,6.6,11,10.1,10.3,9.8,11,12.5,13.6,15.1,15.6,14.2,14.3,14.6,18,17.8,19.9,21.6,21,22,18.3,19,13.9,16.2,13.9,17.8,16,10.9,11.1,9.5,9.7,4.6
동대문역사문화공원,4.6,5.9,3.3,3.7,4.3,6.5,6.8,10.9,12.3,10.5,10,11.4,12.1,12.6,14.1,15.6,15.1,15.2,15.9,16.8,22.1,21.4,23,22.2,25,22.5,19.1,16.2,18.9,13.9,17.9,18.4,13.6,13.3,11.4,10.8,5.2
청구,7.6,7,3.9,4.6,5.1,8,8.2,13.1,14.6,12.3,11.5,13.1,13.6,14.5,15.9,17.3,16.8,17,17.6,18.6,24.9,24,26,24.6,28.1,25.2,20.6,17.3,20.1,15.4,20.3,20.2,14.7,15.2,12.9,12.1,5.7
신금호,8.3,8.1,4,4.7,5.2,8.1,8.3,13.9,15.1,12.9,11.4,13.4,14.1,15,16.2,17.7,16.7,16.9,17.5,18.4,24.5,23.3,25.6,23.9,27.7,24.8,19.8,16.8,19.4,14.9,19.7,19.7,14.1,14.6,12.7,11.7,6.7
행당,10,8.6,4,4.9,5.4,8.3,8.1,12.7,16,14.5,11.8,13.6,13.6,17.3,16.2,19.2,17.1,16.3,19.1,18.7,20.8,23.6,24.5,26.4,24.2,25.2,19.8,17.4,17.9,17.1,15.8,21.2,13.1,13.7,12.2,12,7.4
왕십리,6.3,9.3,4.9,5.7,6.1,9.2,9,14.4,18,16.8,13.1,16.7,16.3,20.3,18.6,22.6,20.6,19.6,23.8,23.7,25.8,28.7,30,33.2,30.4,32.1,26.2,24.3,23.7,23.1,20.2,28.3,18.6,18.6,17.1,17.1,10.4
마장,3.7,9.8,4.8,5.7,6.1,9.3,9,14.5,18.3,16.6,13.1,16.8,16.1,20.2,18.3,22.5,20.4,19.8,23.1,23.4,25.8,28.3,29.6,32.4,30,31.5,25.4,24.3,23.4,22.8,19.8,27.9,18.3,18.5,16.6,16.7,10
답십리,6.3,10.5,5.6,5.9,6.4,9.9,10,15.7,19,17.7,13.6,17.1,16.5,20.8,19.1,22.5,20.5,20.2,22.7,23.1,25.7,27.5,29.3,30.6,29.3,29.9,24.6,23,22.4,21.4,18.7,26.5,17.2,17.2,15.3,15.5,11
장한평,8,10.4,6,6,6.7,9.7,10.9,16.4,17.6,19,16.6,15.9,16.3,18.2,22.3,20.4,20.9,22.1,21.6,24,22.9,28.5,29.8,28.4,31.1,29.1,24.5,25.9,19.8,20.6,17.4,26.1,15.7,16.5,15.6,14.3,10.9
군자,8.6,14.1,8.7,10,9.2,13.7,14.7,23.7,26.5,27.9,23.2,22.1,22,23.3,27.8,25.7,26.3,28.2,27.1,30,27.9,34.9,37.1,34.7,35.7,35.9,28.9,31.7,23.7,25,20.7,32.5,18.7,20.3,19.1,16.5,11.5
아차산,9.6,17,8.4,10,8.9,13.5,13.8,22.6,23.5,24,20.4,21,20.3,22.1,25.2,25.5,25.3,26.9,26.4,30.1,27.5,34.3,36.5,34.8,34.1,34.6,27.2,30.6,22,23.7,19,30.9,17.5,19.4,17.8,15.2,10.4
