,시도교육청,지역교육청,지역,정보공시 학교코드,학교명,학교급코드,설립구분,제외여부,제외사유,1학년 학급수,1학년 학생수,1학년 학급당 학생수,2학년 학급수,2학년 학생수,2학년 학급당 학생수,3학년 학급수,3학년 학생수,3학년 학급당 학생수,4학년 학급수,4학년 학생수,4학년 학급당 학생수,5학년 학급수,5학년 학생수,5학년 학급당 학생수,6학년 학급수,6학년 학생수,6학년 학급당 학생수,특수학급 학급수,특수학급 학생수,특수학급 학급당 학생수,순회학급 학급수,순회학급 학생수,순회학급 학급당 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
2006,경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001298,만선초등학교,2,공립,N,,1,6,6.0,1,12,12.0,1,10,10.0,1.0,19.0,19.0,1.0,11.0,11.0,1.0,9.0,9.0,1,3,3.0,0,0,0.0,7,70,10.0,8,8.8
2007,경기도교육청,경기도광주하남교육지원청,경기도 하남시,S090001299,망월초등학교,2,공립,N,,11,327,29.7,9,271,30.1,10,304,30.4,12.0,346.0,28.8,10.0,297.0,29.7,10.0,288.0,28.8,1,8,8.0,0,0,0.0,63,1841,29.2,70,26.3
2008,경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001301,번천초등학교,2,공립,N,,1,19,19.0,1,13,13.0,1,20,20.0,1.0,15.0,15.0,1.0,10.0,10.0,1.0,13.0,13.0,0,0,0.0,0,0,0.0,6,90,15.0,7,12.9
2009,경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001302,분원초등학교,2,공립,N,,1,11,11.0,1,26,26.0,1,16,16.0,1.0,19.0,19.0,1.0,20.0,20.0,1.0,13.0,13.0,0,0,0.0,0,0,0.0,6,105,17.5,7,15.0
2010,경기도교육청,경기도광주하남교육지원청,경기도 하남시,S090001305,산곡초등학교,2,공립,N,,1,7,7.0,1,19,19.0,1,10,10.0,1.0,21.0,21.0,1.0,11.0,11.0,1.0,17.0,17.0,0,0,0.0,0,0,0.0,6,85,14.2,7,12.1
2011,경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001306,삼리초등학교,2,공립,N,,4,95,23.8,4,87,21.8,4,90,22.5,4.0,90.0,22.5,4.0,93.0,23.3,5.0,111.0,22.2,2,12,6.0,0,0,0.0,27,578,21.4,32,18.1
2012,경기도교육청,경기도광주하남교육지원청,경기도 하남시,S090001307,서부초등학교,2,공립,N,,1,15,15.0,1,8,8.0,1,12,12.0,1.0,6.0,6.0,1.0,5.0,5.0,1.0,8.0,8.0,1,6,6.0,0,0,0.0,7,60,8.6,8,7.5
2013,경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001308,선동초등학교,2,공립,N,,1,8,8.0,1,5,5.0,1,6,6.0,1.0,5.0,5.0,1.0,8.0,8.0,1.0,12.0,12.0,1,7,7.0,0,0,0.0,7,51,7.3,9,5.7
2014,경기도교육청,경기도광주하남교육지원청,경기도 하남시,S090001309,신장초등학교,2,공립,N,,6,143,23.8,5,133,26.6,4,114,28.5,4.0,99.0,24.8,3.0,81.0,27.0,4.0,91.0,22.8,1,6,6.0,0,0,0.0,27,667,24.7,34,19.6
2015,경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001310,쌍령초등학교,2,공립,N,,2,55,27.5,3,66,22.0,4,86,21.5,4.0,94.0,23.5,4.0,88.0,22.0,4.0,99.0,24.8,1,3,3.0,0,0,0.0,22,491,22.3,27,18.2
2016,경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001311,오포초등학교,2,공립,N,,6,146,24.3,5,130,26.0,4,105,26.3,5.0,132.0,26.4,5.0,114.0,22.8,5.0,120.0,24.0,1,5,5.0,0,0,0.0,31,752,24.3,37,20.3
2017,경기도교육청,경기도광주하남교육지원청,경기도 하남시,S090001312,창우초등학교,2,공립,N,,4,84,21.0,3,61,20.3,3,75,25.0,4.0,96.0,24.0,3.0,71.0,23.7,3.0,67.0,22.3,1,6,6.0,0,0,0.0,21,460,21.9,24,19.2
2018,경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001314,초월초등학교,2,공립,N,,1,23,23.0,1,24,24.0,1,25,25.0,2.0,35.0,17.5,2.0,39.0,19.5,2.0,34.0,17.0,1,5,5.0,0,0,0.0,10,185,18.5,11,16.8
2019,경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001315,탄벌초등학교,2,공립,N,,10,254,25.4,8,224,28.0,8,222,27.8,11.0,290.0,26.4,11.0,279.0,25.4,11.0,304.0,27.6,1,6,6.0,0,0,0.0,60,1579,26.3,71,22.2
2020,경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001316,태전초등학교,2,공립,N,,5,113,22.6,4,100,25.0,4,110,27.5,7.0,169.0,24.1,5.0,132.0,26.4,5.0,129.0,25.8,1,7,7.0,0,0,0.0,31,760,24.5,37,20.5
2021,경기도교육청,경기도광주하남교육지원청,경기도 하남시,S090001317,하남천현초등학교,2,공립,N,,2,44,22.0,2,31,15.5,2,44,22.0,2.0,54.0,27.0,2.0,49.0,24.5,2.0,52.0,26.0,2,8,4.0,0,0,0.0,14,282,20.1,18,15.7
2022,경기도교육청,경기도광주하남교육지원청,경기도 하남시,S090001318,하남초등학교,2,공립,N,,3,65,21.7,3,79,26.3,3,81,27.0,4.0,91.0,22.8,4.0,101.0,25.3,5.0,111.0,22.2,1,7,7.0,0,0,0.0,23,535,23.3,28,19.1
2023,경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,S090001380,갈뫼초등학교,2,공립,N,,3,73,24.3,4,78,19.5,4,88,22.0,3.0,75.0,25.0,3.0,77.0,25.7,4.0,101.0,25.3,1,5,5.0,0,0,0.0,22,497,22.6,28,17.8
2024,경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,S090001381,고천초등학교,2,공립,N,,2,46,23.0,3,57,19.0,3,60,20.0,3.0,63.0,21.0,3.0,64.0,21.3,3.0,55.0,18.3,2,7,3.5,0,0,0.0,19,352,18.5,22,16.0
2025,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001382,곡란초등학교,2,공립,N,,2,42,21.0,2,55,27.5,2,52,26.0,2.0,55.0,27.5,2.0,39.0,19.5,3.0,46.0,15.3,0,0,0.0,0,0,0.0,13,289,22.2,16,18.1
2026,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001383,관모초등학교,2,공립,N,,2,35,17.5,2,38,19.0,2,30,15.0,2.0,33.0,16.5,2.0,33.0,16.5,2.0,43.0,21.5,2,9,4.5,0,0,0.0,14,221,15.8,17,13.0
2027,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001384,광정초등학교,2,공립,N,,3,62,20.7,4,84,21.0,4,91,22.8,4.0,91.0,22.8,4.0,97.0,24.3,4.0,87.0,21.8,2,8,4.0,0,0,0.0,25,520,20.8,31,16.8
2028,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001385,군포양정초등학교,2,공립,N,,5,112,22.4,5,122,24.4,5,119,23.8,5.0,119.0,23.8,6.0,151.0,25.2,5.0,127.0,25.4,2,10,5.0,0,0,0.0,33,760,23.0,39,19.5
2029,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001386,군포옥천초등학교,2,공립,N,,2,44,22.0,2,48,24.0,2,49,24.5,2.0,38.0,19.0,2.0,44.0,22.0,2.0,45.0,22.5,0,0,0.0,0,0,0.0,12,268,22.3,15,17.9
2030,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001387,군포초등학교,2,공립,N,,5,128,25.6,5,129,25.8,6,142,23.7,6.0,142.0,23.7,6.0,148.0,24.7,7.0,177.0,25.3,2,13,6.5,0,0,0.0,37,879,23.8,43,20.4
2031,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001388,군포화산초등학교,2,공립,N,,2,43,21.5,2,43,21.5,2,35,17.5,2.0,44.0,22.0,2.0,51.0,25.5,2.0,49.0,24.5,2,8,4.0,0,0,0.0,14,273,19.5,17,16.1
2032,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001389,궁내초등학교,2,공립,N,,3,73,24.3,4,102,25.5,4,100,25.0,4.0,89.0,22.3,4.0,109.0,27.3,4.0,97.0,24.3,0,0,0.0,0,0,0.0,23,570,24.8,27,21.1
2033,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001390,금정초등학교,2,공립,N,,4,94,23.5,3,83,27.7,3,69,23.0,4.0,105.0,26.3,4.0,90.0,22.5,4.0,101.0,25.3,2,9,4.5,0,0,0.0,24,551,23.0,28,19.7
2034,경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,S090001391,내손초등학교,2,공립,N,,1,26,26.0,1,21,21.0,1,22,22.0,2.0,26.0,13.0,2.0,29.0,14.5,1.0,21.0,21.0,2,7,3.5,0,0,0.0,10,152,15.2,11,13.8
2035,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001392,능내초등학교,2,공립,N,,3,69,23.0,4,90,22.5,4,102,25.5,4.0,91.0,22.8,3.0,79.0,26.3,4.0,113.0,28.3,1,5,5.0,0,0,0.0,23,549,23.9,28,19.6
2036,경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,S090001393,덕장초등학교,2,공립,N,,3,91,30.3,3,70,23.3,3,77,25.7,3.0,71.0,23.7,3.0,73.0,24.3,3.0,81.0,27.0,2,8,4.0,0,0,0.0,20,471,23.6,23,20.5
2037,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001394,도장초등학교,2,공립,N,,1,25,25.0,1,18,18.0,1,19,19.0,1.0,12.0,12.0,1.0,16.0,16.0,1.0,16.0,16.0,1,5,5.0,0,0,0.0,7,111,15.9,8,13.9
2038,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001395,둔대초등학교,2,공립,N,,2,30,15.0,1,18,18.0,2,35,17.5,2.0,31.0,15.5,2.0,44.0,22.0,2.0,40.0,20.0,1,7,7.0,0,0,0.0,12,205,17.1,15,13.7
2039,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001396,둔전초등학교,2,공립,N,,4,108,27.0,4,107,26.8,5,123,24.6,5.0,127.0,25.4,5.0,139.0,27.8,5.0,140.0,28.0,2,11,5.5,0,0,0.0,30,755,25.2,36,21.0
2040,경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,S090001397,백운초등학교,2,공립,N,,5,112,22.4,5,118,23.6,5,137,27.4,5.0,115.0,23.0,4.0,107.0,26.8,5.0,113.0,22.6,2,11,5.5,0,0,0.0,31,713,23.0,40,17.8
2041,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001399,산본초등학교,2,공립,N,,4,110,27.5,4,109,27.3,4,107,26.8,5.0,126.0,25.2,5.0,134.0,26.8,4.0,109.0,27.3,1,6,6.0,0,0,0.0,27,701,26.0,32,21.9
2042,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001400,수리초등학교,2,공립,N,,1,21,21.0,2,31,15.5,2,34,17.0,2.0,34.0,17.0,2.0,42.0,21.0,2.0,47.0,23.5,1,7,7.0,0,0,0.0,12,216,18.0,14,15.4
2043,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001401,신흥초등학교,2,공립,N,,2,49,24.5,3,63,21.0,3,62,20.7,3.0,77.0,25.7,3.0,75.0,25.0,3.0,73.0,24.3,1,2,2.0,0,0,0.0,18,401,22.3,21,19.1
2044,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001403,오금초등학교,2,공립,N,,2,49,24.5,2,54,27.0,2,57,28.5,3.0,64.0,21.3,2.0,50.0,25.0,2.0,50.0,25.0,1,4,4.0,0,0,0.0,14,328,23.4,18,18.2
2045,경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,S090001404,오전초등학교,2,공립,N,,2,47,23.5,2,28,14.0,2,35,17.5,2.0,45.0,22.5,2.0,40.0,20.0,3.0,60.0,20.0,2,7,3.5,1,1,1.0,16,263,16.4,21,12.5
2046,경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,S090001405,왕곡초등학교,2,공립,N,,2,52,26.0,3,71,23.7,3,55,18.3,3.0,64.0,21.3,3.0,56.0,18.7,3.0,68.0,22.7,1,2,2.0,0,0,0.0,18,368,20.4,20,18.4
2047,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001406,용호초등학교,2,공립,N,,2,49,24.5,2,44,22.0,2,51,25.5,2.0,53.0,26.5,2.0,48.0,24.0,2.0,46.0,23.0,1,6,6.0,0,0,0.0,13,297,22.8,16,18.6
2048,경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,S090001407,의왕덕성초등학교,2,공립,N,,6,160,26.7,6,150,25.0,6,162,27.0,6.0,151.0,25.2,5.0,127.0,25.4,4.0,104.0,26.0,1,4,4.0,0,0,0.0,34,858,25.2,42,20.4
2049,경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,S090001408,의왕부곡초등학교,2,공립,N,,3,60,20.0,2,55,27.5,3,75,25.0,3.0,68.0,22.7,4.0,88.0,22.0,3.0,70.0,23.3,2,10,5.0,2,6,3.0,22,432,19.6,26,16.6
2050,경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,S090001409,의왕초등학교,2,공립,N,,7,177,25.3,6,149,24.8,6,144,24.0,7.0,189.0,27.0,6.0,152.0,25.3,6.0,162.0,27.0,1,4,4.0,0,0,0.0,39,977,25.1,46,21.2
2051,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001410,태을초등학교,2,공립,N,,3,67,22.3,3,58,19.3,3,70,23.3,2.0,57.0,28.5,4.0,87.0,21.8,3.0,71.0,23.7,1,6,6.0,0,0,0.0,19,416,21.9,23,18.1
2052,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001413,흥진초등학교,2,공립,N,,4,92,23.0,4,98,24.5,4,81,20.3,5.0,125.0,25.0,4.0,99.0,24.8,4.0,86.0,21.5,1,5,5.0,0,0,0.0,26,586,22.5,31,18.9
2053,경기도교육청,경기도김포교육지원청,경기도 김포시,S090001498,감정초등학교,2,공립,N,,6,152,25.3,6,150,25.0,5,125,25.0,7.0,172.0,24.6,6.0,151.0,25.2,7.0,172.0,24.6,2,10,5.0,1,3,3.0,40,935,23.4,48,19.5
2054,경기도교육청,경기도김포교육지원청,경기도 김포시,S090001499,개곡초등학교,2,공립,N,,1,22,22.0,1,13,13.0,1,18,18.0,1.0,16.0,16.0,1.0,17.0,17.0,1.0,16.0,16.0,0,0,0.0,0,0,0.0,6,102,17.0,7,14.6
2055,경기도교육청,경기도김포교육지원청,경기도 김포시,S090001501,고창초등학교,2,공립,N,,4,106,26.5,5,125,25.0,4,104,26.0,5.0,126.0,25.2,4.0,91.0,22.8,4.0,110.0,27.5,1,7,7.0,0,0,0.0,27,669,24.8,32,20.9
2056,경기도교육청,경기도김포교육지원청,경기도 김포시,S090001502,고촌초등학교,2,공립,N,,4,110,27.5,3,70,23.3,3,85,28.3,4.0,108.0,27.0,4.0,105.0,26.3,4.0,99.0,24.8,1,6,6.0,0,0,0.0,23,583,25.3,28,20.8
2057,경기도교육청,경기도김포교육지원청,경기도 김포시,S090001503,금란초등학교,2,공립,N,,1,18,18.0,1,27,27.0,1,27,27.0,1.0,29.0,29.0,1.0,17.0,17.0,2.0,31.0,15.5,0,0,0.0,0,0,0.0,7,149,21.3,10,14.9
2058,경기도교육청,경기도김포교육지원청,경기도 김포시,S090001504,금성초등학교,2,공립,N,,1,6,6.0,1,7,7.0,1,12,12.0,1.0,14.0,14.0,1.0,13.0,13.0,1.0,8.0,8.0,0,0,0.0,0,0,0.0,6,60,10.0,7,8.6
2059,경기도교육청,경기도김포교육지원청,경기도 김포시,S090001505,금파초등학교,2,공립,N,,3,83,27.7,3,70,23.3,4,88,22.0,5.0,129.0,25.8,4.0,104.0,26.0,5.0,125.0,25.0,1,6,6.0,0,0,0.0,25,605,24.2,31,19.5
2060,경기도교육청,경기도김포교육지원청,경기도 김포시,S090001506,양도초등학교,2,공립,N,,4,97,24.3,4,105,26.3,4,99,24.8,6.0,146.0,24.3,5.0,135.0,27.0,5.0,141.0,28.2,1,7,7.0,0,0,0.0,29,730,25.2,35,20.9
2061,경기도교육청,경기도김포교육지원청,경기도 김포시,S090001507,김포대명초등학교,2,공립,N,,1,8,8.0,1,9,9.0,1,12,12.0,1.0,8.0,8.0,1.0,4.0,4.0,1.0,14.0,14.0,0,0,0.0,0,0,0.0,6,55,9.2,7,7.9
2062,경기도교육청,경기도김포교육지원청,경기도 김포시,S090001508,김포서초등학교,2,공립,N,,3,73,24.3,3,80,26.7,4,91,22.8,4.0,108.0,27.0,4.0,108.0,27.0,4.0,92.0,23.0,3,17,5.7,0,0,0.0,25,569,22.8,29,19.6
2063,경기도교육청,경기도김포교육지원청,경기도 김포시,S090001509,김포초등학교,2,공립,N,,2,38,19.0,2,48,24.0,2,36,18.0,3.0,76.0,25.3,2.0,50.0,25.0,2.0,51.0,25.5,1,6,6.0,0,0,0.0,14,305,21.8,16,19.1
2064,경기도교육청,경기도김포교육지원청,경기도 김포시,S090001512,대곶초등학교,2,공립,N,,3,32,10.7,1,12,12.0,1,19,19.0,1.0,14.0,14.0,2.0,34.0,17.0,2.0,27.0,13.5,1,6,6.0,0,0,0.0,11,144,13.1,14,10.3
2065,경기도교육청,경기도김포교육지원청,경기도 김포시,S090001514,마송초등학교,2,공립,N,,1,25,25.0,2,35,17.5,2,31,15.5,1.0,22.0,22.0,2.0,42.0,21.0,2.0,43.0,21.5,0,0,0.0,0,0,0.0,10,198,19.8,12,16.5
2066,경기도교육청,경기도김포교육지원청,경기도 김포시,S090001516,사우초등학교,2,공립,N,,5,116,23.2,5,119,23.8,5,115,23.0,6.0,138.0,23.0,5.0,131.0,26.2,6.0,146.0,24.3,1,7,7.0,0,0,0.0,33,772,23.4,38,20.3
2067,경기도교육청,경기도김포교육지원청,경기도 김포시,S090001517,서암초등학교,2,공립,N,,2,29,14.5,1,20,20.0,2,30,15.0,2.0,39.0,19.5,2.0,30.0,15.0,2.0,39.0,19.5,2,9,4.5,0,0,0.0,13,196,15.1,15,13.1
2068,경기도교육청,경기도김포교육지원청,경기도 김포시,S090001518,석정초등학교,2,공립,N,,1,13,13.0,1,13,13.0,1,6,6.0,1.0,15.0,15.0,1.0,10.0,10.0,1.0,11.0,11.0,1,4,4.0,0,0,0.0,7,72,10.3,10,7.2
2069,경기도교육청,경기도김포교육지원청,경기도 김포시,S090001519,수남초등학교,2,공립,N,,1,13,13.0,1,14,14.0,1,12,12.0,1.0,19.0,19.0,1.0,8.0,8.0,1.0,8.0,8.0,0,0,0.0,0,0,0.0,6,74,12.3,6,12.3
2070,경기도교육청,경기도김포교육지원청,경기도 김포시,S090001520,양곡초등학교,2,공립,N,,3,66,22.0,3,61,20.3,3,58,19.3,3.0,78.0,26.0,3.0,70.0,23.3,3.0,72.0,24.0,2,12,6.0,1,2,2.0,21,419,20.0,25,16.8
2071,경기도교육청,경기도김포교육지원청,경기도 김포시,S090001521,옹정초등학교,2,공립,N,,1,12,12.0,1,12,12.0,1,9,9.0,1.0,18.0,18.0,1.0,19.0,19.0,1.0,9.0,9.0,0,0,0.0,0,0,0.0,6,79,13.2,7,11.3
2072,경기도교육청,경기도김포교육지원청,경기도 김포시,S090001522,운양초등학교,2,공립,N,,9,240,26.7,8,212,26.5,9,233,25.9,8.0,220.0,27.5,8.0,200.0,25.0,7.0,195.0,27.9,2,12,6.0,0,0,0.0,51,1312,25.7,62,21.2
2073,경기도교육청,경기도김포교육지원청,경기도 김포시,S090001523,월곶초등학교,2,공립,N,,1,14,14.0,1,14,14.0,1,12,12.0,1.0,7.0,7.0,1.0,16.0,16.0,1.0,15.0,15.0,1,3,3.0,0,0,0.0,7,81,11.6,8,10.1
2074,경기도교육청,경기도김포교육지원청,경기도 김포시,S090001525,유현초등학교,2,공립,N,,9,248,27.6,10,270,27.0,8,225,28.1,10.0,288.0,28.8,10.0,272.0,27.2,10.0,262.0,26.2,1,5,5.0,0,0,0.0,58,1570,27.1,64,24.5
2075,경기도교육청,경기도김포교육지원청,경기도 김포시,S090001527,풍무초등학교,2,공립,N,,7,188,26.9,6,174,29.0,6,169,28.2,6.0,173.0,28.8,8.0,221.0,27.6,7.0,191.0,27.3,1,7,7.0,0,0,0.0,41,1123,27.4,44,25.5
2076,경기도교육청,경기도김포교육지원청,경기도 김포시,S090001528,하성초등학교,2,공립,N,,1,30,30.0,1,18,18.0,1,16,16.0,1.0,21.0,21.0,2.0,30.0,15.0,1.0,19.0,19.0,1,3,3.0,0,0,0.0,8,137,17.1,11,12.5
2077,경기도교육청,경기도김포교육지원청,경기도 김포시,S090001529,학운초등학교,2,공립,N,,2,52,26.0,2,39,19.5,2,48,24.0,2.0,49.0,24.5,2.0,46.0,23.0,2.0,46.0,23.0,0,0,0.0,0,0,0.0,12,280,23.3,15,18.7
2078,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001600,가곡초등학교,2,공립,N,,3,80,26.7,4,95,23.8,3,72,24.0,3.0,77.0,25.7,4.0,88.0,22.0,3.0,83.0,27.7,1,7,7.0,0,0,0.0,21,502,23.9,26,19.3
2079,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001601,가양초등학교,2,공립,N,,1,8,8.0,1,6,6.0,1,6,6.0,1.0,11.0,11.0,1.0,16.0,16.0,1.0,10.0,10.0,0,0,0.0,0,0,0.0,6,57,9.5,8,7.1
2080,경기도교육청,경기도구리남양주교육지원청,경기도 구리시,S090001603,갈매초등학교,2,공립,N,,10,257,25.7,10,259,25.9,9,239,26.6,9.0,246.0,27.3,8.0,213.0,26.6,7.0,180.0,25.7,2,13,6.5,0,0,0.0,55,1407,25.6,66,21.3
2081,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001604,광릉초등학교,2,공립,N,,2,29,14.5,2,57,28.5,2,46,23.0,2.0,47.0,23.5,2.0,51.0,25.5,2.0,48.0,24.0,2,7,3.5,0,0,0.0,14,285,20.4,17,16.8
2082,경기도교육청,경기도구리남양주교육지원청,경기도 구리시,S090001605,교문초등학교,2,공립,N,,3,83,27.7,3,58,19.3,3,74,24.7,3.0,79.0,26.3,3.0,80.0,26.7,3.0,74.0,24.7,2,11,5.5,0,0,0.0,20,459,23.0,24,19.1
2083,경기도교육청,경기도구리남양주교육지원청,경기도 구리시,S090001606,구리초등학교,2,공립,N,,3,58,19.3,3,69,23.0,2,52,26.0,3.0,62.0,20.7,3.0,66.0,22.0,3.0,69.0,23.0,2,12,6.0,0,0,0.0,19,388,20.4,23,16.9
2084,경기도교육청,경기도구리남양주교육지원청,경기도 구리시,S090001607,구지초등학교,2,공립,N,,4,103,25.8,4,101,25.3,5,113,22.6,5.0,133.0,26.6,5.0,127.0,25.4,6.0,148.0,24.7,1,4,4.0,0,0,0.0,30,729,24.3,37,19.7
2085,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001608,금교초등학교,2,공립,N,,4,97,24.3,4,96,24.0,4,95,23.8,4.0,108.0,27.0,4.0,100.0,25.0,4.0,105.0,26.3,1,3,3.0,0,0,0.0,25,604,24.2,29,20.8
2086,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001609,금남초등학교,2,공립,N,,1,9,9.0,1,17,17.0,1,17,17.0,1.0,10.0,10.0,1.0,10.0,10.0,1.0,5.0,5.0,1,3,3.0,0,0,0.0,7,71,10.1,8,8.9
2087,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001611,남양주금곡초등학교,2,공립,N,,2,31,15.5,2,35,17.5,2,42,21.0,3.0,57.0,19.0,2.0,45.0,22.5,3.0,57.0,19.0,1,6,6.0,0,0,0.0,15,273,18.2,18,15.2
2088,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001612,남양주도곡초등학교,2,공립,N,,3,81,27.0,3,66,22.0,4,86,21.5,4.0,102.0,25.5,4.0,92.0,23.0,4.0,89.0,22.3,2,9,4.5,0,0,0.0,24,525,21.9,28,18.8
2089,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001613,남양주동곡초등학교,2,공립,N,,1,25,25.0,2,37,18.5,1,29,29.0,2.0,37.0,18.5,2.0,42.0,21.0,2.0,37.0,18.5,1,4,4.0,1,3,3.0,12,214,17.8,15,14.3
2090,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001614,남양주미금초등학교,2,공립,N,,3,72,24.0,4,91,22.8,4,97,24.3,5.0,115.0,23.0,4.0,101.0,25.3,4.0,109.0,27.3,1,3,3.0,0,0,0.0,25,588,23.5,30,19.6
2091,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001615,남양주송라초등학교,2,공립,N,,5,119,23.8,6,139,23.2,6,139,23.2,6.0,160.0,26.7,7.0,169.0,24.1,7.0,173.0,24.7,2,12,6.0,0,0,0.0,39,911,23.4,46,19.8
2092,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001616,남양주송촌초등학교,2,공립,N,,1,5,5.0,1,8,8.0,1,7,7.0,1.0,14.0,14.0,1.0,20.0,20.0,1.0,11.0,11.0,0,0,0.0,0,0,0.0,6,65,10.8,7,9.3
2093,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001617,남양주양정초등학교,2,공립,N,,3,77,25.7,3,86,28.7,3,77,25.7,3.0,78.0,26.0,4.0,82.0,20.5,3.0,67.0,22.3,1,3,3.0,0,0,0.0,20,470,23.5,25,18.8
2094,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001618,남양주양지초등학교,2,공립,N,,3,75,25.0,3,67,22.3,3,55,18.3,3.0,74.0,24.7,3.0,83.0,27.7,3.0,76.0,25.3,1,3,3.0,0,0,0.0,19,433,22.8,22,19.7
2095,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001619,남양주월문초등학교,2,공립,N,,1,17,17.0,1,14,14.0,1,18,18.0,1.0,16.0,16.0,1.0,18.0,18.0,1.0,24.0,24.0,0,0,0.0,0,0,0.0,6,107,17.8,7,15.3
2096,경기도교육청,경기도구리남양주교육지원청,경기도 구리시,S090001620,내양초등학교,2,공립,N,,1,13,13.0,1,7,7.0,1,6,6.0,1.0,7.0,7.0,1.0,9.0,9.0,1.0,7.0,7.0,1,6,6.0,0,0,0.0,7,55,7.9,8,6.9
2097,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001621,답내초등학교,2,공립,N,,1,17,17.0,1,15,15.0,1,18,18.0,1.0,19.0,19.0,1.0,28.0,28.0,2.0,29.0,14.5,0,0,0.0,0,0,0.0,7,126,18.0,8,15.8
2098,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001622,덕소초등학교,2,공립,N,,3,60,20.0,3,53,17.7,3,55,18.3,2.0,51.0,25.5,3.0,60.0,20.0,3.0,81.0,27.0,2,10,5.0,0,0,0.0,19,370,19.5,22,16.8
2099,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001624,도농초등학교,2,공립,N,,4,91,22.8,4,86,21.5,4,96,24.0,6.0,144.0,24.0,5.0,115.0,23.0,6.0,138.0,23.0,1,6,6.0,0,0,0.0,30,676,22.5,36,18.8
2100,경기도교육청,경기도구리남양주교육지원청,경기도 구리시,S090001625,도림초등학교,2,공립,N,,1,15,15.0,1,25,25.0,2,23,11.5,1.0,24.0,24.0,1.0,23.0,23.0,1.0,24.0,24.0,2,10,5.0,0,0,0.0,9,144,16.0,11,13.1
2101,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001626,도제원초등학교,2,공립,N,,4,103,25.8,4,89,22.3,4,99,24.8,5.0,112.0,22.4,4.0,104.0,26.0,4.0,99.0,24.8,1,7,7.0,0,0,0.0,26,613,23.6,32,19.2
