,정보공시 학교코드,학교명,학교도로명 주소,위도,경도,1학년 학급수,1학년 학생수,2학년 학급수,2학년 학생수,3학년 학급수,3학년 학생수,4학년 학급수,4학년 학생수,5학년 학급수,5학년 학생수,6학년 학급수,6학년 학생수,특수학급 학급수,특수학급 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
5279,S090003076,안양초등학교,경기도 안양시 만안구 현충로28번길 54,37.3942484,126.9274062,1,3,1,5,1,5,1.0,8.0,1.0,10.0,1.0,12.0,0,0,6,43,7.2,8,5.4
5280,S140001980,안양초등학교,전라남도 장흥군 안양면 운정2길 14,34.6518571,126.9731875,1,3,1,5,1,5,1.0,8.0,1.0,10.0,1.0,12.0,0,0,6,43,7.2,8,5.4
5281,S090003077,안일초등학교,경기도 안양시 만안구 안양천서로 339,37.4039737,126.922525,5,125,4,101,5,112,4.0,94.0,4.0,104.0,4.0,100.0,1,5,27,641,23.7,33,19.4
5282,S140001421,안일초등학교,전라남도 여수시 화양면 화양로 341-3,34.6400683118266,127.626581228193,5,125,4,101,5,112,4.0,94.0,4.0,104.0,4.0,100.0,1,5,27,641,23.7,33,19.4
5283,S090003077,안일초등학교,경기도 안양시 만안구 안양천서로 339,37.4039737,126.922525,0,0,1,2,1,2,1.0,3.0,1.0,3.0,1.0,2.0,0,0,5,12,2.4,6,2.0
5284,S140001421,안일초등학교,전라남도 여수시 화양면 화양로 341-3,34.6400683118266,127.626581228193,0,0,1,2,1,2,1.0,3.0,1.0,3.0,1.0,2.0,0,0,5,12,2.4,6,2.0
5285,S090003079,연현초등학교,경기도 안양시 만안구 연현로1번길 55,37.4253083,126.90247190000001,4,88,4,103,4,87,4.0,108.0,4.0,90.0,4.0,96.0,1,4,25,576,23.0,31,18.6
5286,S090003080,인덕원초등학교,경기도 안양시 동안구 관양로 311,37.397273999999996,126.97957609999999,4,96,3,84,3,66,3.0,71.0,3.0,57.0,2.0,50.0,2,10,20,434,21.7,22,19.7
5287,S090003082,청계초등학교,경기도 과천시 꿈보람길 34,37.4315787,126.996545,7,173,7,167,7,176,6.0,156.0,6.0,159.0,5.0,132.0,2,9,40,972,24.3,46,21.1
5288,S140000956,청계초등학교,전라남도 무안군 청계면 영산로 1870,34.9257575848936,126.429149742329,7,173,7,167,7,176,6.0,156.0,6.0,159.0,5.0,132.0,2,9,40,972,24.3,46,21.1
5289,S090003082,청계초등학교,경기도 과천시 꿈보람길 34,37.4315787,126.996545,1,11,1,17,1,11,2.0,26.0,1.0,25.0,1.0,25.0,1,2,8,117,14.6,9,13.0
5290,S140000956,청계초등학교,전라남도 무안군 청계면 영산로 1870,34.9257575848936,126.429149742329,1,11,1,17,1,11,2.0,26.0,1.0,25.0,1.0,25.0,1,2,8,117,14.6,9,13.0
5291,S090003083,평촌초등학교,경기도 안양시 동안구 평촌대로180번길 56,37.3883578,126.96050320000002,6,149,7,174,6,183,8.0,226.0,8.0,236.0,9.0,270.0,1,6,45,1244,27.6,53,23.5
5292,S120000732,평촌초등학교,충청남도 예산군 응봉면 예당로 1211,36.634674,126.78586200000001,6,149,7,174,6,183,8.0,226.0,8.0,236.0,9.0,270.0,1,6,45,1244,27.6,53,23.5
5293,S090003083,평촌초등학교,경기도 안양시 동안구 평촌대로180번길 56,37.3883578,126.96050320000002,1,4,1,5,1,7,1.0,7.0,1.0,11.0,1.0,5.0,1,5,7,44,6.3,8,5.5
5294,S120000732,평촌초등학교,충청남도 예산군 응봉면 예당로 1211,36.634674,126.78586200000001,1,4,1,5,1,7,1.0,7.0,1.0,11.0,1.0,5.0,1,5,7,44,6.3,8,5.5
5295,S090003085,호성초등학교,경기도 안양시 동안구 호성로 43-2,37.3663182,126.96304109999998,7,180,7,169,7,164,7.0,179.0,7.0,173.0,7.0,186.0,2,8,44,1059,24.1,49,21.6
5296,S090003086,호원초등학교,경기도 안양시 동안구 경수대로623번길 72,37.375389852107396,126.952888141793,10,257,8,216,6,151,7.0,180.0,5.0,130.0,4.0,112.0,2,7,42,1053,25.1,49,21.5
5297,S090003088,희성초등학교,경기도 안양시 동안구 학의로 86,37.398084000000004,126.94885,2,44,2,37,2,33,2.0,35.0,3.0,59.0,2.0,56.0,0,0,13,264,20.3,16,16.5
5298,S090003216,강상초등학교,경기도 양평군 강상면 신화길 86,37.47369570000001,127.4793821,3,67,3,74,3,68,4.0,91.0,4.0,88.0,3.0,72.0,1,3,21,463,22.0,25,18.5
5299,S090003217,강하초등학교,경기도 양평군 강하면 운심길 33,37.4965527,127.40977509999999,1,14,1,14,1,9,1.0,16.0,1.0,22.0,1.0,13.0,1,2,7,90,12.9,8,11.3
5300,S090003218,개군초등학교,경기도 양평군 개군면 자진개1길 23,37.427955700000005,127.5343527,1,15,1,18,1,19,1.0,20.0,1.0,21.0,1.0,20.0,1,2,7,115,16.4,9,12.8
5301,S090003220,곡수초등학교,경기도 양평군 지평면 곡수길 56,37.418616,127.611322,1,6,1,6,1,9,1.0,6.0,1.0,8.0,1.0,10.0,1,1,7,46,6.6,8,5.8
5302,S090003223,다문초등학교,경기도 양평군 용문면 다문중앙2길 27,37.485886799999996,127.59160200000001,4,106,4,108,4,104,4.0,103.0,4.0,108.0,4.0,97.0,1,6,25,632,25.3,29,21.8
5303,S150001043,다문초등학교,경상북도 경산시 진량읍 다문로70길 85,35.8714249,128.8513527,4,106,4,108,4,104,4.0,103.0,4.0,108.0,4.0,97.0,1,6,25,632,25.3,29,21.8
5304,S090003223,다문초등학교,경기도 양평군 용문면 다문중앙2길 27,37.485886799999996,127.59160200000001,1,12,1,3,1,11,1.0,10.0,1.0,9.0,1.0,8.0,1,1,7,54,7.7,8,6.8
5305,S150001043,다문초등학교,경상북도 경산시 진량읍 다문로70길 85,35.8714249,128.8513527,1,12,1,3,1,11,1.0,10.0,1.0,9.0,1.0,8.0,1,1,7,54,7.7,8,6.8
5306,S090003230,대아초등학교,경기도 양평군 양서면 방죽들길 5,37.52786879999999,127.41562820000001,1,28,1,17,1,16,1.0,19.0,1.0,19.0,1.0,17.0,0,0,6,116,19.3,7,16.6
5307,S130000487,대아초등학교,전라북도 고창군 아산면 녹두로 776,35.4394968819729,126.633514464876,1,28,1,17,1,16,1.0,19.0,1.0,19.0,1.0,17.0,0,0,6,116,19.3,7,16.6
5308,S090003230,대아초등학교,경기도 양평군 양서면 방죽들길 5,37.52786879999999,127.41562820000001,1,3,1,9,1,4,1.0,9.0,1.0,5.0,1.0,9.0,0,0,6,39,6.5,7,5.6
5309,S130000487,대아초등학교,전라북도 고창군 아산면 녹두로 776,35.4394968819729,126.633514464876,1,3,1,9,1,4,1.0,9.0,1.0,5.0,1.0,9.0,0,0,6,39,6.5,7,5.6
5310,S090003240,서종초등학교,경기도 양평군 서종면 북한강로789번길 8,37.6091117,127.3481102,2,50,3,59,2,55,2.0,54.0,3.0,68.0,3.0,73.0,0,0,15,359,23.9,18,19.9
5311,S090003244,세월초등학교,경기도 양평군 강상면 세월길147번길 2,37.436561,127.49499499999999,1,12,1,14,1,16,1.0,8.0,1.0,16.0,1.0,18.0,1,4,8,91,11.4,9,10.1
5312,S090003245,수입초등학교,경기도 양평군 서종면 무드리2길 20,37.644529799999994,127.375717,1,14,1,18,1,6,1.0,18.0,1.0,14.0,1.0,14.0,1,4,7,88,12.6,8,11.0
5313,S090003248,양동초등학교고송분교장,경기도 양평군 양동면 고송길 32-16,37.4867361,127.70049099999999,0,0,1,6,0,0,1.0,3.0,0.0,0.0,1.0,3.0,1,2,4,14,3.5,5,2.8
5314,S090003251,양서초등학교,경기도 양평군 양서면 양서도곡길 8,37.5128657,127.38221570000002,1,13,1,10,1,12,1.0,9.0,1.0,13.0,1.0,20.0,1,7,7,84,12.0,8,10.5
5315,S150006519,양서초등학교,경상북도 포항시 북구 천마로 89,36.085451,129.39478300000002,1,13,1,10,1,12,1.0,9.0,1.0,13.0,1.0,20.0,1,7,7,84,12.0,8,10.5
5316,S090003251,양서초등학교,경기도 양평군 양서면 양서도곡길 8,37.5128657,127.38221570000002,6,148,5,132,7,172,7.0,178.0,7.0,185.0,5.0,122.0,1,5,38,942,24.8,45,20.9
5317,S150006519,양서초등학교,경상북도 포항시 북구 천마로 89,36.085451,129.39478300000002,6,148,5,132,7,172,7.0,178.0,7.0,185.0,5.0,122.0,1,5,38,942,24.8,45,20.9
5318,S090003252,양수초등학교,경기도 양평군 양서면 용담3길 15,37.545044,127.32538100000001,2,42,2,36,2,40,2.0,55.0,2.0,52.0,2.0,45.0,1,2,13,272,20.9,16,17.0
5319,S090003253,양평단월초등학교,경기도 양평군 단월면 보룡길 65,37.5396015,127.6727905,1,10,1,7,1,12,1.0,13.0,1.0,11.0,1.0,13.0,1,3,7,69,9.9,8,8.6
5320,S090003255,양평동초등학교,경기도 양평군 양평읍 창대길 20-8,37.4883289,127.5072254,3,86,4,107,3,81,4.0,94.0,4.0,105.0,3.0,80.0,2,9,23,562,24.4,27,20.8
5321,S090003257,양평초등학교,경기도 양평군 양평읍 양근로 142,37.493575,127.486401,6,166,6,154,6,164,7.0,168.0,7.0,166.0,8.0,213.0,2,14,42,1045,24.9,48,21.8
5322,S090003262,원덕초등학교,경기도 양평군 양평읍 원덕흑천길 180,37.4684138,127.542826,1,12,1,10,1,11,1.0,15.0,1.0,9.0,1.0,11.0,1,2,7,70,10.0,8,8.8
5323,S090003267,조현초등학교,경기도 양평군 용문면 중원산로 157,37.5226903,127.61590590000002,2,27,2,33,2,34,2.0,40.0,2.0,34.0,2.0,51.0,2,8,14,227,16.2,17,13.4
5324,S090003268,지평초등학교,경기도 양평군 지평면 지평의병로 107,37.4758294,127.63804950000001,1,10,1,14,1,17,1.0,18.0,1.0,21.0,1.0,22.0,1,5,7,107,15.3,8,13.4
5325,S090003270,청운초등학교,경기도 양평군 청운면 용두로156번길 30,37.5545949,127.71364209999999,1,9,1,13,1,13,1.0,12.0,1.0,15.0,1.0,5.0,1,4,8,75,9.4,8,9.4
5326,S100003577,청운초등학교,강원도 동해시 청운로 60,37.4850835,129.1044091,1,9,1,13,1,13,1.0,12.0,1.0,15.0,1.0,5.0,1,4,8,75,9.4,8,9.4
5327,S130000738,청운초등학교,전라북도 김제시 금구면 황토로 168-30,35.8105469353556,126.98264195643,1,9,1,13,1,13,1.0,12.0,1.0,15.0,1.0,5.0,1,4,8,75,9.4,8,9.4
5328,S090003270,청운초등학교,경기도 양평군 청운면 용두로156번길 30,37.5545949,127.71364209999999,5,102,5,116,6,149,7.0,164.0,6.0,133.0,5.0,119.0,2,8,36,791,22.0,44,18.0
5329,S100003577,청운초등학교,강원도 동해시 청운로 60,37.4850835,129.1044091,5,102,5,116,6,149,7.0,164.0,6.0,133.0,5.0,119.0,2,8,36,791,22.0,44,18.0
5330,S130000738,청운초등학교,전라북도 김제시 금구면 황토로 168-30,35.8105469353556,126.98264195643,5,102,5,116,6,149,7.0,164.0,6.0,133.0,5.0,119.0,2,8,36,791,22.0,44,18.0
5331,S090003270,청운초등학교,경기도 양평군 청운면 용두로156번길 30,37.5545949,127.71364209999999,1,7,1,11,1,7,1.0,6.0,1.0,11.0,1.0,5.0,0,0,6,47,7.8,7,6.7
5332,S100003577,청운초등학교,강원도 동해시 청운로 60,37.4850835,129.1044091,1,7,1,11,1,7,1.0,6.0,1.0,11.0,1.0,5.0,0,0,6,47,7.8,7,6.7
5333,S130000738,청운초등학교,전라북도 김제시 금구면 황토로 168-30,35.8105469353556,126.98264195643,1,7,1,11,1,7,1.0,6.0,1.0,11.0,1.0,5.0,0,0,6,47,7.8,7,6.7
5334,S090003328,강천초등학교,경기도 여주시 강천면 간매3길 31,37.269183,127.71985,1,11,1,10,1,13,1.0,20.0,1.0,11.0,1.0,18.0,1,2,7,85,12.1,8,10.6
5335,S090003335,능북초등학교,경기도 여주시 능서면 백석1길 8-16,37.333408399999996,127.591827,1,10,1,7,1,6,1.0,6.0,1.0,8.0,1.0,10.0,1,5,7,52,7.4,8,6.5
5336,S090003336,능서초등학교,경기도 여주시 능서면 마장로 64,37.298667,127.572135,1,12,1,5,1,10,1.0,16.0,1.0,16.0,1.0,17.0,1,3,7,79,11.3,8,9.9
5337,S090003340,매류초등학교,경기도 여주시 능서면 양화로 592,37.2740636,127.5575933,1,4,1,9,1,9,1.0,8.0,1.0,8.0,1.0,11.0,0,0,6,49,8.2,7,7.0
5338,S090003341,문장초등학교,경기도 여주시 흥천면 문바실길 20,37.3610785,127.51230109999999,1,5,1,10,1,6,1.0,7.0,1.0,9.0,1.0,7.0,0,0,6,44,7.3,7,6.3
5339,S150006149,문장초등학교,경상북도 구미시 고아읍 문장로 168,36.1485788573701,128.332763731948,1,5,1,10,1,6,1.0,7.0,1.0,9.0,1.0,7.0,0,0,6,44,7.3,7,6.3
5340,S090003341,문장초등학교,경기도 여주시 흥천면 문바실길 20,37.3610785,127.51230109999999,2,31,2,31,2,34,2.0,48.0,2.0,53.0,2.0,47.0,1,7,13,251,19.3,18,13.9
5341,S150006149,문장초등학교,경상북도 구미시 고아읍 문장로 168,36.1485788573701,128.332763731948,2,31,2,31,2,34,2.0,48.0,2.0,53.0,2.0,47.0,1,7,13,251,19.3,18,13.9
5342,S090003342,북내초등학교,경기도 여주시 북내면 여양2로 304,37.329991,127.679953,1,11,1,14,1,12,1.0,19.0,1.0,24.0,1.0,21.0,1,8,7,109,15.6,8,13.6
5343,S090003343,북내초등학교도전분교장,경기도 여주시 강천면 원양1로 716,37.33704,127.75105,0,0,1,4,0,0,1.0,6.0,0.0,0.0,1.0,6.0,0,0,3,16,5.3,4,4.0
5344,S090003344,북내초등학교운암분교장,경기도 여주시 북내면 당전로 284,37.3345,127.710226,1,1,0,0,0,0,1.0,9.0,1.0,4.0,1.0,5.0,0,0,4,19,4.8,5,3.8
5345,S090003346,상품초등학교,경기도 여주시 산북면 금품1로 15,37.404881700000004,127.4450307,1,16,1,11,1,13,1.0,17.0,1.0,16.0,1.0,15.0,0,0,6,88,14.7,7,12.6
5346,S090003348,송삼초등학교,경기도 여주시 송삼로 165,37.176601,127.632925,1,3,1,8,1,11,1.0,10.0,1.0,6.0,1.0,7.0,0,0,6,45,7.5,7,6.4
5347,S090003349,송촌초등학교,경기도 여주시 대신면 여양1로 237,37.4113417,127.5686311,1,5,1,8,1,10,1.0,10.0,1.0,12.0,1.0,9.0,0,0,6,54,9.0,7,7.7
5348,S090003351,여주초등학교,경기도 여주시 청심로 139,37.2988057,127.63599509999999,2,49,2,53,3,62,3.0,56.0,2.0,50.0,3.0,58.0,2,13,17,341,20.1,20,17.1
5349,S090003352,여흥초등학교,경기도 여주시 여양로 91,37.2939896,127.6432908,4,93,4,102,5,109,5.0,136.0,6.0,156.0,7.0,180.0,2,8,33,784,23.8,40,19.6
5350,S090003353,연라초등학교,경기도 여주시 여주남로 116,37.277959,127.611727,2,36,1,20,1,17,1.0,20.0,1.0,22.0,1.0,19.0,1,1,8,135,16.9,10,13.5
5351,S090003354,오산초등학교,경기도 여주시 가남읍 양화로 168,37.2388117,127.55881200000002,1,9,1,12,1,8,1.0,9.0,1.0,11.0,1.0,9.0,1,6,7,64,9.1,8,8.0
5352,S090004325,오산초등학교,경기도 오산시 가수로 16,37.1451658,127.0500061,1,9,1,12,1,8,1.0,9.0,1.0,11.0,1.0,9.0,1,6,7,64,9.1,8,8.0
5353,S120000977,오산초등학교,충청남도 서산시 덕지천로 436,36.746251,126.48295,1,9,1,12,1,8,1.0,9.0,1.0,11.0,1.0,9.0,1,6,7,64,9.1,8,8.0
5354,S130001169,오산초등학교,전라북도 익산시 오산면 오산로 38,35.9419429,126.9155375,1,9,1,12,1,8,1.0,9.0,1.0,11.0,1.0,9.0,1,6,7,64,9.1,8,8.0
5355,S140000519,오산초등학교,전라남도 곡성군 오산면 오산로 616,35.2390305,127.1210736,1,9,1,12,1,8,1.0,9.0,1.0,11.0,1.0,9.0,1,6,7,64,9.1,8,8.0
5356,S140002040,오산초등학교,전라남도 진도군 고군면 진도대로 288,34.4919235039239,126.341784603088,1,9,1,12,1,8,1.0,9.0,1.0,11.0,1.0,9.0,1,6,7,64,9.1,8,8.0
5357,S090003354,오산초등학교,경기도 여주시 가남읍 양화로 168,37.2388117,127.55881200000002,4,90,3,80,4,101,4.0,93.0,4.0,108.0,4.0,101.0,2,11,25,584,23.4,29,20.1
5358,S090004325,오산초등학교,경기도 오산시 가수로 16,37.1451658,127.0500061,4,90,3,80,4,101,4.0,93.0,4.0,108.0,4.0,101.0,2,11,25,584,23.4,29,20.1
5359,S120000977,오산초등학교,충청남도 서산시 덕지천로 436,36.746251,126.48295,4,90,3,80,4,101,4.0,93.0,4.0,108.0,4.0,101.0,2,11,25,584,23.4,29,20.1
5360,S130001169,오산초등학교,전라북도 익산시 오산면 오산로 38,35.9419429,126.9155375,4,90,3,80,4,101,4.0,93.0,4.0,108.0,4.0,101.0,2,11,25,584,23.4,29,20.1
5361,S140000519,오산초등학교,전라남도 곡성군 오산면 오산로 616,35.2390305,127.1210736,4,90,3,80,4,101,4.0,93.0,4.0,108.0,4.0,101.0,2,11,25,584,23.4,29,20.1
5362,S140002040,오산초등학교,전라남도 진도군 고군면 진도대로 288,34.4919235039239,126.341784603088,4,90,3,80,4,101,4.0,93.0,4.0,108.0,4.0,101.0,2,11,25,584,23.4,29,20.1
5363,S090003354,오산초등학교,경기도 여주시 가남읍 양화로 168,37.2388117,127.55881200000002,1,5,1,5,1,13,1.0,9.0,1.0,7.0,1.0,8.0,0,0,6,47,7.8,7,6.7
5364,S090004325,오산초등학교,경기도 오산시 가수로 16,37.1451658,127.0500061,1,5,1,5,1,13,1.0,9.0,1.0,7.0,1.0,8.0,0,0,6,47,7.8,7,6.7
5365,S120000977,오산초등학교,충청남도 서산시 덕지천로 436,36.746251,126.48295,1,5,1,5,1,13,1.0,9.0,1.0,7.0,1.0,8.0,0,0,6,47,7.8,7,6.7
5366,S130001169,오산초등학교,전라북도 익산시 오산면 오산로 38,35.9419429,126.9155375,1,5,1,5,1,13,1.0,9.0,1.0,7.0,1.0,8.0,0,0,6,47,7.8,7,6.7
5367,S140000519,오산초등학교,전라남도 곡성군 오산면 오산로 616,35.2390305,127.1210736,1,5,1,5,1,13,1.0,9.0,1.0,7.0,1.0,8.0,0,0,6,47,7.8,7,6.7
5368,S140002040,오산초등학교,전라남도 진도군 고군면 진도대로 288,34.4919235039239,126.341784603088,1,5,1,5,1,13,1.0,9.0,1.0,7.0,1.0,8.0,0,0,6,47,7.8,7,6.7
5369,S090003354,오산초등학교,경기도 여주시 가남읍 양화로 168,37.2388117,127.55881200000002,1,14,1,9,1,11,1.0,14.0,1.0,13.0,1.0,8.0,1,4,7,73,10.4,8,9.1
5370,S090004325,오산초등학교,경기도 오산시 가수로 16,37.1451658,127.0500061,1,14,1,9,1,11,1.0,14.0,1.0,13.0,1.0,8.0,1,4,7,73,10.4,8,9.1
5371,S120000977,오산초등학교,충청남도 서산시 덕지천로 436,36.746251,126.48295,1,14,1,9,1,11,1.0,14.0,1.0,13.0,1.0,8.0,1,4,7,73,10.4,8,9.1
5372,S130001169,오산초등학교,전라북도 익산시 오산면 오산로 38,35.9419429,126.9155375,1,14,1,9,1,11,1.0,14.0,1.0,13.0,1.0,8.0,1,4,7,73,10.4,8,9.1
5373,S140000519,오산초등학교,전라남도 곡성군 오산면 오산로 616,35.2390305,127.1210736,1,14,1,9,1,11,1.0,14.0,1.0,13.0,1.0,8.0,1,4,7,73,10.4,8,9.1
5374,S140002040,오산초등학교,전라남도 진도군 고군면 진도대로 288,34.4919235039239,126.341784603088,1,14,1,9,1,11,1.0,14.0,1.0,13.0,1.0,8.0,1,4,7,73,10.4,8,9.1
5375,S090003354,오산초등학교,경기도 여주시 가남읍 양화로 168,37.2388117,127.55881200000002,1,4,1,2,1,5,1.0,6.0,1.0,5.0,1.0,5.0,1,3,7,30,4.3,8,3.8
5376,S090004325,오산초등학교,경기도 오산시 가수로 16,37.1451658,127.0500061,1,4,1,2,1,5,1.0,6.0,1.0,5.0,1.0,5.0,1,3,7,30,4.3,8,3.8
5377,S120000977,오산초등학교,충청남도 서산시 덕지천로 436,36.746251,126.48295,1,4,1,2,1,5,1.0,6.0,1.0,5.0,1.0,5.0,1,3,7,30,4.3,8,3.8
5378,S130001169,오산초등학교,전라북도 익산시 오산면 오산로 38,35.9419429,126.9155375,1,4,1,2,1,5,1.0,6.0,1.0,5.0,1.0,5.0,1,3,7,30,4.3,8,3.8
5379,S140000519,오산초등학교,전라남도 곡성군 오산면 오산로 616,35.2390305,127.1210736,1,4,1,2,1,5,1.0,6.0,1.0,5.0,1.0,5.0,1,3,7,30,4.3,8,3.8
5380,S140002040,오산초등학교,전라남도 진도군 고군면 진도대로 288,34.4919235039239,126.341784603088,1,4,1,2,1,5,1.0,6.0,1.0,5.0,1.0,5.0,1,3,7,30,4.3,8,3.8
5381,S090003354,오산초등학교,경기도 여주시 가남읍 양화로 168,37.2388117,127.55881200000002,1,10,1,17,1,13,1.0,12.0,1.0,16.0,1.0,20.0,0,0,6,88,14.7,7,12.6
5382,S090004325,오산초등학교,경기도 오산시 가수로 16,37.1451658,127.0500061,1,10,1,17,1,13,1.0,12.0,1.0,16.0,1.0,20.0,0,0,6,88,14.7,7,12.6
5383,S120000977,오산초등학교,충청남도 서산시 덕지천로 436,36.746251,126.48295,1,10,1,17,1,13,1.0,12.0,1.0,16.0,1.0,20.0,0,0,6,88,14.7,7,12.6
5384,S130001169,오산초등학교,전라북도 익산시 오산면 오산로 38,35.9419429,126.9155375,1,10,1,17,1,13,1.0,12.0,1.0,16.0,1.0,20.0,0,0,6,88,14.7,7,12.6
5385,S140000519,오산초등학교,전라남도 곡성군 오산면 오산로 616,35.2390305,127.1210736,1,10,1,17,1,13,1.0,12.0,1.0,16.0,1.0,20.0,0,0,6,88,14.7,7,12.6
5386,S140002040,오산초등학교,전라남도 진도군 고군면 진도대로 288,34.4919235039239,126.341784603088,1,10,1,17,1,13,1.0,12.0,1.0,16.0,1.0,20.0,0,0,6,88,14.7,7,12.6
5387,S090003355,오학초등학교,경기도 여주시 도예로 117,37.312718,127.6474002,6,161,6,144,6,157,6.0,161.0,6.0,164.0,5.0,115.0,1,8,36,910,25.3,42,21.7
5388,S090003358,이포초등학교,경기도 여주시 금사면 이여로 1237,37.388639000000005,127.53007099999999,1,6,1,7,1,6,1.0,6.0,1.0,10.0,1.0,6.0,1,2,7,43,6.1,8,5.4
5389,S090003359,이포초등학교하호분교장,경기도 여주시 금사면 금품1로 695,37.405786,127.501769,0,0,1,2,0,0,1.0,7.0,0.0,0.0,1.0,4.0,0,0,3,13,4.3,4,3.3
5390,S090003360,점동초등학교,경기도 여주시 점동면 청안로 106,37.20458789999999,127.6626777,1,6,1,8,2,29,2.0,32.0,1.0,17.0,1.0,21.0,2,8,12,128,10.7,14,9.1
5391,S090003363,점봉초등학교,경기도 여주시 세종로 488-4,37.256954,127.645225,3,59,3,67,3,58,3.0,67.0,2.0,49.0,3.0,65.0,2,7,19,372,19.6,23,16.2
5392,S090003365,천남초등학교,경기도 여주시 대신면 참샘2길 1,37.345836,127.6313416,1,14,1,11,1,15,1.0,13.0,1.0,20.0,1.0,12.0,1,7,7,92,13.1,8,11.5
5393,S090003368,흥천초등학교,경기도 여주시 흥천면 효자로 155,37.3324386,127.54106740000002,1,7,1,6,1,22,1.0,10.0,1.0,12.0,1.0,9.0,1,1,7,67,9.6,8,8.4
5394,S090003414,군남초등학교,경기도 연천군 군남면 진상17길 46,38.06736,127.015658,1,14,1,13,1,7,1.0,11.0,1.0,7.0,1.0,10.0,0,0,6,62,10.3,7,8.9
5395,S110000566,군남초등학교,충청북도 옥천군 옥천읍 서대구일로 10,36.278169500000004,127.58166159999999,1,14,1,13,1,7,1.0,11.0,1.0,7.0,1.0,10.0,0,0,6,62,10.3,7,8.9
5396,S140001665,군남초등학교,전라남도 영광군 군남면 군불로 135,35.2365240210967,126.457477501963,1,14,1,13,1,7,1.0,11.0,1.0,7.0,1.0,10.0,0,0,6,62,10.3,7,8.9
5397,S090003414,군남초등학교,경기도 연천군 군남면 진상17길 46,38.06736,127.015658,1,4,1,6,1,10,1.0,12.0,1.0,10.0,1.0,16.0,2,9,8,67,8.4,9,7.4
5398,S110000566,군남초등학교,충청북도 옥천군 옥천읍 서대구일로 10,36.278169500000004,127.58166159999999,1,4,1,6,1,10,1.0,12.0,1.0,10.0,1.0,16.0,2,9,8,67,8.4,9,7.4
5399,S140001665,군남초등학교,전라남도 영광군 군남면 군불로 135,35.2365240210967,126.457477501963,1,4,1,6,1,10,1.0,12.0,1.0,10.0,1.0,16.0,2,9,8,67,8.4,9,7.4
5400,S090003414,군남초등학교,경기도 연천군 군남면 진상17길 46,38.06736,127.015658,1,5,1,2,1,4,1.0,11.0,1.0,8.0,1.0,9.0,1,3,7,42,6.0,8,5.3
5401,S110000566,군남초등학교,충청북도 옥천군 옥천읍 서대구일로 10,36.278169500000004,127.58166159999999,1,5,1,2,1,4,1.0,11.0,1.0,8.0,1.0,9.0,1,3,7,42,6.0,8,5.3
5402,S140001665,군남초등학교,전라남도 영광군 군남면 군불로 135,35.2365240210967,126.457477501963,1,5,1,2,1,4,1.0,11.0,1.0,8.0,1.0,9.0,1,3,7,42,6.0,8,5.3
5403,S090003417,궁평초등학교,경기도 연천군 청산면 궁평로45번길 52,38.028149,127.10493999999998,1,10,1,11,1,10,1.0,9.0,1.0,6.0,1.0,10.0,1,2,7,58,8.3,8,7.3
5404,S090003423,백의초등학교,경기도 연천군 청산면 청창로 726,38.022940999999996,127.1341175,1,13,1,6,1,8,1.0,4.0,1.0,10.0,1.0,6.0,1,4,7,51,7.3,8,6.4
5405,S090003424,백학초등학교,경기도 연천군 백학면 백학로 40,38.0316314,126.92163980000001,1,6,1,4,1,10,1.0,4.0,1.0,7.0,1.0,10.0,1,3,7,44,6.3,8,5.5
5406,S090003428,연천노곡초등학교,경기도 연천군 백학면 진목로 26,37.9989771,126.91675009999999,1,4,1,4,1,11,1.0,5.0,1.0,7.0,1.0,7.0,0,0,6,38,6.3,7,5.4
