,Unnamed: 0,정보공시 학교코드,학교명,학교도로명 주소,위도,경도,1학년 학급수,1학년 학생수,2학년 학급수,2학년 학생수,3학년 학급수,3학년 학생수,4학년 학급수,4학년 학생수,5학년 학급수,5학년 학생수,6학년 학급수,6학년 학생수,특수학급 학급수,특수학급 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
1262,3011,S040001792,인천왕길초등학교,인천광역시 서구 봉수대로1440번길 20,37.60197701,126.65106010000001,4,93,5,94,4,99,6.0,127.0,5.0,115.0,5.0,119.0,2,13,31,660,21.3,38,17.4
1263,14921,S040000201,인천재능고등학교,인천광역시 동구 재능로 178,37.475798,126.65173999999999,10,183,10,152,10,211,,,,,,,0,0,30,546,18.2,63,8.7
1264,14922,S040000201,인천재능고등학교,인천광역시 동구 재능로 178,37.475798,126.65173999999999,10,183,10,152,10,211,,,,,,,0,0,30,546,18.2,63,8.7
1265,13567,S140001915,장성삼서중학교,전라남도 장성군 삼서면 대곡한실길 20,35.2292367,126.65186010000001,1,11,1,13,1,9,,,,,,,0,0,3,33,11.0,8,4.1
1266,16779,S170000150,함덕고등학교,제주특별자치도 제주시 조천읍 신흥로 9,33.544583,126.65191200000001,6,133,6,128,6,122,,,,,,,2,14,20,397,19.9,41,9.7
1267,14970,S040000252,인천대중예술고등학교,인천광역시 미추홀구 석정로 165,37.474371000000005,126.65193500000001,7,140,6,111,8,88,,,,,,,0,0,21,339,16.1,50,6.8
1268,14971,S040000252,인천대중예술고등학교,인천광역시 미추홀구 석정로 165,37.474371000000005,126.65193500000001,7,140,6,111,8,88,,,,,,,0,0,21,339,16.1,50,6.8
1269,13436,S140000678,나주반남중학교,전라남도 나주시 반남면 석천로 20-15,34.90136079999999,126.65211029999999,1,5,1,11,1,6,,,,,,,0,0,3,22,7.3,8,2.8
1270,14994,S040000276,인천전자마이스터고등학교,인천광역시 미추홀구 석정로 165,37.47524,126.65248600000001,8,128,8,120,8,152,,,,,,,0,0,24,400,16.7,65,6.2
1271,13555,S140001801,군외중학교,전라남도 완도군 군외면 원동길 37-26,34.390271000000006,126.65271010000001,1,5,1,8,1,5,,,,,,,0,0,3,18,6.0,8,2.3
1272,10807,S040000425,선화여자중학교,인천광역시 미추홀구 석정로 165,37.470853000000005,126.65343999999999,4,91,4,92,4,94,,,,,,,0,0,12,277,23.1,23,12.0
1273,10809,S040000425,선화여자중학교,인천광역시 미추홀구 석정로 165,37.470853000000005,126.65343999999999,5,156,6,155,6,181,,,,,,,1,1,18,493,27.4,31,15.9
1274,15003,S040000287,인화여자고등학교,인천광역시 미추홀구 석정로 165,37.46998,126.65348,7,177,7,177,8,184,,,,,,,3,21,25,559,22.4,54,10.4
1275,9736,S170000329,위미초등학교,제주특별자치도 서귀포시 남원읍 태위로 57,33.274233,126.65358799999998,1,22,1,22,1,23,2.0,34.0,2.0,40.0,1.0,27.0,1,6,9,174,19.3,12,14.5
1276,14972,S040000253,인천소방고등학교,인천광역시 미추홀구 석정로 165,37.473043,126.65364,10,116,7,36,12,118,,,,,,,0,0,29,270,9.3,59,4.6
1277,14973,S040000253,인천소방고등학교,인천광역시 미추홀구 석정로 165,37.473043,126.65364,10,116,7,36,12,118,,,,,,,0,0,29,270,9.3,59,4.6
1278,11315,S040000424,선인중학교,인천광역시 미추홀구 석정로 165,37.471681,126.65366100000001,5,76,5,72,5,97,,,,,,,2,8,17,253,14.9,27,9.4
1279,8824,S140001929,삼서초등학교,전라남도 장성군 삼서면 대곡한실길 26,35.229932299999994,126.65368899999999,1,16,1,10,1,10,1.0,14.0,1.0,11.0,1.0,13.0,1,2,7,76,10.9,8,9.5
1280,4754,S120001090,성주초등학교,충청남도 보령시 성주면 성주초교길 8,36.342128100000004,126.6537237,4,101,4,100,4,110,4.0,107.0,5.0,126.0,5.0,121.0,1,5,27,670,24.8,32,20.9
1281,4758,S120001090,성주초등학교,충청남도 보령시 성주면 성주초교길 8,36.342128100000004,126.6537237,1,7,1,11,1,8,1.0,2.0,1.0,8.0,1.0,9.0,1,6,7,51,7.3,10,5.1
1282,4762,S120001090,성주초등학교,충청남도 보령시 성주면 성주초교길 8,36.342128100000004,126.6537237,3,69,3,76,3,78,4.0,84.0,3.0,74.0,4.0,83.0,2,7,22,471,21.4,29,16.2
1283,4766,S120001090,성주초등학교,충청남도 보령시 성주면 성주초교길 8,36.342128100000004,126.6537237,4,82,4,88,3,75,4.0,85.0,4.0,85.0,3.0,81.0,1,6,23,502,21.8,26,19.3
1284,11460,S040002024,인천청라중학교,인천광역시 서구 청라라임로 112,37.537857,126.65388700000001,11,338,11,380,10,375,,,,,,,1,4,33,1097,33.2,53,20.7
1285,11461,S040002026,인천초은중학교,인천광역시 서구 청라라임로 10,37.52842839,126.6538965,10,306,10,346,10,360,,,,,,,1,7,31,1019,32.9,56,18.2
1286,11369,S040000635,옥련중학교,인천광역시 연수구 청량로 222,37.42666918,126.65400840000001,6,159,6,161,7,203,,,,,,,0,0,19,523,27.5,32,16.3
1287,6286,S140001855,소안초등학교,전라남도 완도군 소안면 소안로 213,34.1722726,126.65402759999998,3,68,3,68,3,60,3.0,67.0,3.0,64.0,3.0,72.0,1,2,19,401,21.1,24,16.7
1288,6288,S140001855,소안초등학교,전라남도 완도군 소안면 소안로 213,34.1722726,126.65402759999998,1,12,1,21,1,14,1.0,14.0,1.0,16.0,1.0,16.0,0,0,6,93,15.5,7,13.3
1289,2987,S040001041,인천축현초등학교,인천광역시 연수구 청량로 176,37.422846,126.65416499999999,2,44,3,54,3,56,3.0,63.0,3.0,73.0,3.0,57.0,2,8,19,355,18.7,23,15.4
1290,3009,S040001789,인천먼우금초등학교,인천광역시 연수구 해돋이로84번길 33,37.39330691,126.65418899999999,5,110,5,138,5,133,5.0,135.0,6.0,141.0,7.0,176.0,1,8,34,841,24.7,40,21.0
1291,11337,S040000437,인천남중학교,인천광역시 미추홀구 수봉로 16-23,37.464428999999996,126.65445600000001,6,145,6,126,6,136,,,,,,,3,15,21,422,20.1,37,11.4
1292,4509,S140000736,왕곡초등학교,전라남도 나주시 왕곡면 나주서부로 554,34.96366649,126.6549869,2,52,3,71,3,55,3.0,64.0,3.0,56.0,3.0,68.0,1,2,18,368,20.4,20,18.4
1293,4511,S140000736,왕곡초등학교,전라남도 나주시 왕곡면 나주서부로 554,34.96366649,126.6549869,1,5,1,8,1,4,1.0,4.0,1.0,8.0,1.0,5.0,0,0,6,34,5.7,7,4.9
1294,3049,S040002063,인천첨단초등학교,인천광역시 연수구 송도교육로 20,37.373527,126.655002,11,308,10,296,11,316,11.0,301.0,10.0,292.0,10.0,274.0,2,15,65,1802,27.7,77,23.4
1295,14957,S040000232,선인고등학교,인천광역시 미추홀구 석정로 165,37.469196999999994,126.655047,7,156,7,138,7,141,,,,,,,2,14,23,449,19.5,47,9.6
1296,13558,S140001807,소안중학교,전라남도 완도군 소안면 비자34번길 17,34.1732429,126.655625,1,12,1,13,1,14,,,,,,,0,0,3,39,13.0,8,4.9
1297,3017,S040001803,인천청라초등학교,인천광역시 서구 청라에메랄드로 139,37.53774995,126.65569540000001,9,217,9,228,8,216,9.0,241.0,10.0,257.0,11.0,257.0,2,11,58,1427,24.6,71,20.1
1298,2842,S040000490,인천숭의초등학교,인천광역시 미추홀구 장천로 99,37.46372007,126.65570509999999,8,222,8,194,8,203,9.0,231.0,9.0,232.0,8.0,216.0,2,17,52,1315,25.3,61,21.6
1299,8152,S130000605,문창초등학교,전라북도 군산시 공항로 394,35.9566264,126.6557481,1,10,1,3,1,15,1.0,12.0,1.0,18.0,1.0,16.0,1,6,7,80,11.4,8,10.0
1300,3050,S040002064,인천송명초등학교,인천광역시 연수구 송도교육로 19,37.37448476,126.6560953,9,234,8,225,9,237,9.0,240.0,9.0,244.0,8.0,220.0,0,0,52,1400,26.9,63,22.2
1301,8015,S120001116,청보초등학교,충청남도 보령시 청라면 대청로 759,36.3893,126.656217,1,14,1,9,1,9,1.0,13.0,1.0,12.0,1.0,8.0,1,4,7,69,9.9,8,8.6
1302,11429,S040001790,신송중학교,인천광역시 연수구 해돋이로56번길 12,37.38938927,126.65665959999998,11,387,12,424,13,461,,,,,,,1,6,37,1278,34.5,58,22.0
1303,8853,S140002159,계곡초등학교,전라남도 해남군 계곡면 성진길 6-37,34.6463244,126.65669109999999,1,3,1,6,1,2,1.0,4.0,1.0,5.0,1.0,6.0,1,2,7,28,4.0,8,3.5
1304,11340,S040000441,인화여자중학교,인천광역시 미추홀구 석정로 165,37.46862,126.65685,10,295,9,285,10,280,,,,,,,1,2,30,862,28.7,50,17.2
1305,11378,S040000760,검단중학교,인천광역시 서구 완정로188번길 12,37.603840000000005,126.65708000000001,10,281,9,298,10,320,,,,,,,1,7,30,906,30.2,48,18.9
1306,15044,S040002025,인천초은고등학교,인천광역시 서구 청라에메랄드로 42,37.52929199,126.6571371,10,293,10,304,10,286,,,,,,,1,4,31,887,28.6,61,14.5
1307,2851,S040000503,인천용정초등학교,인천광역시 미추홀구 독정안길 26,37.45943572,126.6572348,2,49,2,34,2,33,3.0,50.0,2.0,28.0,2.0,33.0,3,12,16,239,14.9,18,13.3
1308,8055,S120001246,홍성초등학교,충청남도 홍성군 홍성읍 조양로 43,36.598924,126.657575,5,95,5,110,5,129,5.0,122.0,6.0,145.0,7.0,170.0,2,10,35,781,22.3,42,18.6
1309,11423,S040001723,능허대중학교,인천광역시 연수구 송도교육로 31,37.373619,126.657629,9,310,10,336,11,369,,,,,,,1,3,31,1018,32.8,50,20.4
1310,3043,S040002041,인천새봄초등학교,인천광역시 연수구 앵고개로104번길 34,37.40975,126.65776399999999,4,95,4,105,3,79,3.0,81.0,3.0,56.0,3.0,59.0,0,0,20,475,23.8,23,20.7
1311,3022,S040001843,인천신송초등학교,인천광역시 연수구 해돋이로56번길 28,37.390643100000005,126.6577696,4,92,4,90,4,95,4.0,110.0,5.0,127.0,5.0,134.0,1,6,27,654,24.2,30,21.8
1312,9693,S170000183,대흘초등학교,제주특별자치도 제주시 조천읍 중산간동로 677,33.49959878,126.6577733,2,46,3,55,2,44,2.0,48.0,2.0,46.0,2.0,36.0,0,0,13,275,21.2,15,18.3
1313,3028,S040001953,인천학산초등학교,인천광역시 미추홀구 한나루로357번길 66,37.43982883,126.6581604,6,159,6,141,5,132,7.0,179.0,6.0,159.0,7.0,178.0,2,8,39,956,24.5,46,20.8
1314,15004,S040000288,정석항공과학고등학교,인천광역시 미추홀구 인하로 100,37.45039609,126.6582344,8,172,8,157,8,169,,,,,,,0,0,24,498,20.8,50,10.0
1315,2861,S040000516,인천학익초등학교,인천광역시 미추홀구 한나루로403번길 122,37.44706352,126.65863829999999,4,89,3,76,3,74,4.0,81.0,5.0,109.0,4.0,86.0,2,11,25,526,21.0,30,17.5
1316,2886,S040000665,인천송도초등학교,인천광역시 연수구 비류대로214번길 21,37.42676621,126.6588706,2,56,2,50,3,70,3.0,64.0,3.0,72.0,3.0,58.0,3,16,19,386,20.3,21,18.4
1317,8620,S140000719,반남초등학교,전라남도 나주시 반남면 고분로 712,34.91199939,126.65896299999999,1,3,1,6,0,0,0.0,0.0,1.0,2.0,1.0,2.0,0,0,4,13,3.3,4,3.3
1318,7653,S130000955,상서초등학교,전라북도 부안군 상서면 고인돌로 314,35.707808,126.65903600000001,1,18,1,16,1,17,1.0,17.0,1.0,11.0,1.0,16.0,0,0,6,95,15.8,7,13.6
1319,7655,S130000955,상서초등학교,전라북도 부안군 상서면 고인돌로 314,35.707808,126.65903600000001,0,0,0,0,0,0,1.0,5.0,1.0,6.0,1.0,3.0,0,0,3,14,4.7,4,3.5
1320,13177,S130000467,고창북중학교,전라북도 고창군 부안면 복분자로 788-141,35.50833927,126.6595554,3,63,3,56,3,53,,,,,,,0,0,9,172,19.1,16,10.8
1321,15028,S040001787,신송고등학교,인천광역시 연수구 신송로6번길 56,37.392179,126.659674,10,295,10,266,11,292,,,,,,,2,10,33,863,26.2,63,13.7
1322,11425,S040001741,인주중학교,인천광역시 미추홀구 매소홀로 335,37.4427963,126.6598736,10,307,10,321,10,305,,,,,,,1,10,31,943,30.4,52,18.1
1323,11427,S040001741,인주중학교,인천광역시 미추홀구 매소홀로 335,37.4427963,126.6598736,1,27,1,31,2,29,,,,,,,1,1,5,88,17.6,14,6.3
1324,8056,S120001247,홍주초등학교,충청남도 홍성군 홍성읍 조양로 100-10,36.602321999999994,126.660357,1,13,1,16,1,19,1.0,15.0,2.0,24.0,1.0,22.0,1,4,8,113,14.1,9,12.6
1325,6526,S090006040,운유초등학교,경기도 김포시 김포한강2로 239,37.646742100000004,126.66045990000002,8,220,9,254,9,224,9.0,251.0,10.0,265.0,9.0,241.0,1,7,55,1462,26.6,62,23.6
1326,15043,S040002023,인천청라고등학교,인천광역시 서구 담지로86번길 16-14,37.5372169,126.6607939,10,310,10,309,10,298,,,,,,,1,5,31,922,29.7,59,15.6
1327,13145,S120001206,홍성여자중학교,충청남도 홍성군 홍성읍 도청대로 29-21,36.6077848,126.6608044,6,181,7,199,7,216,,,,,,,1,3,21,599,28.5,41,14.6
1328,2836,S040000484,인천서화초등학교,인천광역시 미추홀구 송림로 250,37.4739847,126.6608131,10,262,9,253,8,229,8.0,239.0,8.0,225.0,7.0,172.0,2,13,52,1393,26.8,63,22.1
1329,11418,S040001695,함박중학교,인천광역시 연수구 솔샘로 143,37.42443123,126.66153390000001,4,60,4,85,4,72,,,,,,,1,4,13,221,17.0,22,10.0
1330,13175,,홍성여자중학교부설방송통신중학교,충남 홍성군 홍성읍 도청대로 29,36.607932500000004,126.66157779999999,2,50,2,53,2,49,,,,,,,0,0,6,152,25.3,26,5.8
1331,13130,S120001064,청라중학교,충청남도 보령시 청라면 대청로 804,36.388883899999996,126.66228819999999,2,34,2,35,2,39,,,,,,,1,4,7,112,16.0,16,7.0
1332,15001,S040000285,인하대학교사범대학부속고등학교,인천광역시 미추홀구 재넘이길123번길 29,37.446978,126.66229299999999,9,212,9,198,9,233,,,,,,,0,0,27,643,23.8,51,12.6
1333,7901,S120000893,면천초등학교,충청남도 당진시 면천면 면천서문1길 33,36.817899100000005,126.66262809999999,1,6,1,10,1,11,1.0,10.0,1.0,7.0,1.0,19.0,1,1,7,64,9.1,7,9.1
1334,11339,S040000440,인하대학교사범대학부속중학교,인천광역시 미추홀구 재넘이길123번길 29,37.44596561,126.66286529999999,9,233,9,266,9,277,,,,,,,0,0,27,776,28.7,44,17.6
1335,13082,S120000872,면천중학교,충청남도 당진시 면천면 면천서문1길 35,36.819158,126.6629,1,10,1,13,1,20,,,,,,,1,2,4,45,11.3,10,4.5
1336,7135,S130000493,부안초등학교,전라북도 고창군 부안면 복분자로 806,35.51185738,126.66320470000001,8,159,7,176,6,146,6.0,159.0,5.0,131.0,4.0,95.0,1,5,37,871,23.5,43,20.3
1337,7138,S130000493,부안초등학교,전라북도 고창군 부안면 복분자로 806,35.51185738,126.66320470000001,1,3,1,1,1,4,1.0,6.0,1.0,5.0,1.0,4.0,1,2,7,25,3.6,8,3.1
1338,7141,S130000493,부안초등학교,전라북도 고창군 부안면 복분자로 806,35.51185738,126.66320470000001,2,38,2,43,2,48,3.0,61.0,2.0,41.0,3.0,64.0,1,5,15,300,20.0,20,15.0
1339,16109,S120000276,홍주고등학교,충청남도 홍성군 홍성읍 문화로 78,36.593382,126.663322,8,186,8,183,8,208,,,,,,,0,0,24,577,24.0,43,13.4
1340,15009,S040000293,학익고등학교,인천광역시 미추홀구 한나루로 358,37.439122,126.6633307,7,169,7,146,7,161,,,,,,,2,9,23,485,21.1,43,11.3
1341,2850,S040000502,인천용일초등학교,인천광역시 미추홀구 인주대로 244,37.45245069,126.66336059999999,4,77,3,55,4,81,5.0,101.0,4.0,90.0,5.0,103.0,2,10,27,517,19.1,33,15.7
1342,13147,S120001208,홍주중학교,충청남도 홍성군 홍성읍 문화로 78,36.5932369,126.6634664,5,102,4,91,5,108,,,,,,,0,0,14,301,21.5,23,13.1
1343,14089,S170000285,위미중학교,제주특별자치도 서귀포시 남원읍 위미상원북로 34,33.280516999999996,126.663575,2,31,2,41,1,27,,,,,,,0,0,5,99,19.8,12,8.3
1344,11408,S040000790,신현여자중학교,인천광역시 서구 새오개로111번길 15,37.520872999999995,126.664123,5,113,5,128,5,159,,,,,,,1,2,16,402,25.1,28,14.4
1345,3038,S040002028,인천가원초등학교,인천광역시 서구 청중로478번길 6,37.529577,126.66421100000001,12,306,11,284,11,291,11.0,285.0,10.0,255.0,7.0,200.0,2,19,64,1640,25.6,77,21.3
1346,15030,S040001809,인천마전고등학교,인천광역시 서구 마전로 74,37.610495,126.664224,8,242,8,236,8,215,,,,,,,2,6,26,699,26.9,52,13.4
1347,3015,S040001797,인천완정초등학교,인천광역시 서구 완정로 99,37.59849805,126.66432979999999,4,98,4,88,4,97,4.0,92.0,4.0,108.0,5.0,114.0,0,0,25,597,23.9,30,19.9
1348,2960,S040000863,인천신석초등학교,인천광역시 서구 새오개로 9,37.51121358,126.66439979999998,3,53,3,55,3,69,3.0,63.0,3.0,81.0,4.0,87.0,2,11,21,419,20.0,24,17.5
1349,10135,S040000791,신현중학교,인천광역시 서구 원창로131번길 23,37.519856,126.664426,8,212,9,230,10,270,,,,,,,2,11,29,723,24.9,50,14.5
1350,10139,S040000791,신현중학교,인천광역시 서구 원창로131번길 23,37.519856,126.664426,5,104,5,108,5,159,,,,,,,1,7,16,378,23.6,28,13.5
1351,10143,S040000791,신현중학교,인천광역시 서구 원창로131번길 23,37.519856,126.664426,10,273,10,286,9,253,,,,,,,1,4,30,816,27.2,51,16.0
1352,10147,S040000791,신현중학교,인천광역시 서구 원창로131번길 23,37.519856,126.664426,7,206,7,226,7,208,,,,,,,0,0,21,640,30.5,36,17.8
1353,14911,S040000186,검단고등학교,인천광역시 서구 검단로540번길 7,37.603858,126.66495900000001,10,230,10,271,10,279,,,,,,,1,5,31,785,25.3,59,13.3
1354,14986,S040000263,인천대건고등학교,인천광역시 연수구 능허대로 437,37.40198826,126.6651631,10,292,10,245,10,266,,,,,,,0,0,30,803,26.8,61,13.2
1355,11430,S040001798,마전중학교,인천광역시 서구 완정로 91,37.59768634,126.6653118,13,439,14,475,14,508,,,,,,,1,7,42,1429,34.0,68,21.0
1356,2880,S040000658,인천박문초등학교,인천광역시 연수구 봉재산로 138-22,37.40311728,126.66549690000001,3,84,3,84,3,84,3.0,84.0,3.0,71.0,3.0,62.0,0,0,18,469,26.1,25,18.8
1357,6511,S090005885,푸른솔초등학교,경기도 김포시 김포한강2로 306,37.651573,126.665498,8,205,9,226,9,239,9.0,255.0,9.0,249.0,9.0,235.0,1,10,54,1419,26.3,62,22.9
1358,13302,S140001911,삼계중학교,전라남도 장성군 삼계면 사창로 47,35.2584011,126.66583770000001,1,7,1,7,1,7,,,,,,,0,0,3,21,7.0,7,3.0
1359,13305,S140001911,삼계중학교,전라남도 장성군 삼계면 사창로 47,35.2584011,126.66583770000001,3,53,3,53,2,53,,,,,,,1,5,9,164,18.2,17,9.6
1360,13308,S140001911,삼계중학교,전라남도 장성군 삼계면 사창로 47,35.2584011,126.66583770000001,8,191,8,215,8,223,,,,,,,0,0,24,629,26.2,40,15.7
1361,16309,S140000233,삼계고등학교,전라남도 장성군 삼계면 사창로 47,35.2584011,126.66583770000001,2,43,2,44,2,44,,,,,,,0,0,6,131,21.8,15,8.7
1362,3014,S040001796,인천능내초등학교,인천광역시 서구 검단로540번길 23,37.60289563,126.6658683,5,106,4,95,4,102,4.0,100.0,6.0,136.0,6.0,151.0,1,3,30,693,23.1,35,19.8
1363,5973,S140001926,사창초등학교,전라남도 장성군 삼계면 사창로 64-17,35.260642499999996,126.66593759999999,1,9,1,11,1,5,1.0,8.0,1.0,5.0,1.0,6.0,0,0,6,44,7.3,7,6.3
1364,5975,S140001926,사창초등학교,전라남도 장성군 삼계면 사창로 64-17,35.260642499999996,126.66593759999999,3,54,3,54,4,65,3.0,52.0,4.0,73.0,3.0,63.0,1,3,21,364,17.3,26,14.0
1365,2962,S040000865,인천신현북초등학교,인천광역시 서구 원창로 147,37.518895,126.666379,3,66,3,72,4,82,4.0,105.0,4.0,110.0,4.0,102.0,2,14,24,551,23.0,28,19.7
1366,14958,S040000233,인천비즈니스고등학교,인천광역시 미추홀구 장고개로 31,37.47213064,126.6665869,7,99,8,139,9,142,,,,,,,0,0,24,380,15.8,47,8.1
1367,14988,S040000265,박문여자고등학교,인천광역시 연수구 송도과학로51번길 16,37.383891999999996,126.666978,10,251,10,203,9,224,,,,,,,1,6,30,684,22.8,59,11.6
1368,12565,S090005884,푸른솔중학교,경기도 김포시 김포한강2로 328,37.6522508,126.667178,11,342,10,336,13,416,,,,,,,1,7,35,1101,31.5,63,17.5
1369,15035,S040001820,인천신현고등학교,인천광역시 서구 염곡로 399,37.52036282,126.6677615,10,259,10,201,10,260,,,,,,,1,3,31,723,23.3,59,12.3
1370,16108,S120000274,홍성여자고등학교,충청남도 홍성군 홍성읍 충서로 1575번길 10,36.609097999999996,126.667943,6,141,6,136,6,154,,,,,,,1,5,19,436,22.9,38,11.5
1371,2830,S040000476,인천도화초등학교,인천광역시 미추홀구 경인로 242,37.46335,126.66814,7,175,7,167,6,153,6.0,155.0,6.0,147.0,6.0,140.0,2,23,40,960,24.0,43,22.3
1372,15699,S090005673,장기고등학교,경기도 김포시 김포한강2로 131,37.640024,126.668247,10,347,10,317,10,309,,,,,,,2,13,33,988,29.9,63,15.7
1373,15007,S040000292,인천바이오과학고등학교,인천광역시 연수구 용담로 12,37.42085016,126.66837340000002,10,138,8,116,9,145,,,,,,,1,3,28,402,14.4,57,7.1
1374,15008,S040000292,인천바이오과학고등학교,인천광역시 연수구 용담로 12,37.42085016,126.66837340000002,10,138,8,116,9,145,,,,,,,1,3,28,402,14.4,57,7.1
1375,11450,S040001855,인천가현중학교,인천광역시 서구 염곡로 409,37.52113978,126.66850919999999,8,268,8,276,8,299,,,,,,,1,6,25,849,34.0,41,20.7
1376,2875,S040000653,인천동춘초등학교,인천광역시 연수구 앵고개로 224,37.409622999999996,126.66899599999999,4,102,4,85,4,92,5.0,111.0,5.0,118.0,5.0,113.0,1,5,28,626,22.4,31,20.2
1377,7786,S120000702,덕산초등학교,충청남도 예산군 덕산면 봉운로 38,36.70671,126.6691,1,18,1,20,1,22,1.0,17.0,2.0,26.0,2.0,31.0,1,3,9,137,15.2,12,11.4
1378,7790,S120000702,덕산초등학교,충청남도 예산군 덕산면 봉운로 38,36.70671,126.6691,1,5,1,4,1,5,1.0,5.0,0.0,0.0,0.0,0.0,0,0,4,19,4.8,5,3.8
1379,7794,S120000702,덕산초등학교,충청남도 예산군 덕산면 봉운로 38,36.70671,126.6691,1,17,1,7,1,13,1.0,16.0,1.0,17.0,1.0,16.0,1,2,7,88,12.6,8,11.0
1380,7798,S120000702,덕산초등학교,충청남도 예산군 덕산면 봉운로 38,36.70671,126.6691,6,135,5,130,6,148,6.0,151.0,6.0,166.0,5.0,134.0,2,10,36,874,24.3,42,20.8
1381,2905,S040000806,인천가현초등학교,인천광역시 서구 염곡로 417,37.5219908,126.669119,13,352,12,295,10,251,11.0,265.0,11.0,244.0,9.0,221.0,1,7,67,1635,24.4,78,21.0
1382,3051,S040002065,인천송원초등학교,인천광역시 연수구 송도과학로51번길 60,37.38595815,126.66929040000001,6,144,6,143,6,150,8.0,191.0,7.0,154.0,8.0,183.0,1,3,42,968,23.0,50,19.4
