,정보공시 학교코드,학교명,학교도로명 주소,위도,경도,1학년 학급수,1학년 학생수,2학년 학급수,2학년 학생수,3학년 학급수,3학년 학생수,4학년 학급수,4학년 학생수,5학년 학급수,5학년 학생수,6학년 학급수,6학년 학생수,특수학급 학급수,특수학급 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
3256,S090003887,마지초등학교,경기도 파주시 적성면 칠중1길 39,37.9,126.9,2,37,2,32,2,29,2,39,1,29,2,32,1,3,12,201,16.8,14,14.4
3257,S050000437,무학초등학교,광주광역시 남구 월지길 7,35.0667087,126.8044919,1,4,1,10,1,4,1,12,1,9,1,7,0,0,6,46,7.7,8,5.8
3258,S160001390,무학초등학교,경상남도 창원시 마산합포구 자산동8길 6,35.2036233,128.5675987,1,4,1,10,1,4,1,12,1,9,1,7,0,0,6,46,7.7,8,5.8
3259,S050000437,무학초등학교,광주광역시 남구 월지길 7,35.0667087,126.8044919,3,59,3,65,3,68,4,98,4,88,4,88,0,0,21,466,22.2,27,17.3
3260,S160001390,무학초등학교,경상남도 창원시 마산합포구 자산동8길 6,35.2036233,128.5675987,3,59,3,65,3,68,4,98,4,88,4,88,0,0,21,466,22.2,27,17.3
3261,S050000438,미산초등학교,광주광역시 광산구 첨단중앙로181번길 70,35.2198469,126.8339329,3,72,3,70,4,81,5,107,4,84,4,99,1,6,24,519,21.6,28,18.5
3262,S120002594,미산초등학교,충청남도 보령시 미산면 판미로 1462-7,36.2886319,126.6769345,3,72,3,70,4,81,5,107,4,84,4,99,1,6,24,519,21.6,28,18.5
3263,S050000438,미산초등학교,광주광역시 광산구 첨단중앙로181번길 70,35.2198469,126.8339329,1,5,1,5,1,4,1,7,1,12,1,6,1,2,7,41,5.9,8,5.1
3264,S120002594,미산초등학교,충청남도 보령시 미산면 판미로 1462-7,36.2886319,126.6769345,1,5,1,5,1,4,1,7,1,12,1,6,1,2,7,41,5.9,8,5.1
3265,S050000439,목련초등학교,광주광역시 광산구 목련로153번길 20,35.1726175,126.8151842,1,23,1,17,2,29,2,33,2,32,2,40,1,5,11,179,16.3,14,12.8
3266,S050000440,성진초등학교,광주광역시 서구 학생독립로 16,35.1,126.9,3,61,3,47,4,80,3,67,3,65,3,75,1,6,20,401,20.1,23,17.4
3267,S050000443,본량초등학교,광주광역시 광산구 용진로 323,35.180594,126.723208,1,6,1,10,1,5,1,11,1,5,1,11,0,0,6,48,8,8,6
3268,S050000445,봉선초등학교,광주광역시 남구 봉선중앙로118번길 4,35.131315,126.912063,2,45,3,59,2,40,3,59,3,62,3,64,1,7,17,336,19.8,20,16.8
3269,S050000447,비아초등학교,광주광역시 광산구 비아동원촌길 19-20,35.222735,126.825875,2,41,3,51,3,50,3,65,3,50,3,57,1,3,18,317,17.6,22,14.4
3270,S050000448,산월초등학교,광주광역시 광산구 산월로9번길 36,35.211193,126.83895,1,22,1,22,1,19,2,38,1,24,2,32,2,9,10,166,16.6,12,13.8
3271,S050000451,삼도초등학교,광주광역시 광산구 용진로 9,35.1641808,126.7004743,1,13,1,8,1,11,1,7,1,6,1,8,1,7,7,60,8.6,9,6.7
3272,S050000453,서광초등학교,광주광역시 서구 상무오월로38번길 36,35.1545565,126.8645012,4,81,3,70,4,71,3,74,3,66,3,65,2,8,22,435,19.8,26,16.7
3273,S170000311,서광초등학교,제주특별자치도 서귀포시 안덕면 중산간서로 1842,33.2883922,126.3263772,4,81,3,70,4,71,3,74,3,66,3,65,2,8,22,435,19.8,26,16.7
3274,S050000453,서광초등학교,광주광역시 서구 상무오월로38번길 36,35.1545565,126.8645012,1,17,1,17,1,17,1,23,1,19,1,25,0,0,6,118,19.7,8,14.8
3275,S170000311,서광초등학교,제주특별자치도 서귀포시 안덕면 중산간서로 1842,33.2883922,126.3263772,1,17,1,17,1,17,1,23,1,19,1,25,0,0,6,118,19.7,8,14.8
3276,S050000454,송우초등학교,광주광역시 광산구 사암로158번길 49,35.15904,126.810013,5,113,4,90,4,89,4,92,5,94,4,76,2,14,28,568,20.3,32,17.8
3277,S090004190,송우초등학교,경기도 포천시 소흘읍 송우로 42,37.8295974,127.1433714,5,113,4,90,4,89,4,92,5,94,4,76,2,14,28,568,20.3,32,17.8
3278,S050000454,송우초등학교,광주광역시 광산구 사암로158번길 49,35.15904,126.810013,2,44,2,35,3,53,2,44,2,54,2,48,1,5,14,283,20.2,17,16.6
3279,S090004190,송우초등학교,경기도 포천시 소흘읍 송우로 42,37.8295974,127.1433714,2,44,2,35,3,53,2,44,2,54,2,48,1,5,14,283,20.2,17,16.6
3280,S050000457,송정동초등학교,광주광역시 광산구 사암로27번길 58,35.145674,126.804525,3,65,3,74,3,72,3,64,4,81,4,82,1,5,21,443,21.1,25,17.7
3281,S050000460,송정서초등학교,광주광역시 광산구 상무대로 114,35.130265,126.787513,4,81,4,82,4,80,3,67,4,77,3,73,1,6,23,466,20.3,27,17.3
3282,S050000462,송정중앙초등학교,광주광역시 광산구 어등대로653번길 90,35.1456837,126.7900302,3,56,3,50,3,55,3,72,3,54,3,59,1,7,19,353,18.6,23,15.3
3283,S050000465,송학초등학교,광주광역시 서구 눌재로 408,35.1,126.8,1,5,1,13,1,8,1,11,1,12,1,10,1,5,7,64,9.1,9,7.1
3284,S110000717,송학초등학교,충청북도 제천시 송학면 입석로3길 17,37.199758,128.293265,1,5,1,13,1,8,1,11,1,12,1,10,1,5,7,64,9.1,9,7.1
3285,S120001091,송학초등학교,충청남도 보령시 주교면 토정로 796-52,36.38000408,126.5269468,1,5,1,13,1,8,1,11,1,12,1,10,1,5,7,64,9.1,9,7.1
3286,S050000465,송학초등학교,광주광역시 서구 눌재로 408,35.1,126.8,1,5,1,10,1,9,1,12,1,9,1,7,1,2,7,54,7.7,8,6.8
3287,S110000717,송학초등학교,충청북도 제천시 송학면 입석로3길 17,37.199758,128.293265,1,5,1,10,1,9,1,12,1,9,1,7,1,2,7,54,7.7,8,6.8
3288,S120001091,송학초등학교,충청남도 보령시 주교면 토정로 796-52,36.38000408,126.5269468,1,5,1,10,1,9,1,12,1,9,1,7,1,2,7,54,7.7,8,6.8
3289,S050000465,송학초등학교,광주광역시 서구 눌재로 408,35.1,126.8,1,10,1,9,1,8,1,10,1,10,1,10,1,3,7,60,8.6,8,7.5
3290,S110000717,송학초등학교,충청북도 제천시 송학면 입석로3길 17,37.199758,128.293265,1,10,1,9,1,8,1,10,1,10,1,10,1,3,7,60,8.6,8,7.5
3291,S120001091,송학초등학교,충청남도 보령시 주교면 토정로 796-52,36.38000408,126.5269468,1,10,1,9,1,8,1,10,1,10,1,10,1,3,7,60,8.6,8,7.5
3292,S050000467,신암초등학교,광주광역시 서구 풍암2로 56,35.1227011,126.8812248,6,128,5,107,6,123,6,133,6,123,6,144,1,2,36,760,21.1,43,17.7
3293,S120000714,신암초등학교,충청남도 예산군 신암면 신암남로 285-6,36.7,126.8,6,128,5,107,6,123,6,133,6,123,6,144,1,2,36,760,21.1,43,17.7
3294,S050000467,신암초등학교,광주광역시 서구 풍암2로 56,35.1227011,126.8812248,1,4,1,6,1,8,1,8,1,6,1,6,1,4,7,42,6,8,5.3
3295,S120000714,신암초등학교,충청남도 예산군 신암면 신암남로 285-6,36.7,126.8,1,4,1,6,1,8,1,8,1,6,1,6,1,4,7,42,6,8,5.3
3296,S050000468,어등초등학교,광주광역시 광산구 월곡산정로 50,35.165382,126.807775,3,57,3,58,3,56,3,61,4,71,4,74,2,12,22,389,17.7,27,14.4
3297,S050000469,염주초등학교,광주광역시 서구 염화로134번길 28,35.141057,126.878762,4,84,4,83,4,100,4,86,5,112,5,109,1,6,27,580,21.5,32,18.1
3298,S050000470,운남초등학교,광주광역시 광산구 하남대로 248-22,35.176541,126.819588,4,77,5,95,5,109,5,100,6,117,5,99,2,10,32,607,19,38,16
3299,S140000946,운남초등학교,전라남도 무안군 운남면 운해로 543,34.95953794,126.3382734,4,77,5,95,5,109,5,100,6,117,5,99,2,10,32,607,19,38,16
3300,S050000470,운남초등학교,광주광역시 광산구 하남대로 248-22,35.176541,126.819588,1,4,1,7,1,9,1,14,1,13,1,12,0,0,6,59,9.8,8,7.4
3301,S140000946,운남초등학교,전라남도 무안군 운남면 운해로 543,34.95953794,126.3382734,1,4,1,7,1,9,1,14,1,13,1,12,0,0,6,59,9.8,8,7.4
3302,S050000472,운천초등학교,광주광역시 서구 치평로 59,35.152699,126.8468,5,113,4,100,6,129,6,124,5,108,5,108,1,4,32,686,21.4,38,18.1
3303,S090004330,운천초등학교,경기도 오산시 운암로 116,37.1564712,127.0793265,5,113,4,100,6,129,6,124,5,108,5,108,1,4,32,686,21.4,38,18.1
3304,S110000962,운천초등학교,충청북도 청주시 흥덕구 무심서로 721,36.6544457,127.4733132,5,113,4,100,6,129,6,124,5,108,5,108,1,4,32,686,21.4,38,18.1
3305,S050000472,운천초등학교,광주광역시 서구 치평로 59,35.152699,126.8468,6,151,5,115,5,115,5,125,5,137,6,148,1,5,33,796,24.1,39,20.4
3306,S090004330,운천초등학교,경기도 오산시 운암로 116,37.1564712,127.0793265,6,151,5,115,5,115,5,125,5,137,6,148,1,5,33,796,24.1,39,20.4
3307,S110000962,운천초등학교,충청북도 청주시 흥덕구 무심서로 721,36.6544457,127.4733132,6,151,5,115,5,115,5,125,5,137,6,148,1,5,33,796,24.1,39,20.4
3308,S050000472,운천초등학교,광주광역시 서구 치평로 59,35.152699,126.8468,5,76,4,61,4,62,4,83,4,83,4,83,2,12,27,460,17,30,15.3
3309,S090004330,운천초등학교,경기도 오산시 운암로 116,37.1564712,127.0793265,5,76,4,61,4,62,4,83,4,83,4,83,2,12,27,460,17,30,15.3
3310,S110000962,운천초등학교,충청북도 청주시 흥덕구 무심서로 721,36.6544457,127.4733132,5,76,4,61,4,62,4,83,4,83,4,83,2,12,27,460,17,30,15.3
3311,S050000474,월계초등학교,광주광역시 광산구 첨단내촌로 83,35.213526,126.835038,3,73,4,76,4,78,5,94,4,92,5,111,1,4,26,528,20.3,32,16.5
11739,S070000134,삼호중학교,울산광역시 남구 삼호로38번길 6,35.549442,129.267812,8,180,5,145,7,182,,,,,,,1,4,21,511,24.3,38,13.4
3313,S050000474,월계초등학교,광주광역시 광산구 첨단내촌로 83,35.213526,126.835038,3,51,2,49,3,62,3,61,3,52,3,61,1,6,18,342,19,21,16.3
8010,S150001232,천북초등학교,경상북도 경주시 천북면 천북로 343,35.8969805,129.2675129,1,4,1,7,1,6,1,6,1,5,1,9,1,4,7,41,5.9,8,5.1
3315,S050000475,월곡초등학교,광주광역시 광산구 월곡산정로 107,35.166532,126.8148,6,114,6,138,5,112,6,132,7,145,7,137,2,11,39,789,20.2,46,17.2
3316,S150002368,월곡초등학교,경상북도 안동시 예안면 정산길 23,36.6618654,128.887775,6,114,6,138,5,112,6,132,7,145,7,137,2,11,39,789,20.2,46,17.2
3317,S050000475,월곡초등학교,광주광역시 광산구 월곡산정로 107,35.166532,126.8148,0,0,0,0,0,0,1,4,1,4,1,4,0,0,3,12,4,4,3
3318,S150002368,월곡초등학교,경상북도 안동시 예안면 정산길 23,36.6618654,128.887775,0,0,0,0,0,0,1,4,1,4,1,4,0,0,3,12,4,4,3
3319,S050000476,유덕초등학교,광주광역시 서구 상무버들로16번길 6-10,35.165788,126.862933,3,60,3,64,4,75,4,74,3,77,4,94,1,4,22,448,20.4,26,17.2
3320,S050000477,유안초등학교,광주광역시 남구 봉선로175번길 16,35.125415,126.91435,5,115,5,112,6,139,5,126,6,144,6,153,1,2,34,791,23.3,41,19.3
3321,S050000478,유촌초등학교,광주광역시 서구 내방로 153,35.160368,126.857399,5,104,4,89,4,92,5,110,5,123,5,104,0,0,28,622,22.2,33,18.8
3322,S100002371,유촌초등학교,강원도 화천군 간동면 파로호로 935-9,38.0557533,127.7912733,5,104,4,89,4,92,5,110,5,123,5,104,0,0,28,622,22.2,33,18.8
3323,S050000478,유촌초등학교,광주광역시 서구 내방로 153,35.160368,126.857399,1,7,1,5,1,5,1,5,1,7,1,3,0,0,6,32,5.3,7,4.6
3324,S100002371,유촌초등학교,강원도 화천군 간동면 파로호로 935-9,38.0557533,127.7912733,1,7,1,5,1,5,1,5,1,7,1,3,0,0,6,32,5.3,7,4.6
3325,S050000480,임곡초등학교,광주광역시 광산구 하림길 26,35.2207232,126.7468957,1,5,1,4,1,3,1,5,1,6,1,6,1,6,7,35,5,10,3.5
3326,S100000640,임곡초등학교,강원도 강릉시 강동면 임곡로 890-14,37.6774212,128.9692072,1,5,1,4,1,3,1,5,1,6,1,6,1,6,7,35,5,10,3.5
3327,S050000480,임곡초등학교,광주광역시 광산구 하림길 26,35.2207232,126.7468957,1,12,1,12,1,9,1,8,1,12,1,7,0,0,6,60,10,7,8.6
3328,S100000640,임곡초등학교,강원도 강릉시 강동면 임곡로 890-14,37.6774212,128.9692072,1,12,1,12,1,9,1,8,1,12,1,7,0,0,6,60,10,7,8.6
3329,S050000483,정암초등학교,광주광역시 광산구 첨단과기로 104,35.2231291,126.837599,4,90,4,99,4,94,5,118,5,125,5,123,1,1,28,650,23.2,34,19.1
3330,S050000485,조봉초등학교,광주광역시 남구 봉선로144번길 8,35.121674,126.9109,5,129,5,140,5,143,6,179,6,178,7,186,0,0,34,955,28.1,42,22.7
3331,S050000486,주월초등학교,광주광역시 서구 화운로 36,35.144659,126.883694,9,228,8,222,8,207,9,234,10,244,9,231,1,6,54,1372,25.4,65,21.1
3332,S050000487,진만초등학교,광주광역시 광산구 목련로394번길 40-10,35.183535,126.834025,4,57,3,47,4,56,4,62,3,53,3,47,1,6,22,328,14.9,26,12.6
3333,S050000488,진월초등학교,광주광역시 남구 광복마을4길 40,35.120849,126.8933,5,102,4,106,5,124,6,135,5,102,7,158,1,5,33,732,22.2,40,18.3
3334,S140000590,진월초등학교,전라남도 광양시 진월면 선소중앙길 69,34.9783869,127.7595168,5,102,4,106,5,124,6,135,5,102,7,158,1,5,33,732,22.2,40,18.3
3335,S050000488,진월초등학교,광주광역시 남구 광복마을4길 40,35.120849,126.8933,1,8,1,9,1,8,1,11,1,11,1,10,0,0,6,57,9.5,7,8.1
3336,S140000590,진월초등학교,전라남도 광양시 진월면 선소중앙길 69,34.9783869,127.7595168,1,8,1,9,1,8,1,11,1,11,1,10,0,0,6,57,9.5,7,8.1
3337,S050000489,치평초등학교,광주광역시 서구 상무평화로 43,35.148715,126.843588,3,60,3,65,4,89,5,95,4,80,5,101,1,2,25,492,19.7,30,16.4
3338,S050000491,평동초등학교,광주광역시 광산구 평동로 741,35.1272588,126.7555773,1,15,1,11,1,14,1,12,1,10,1,10,1,3,7,75,10.7,9,8.3
3339,S090005029,평동초등학교,경기도 남양주시 호평로68번길 16,37.6547989,127.2475208,1,15,1,11,1,14,1,12,1,10,1,10,1,3,7,75,10.7,9,8.3
3340,S050000491,평동초등학교,광주광역시 광산구 평동로 741,35.1272588,126.7555773,4,109,5,111,4,83,4,102,4,107,4,98,2,10,28,622,22.2,33,18.8
3341,S090005029,평동초등학교,경기도 남양주시 호평로68번길 16,37.6547989,127.2475208,4,109,5,111,4,83,4,102,4,107,4,98,2,10,28,622,22.2,33,18.8
3342,S050000492,풍암초등학교,광주광역시 서구 풍암중앙로 8,35.1235208,126.8753377,4,80,5,114,4,90,5,105,5,123,5,121,1,5,29,638,22,33,19.3
3343,S050000493,풍영초등학교,광주광역시 광산구 수등로258번길 53,35.18321,126.840463,5,98,5,113,5,104,6,138,4,96,5,110,1,7,31,666,21.5,36,18.5
3344,S050000498,하남중앙초등학교,광주광역시 광산구 산정로6번길 21-20,35.1684,126.805525,2,30,3,28,3,32,2,40,4,68,5,92,1,5,20,295,14.8,23,12.8
3345,S050000501,화개초등학교,광주광역시 서구 화개중앙로 48,35.125076,126.856808,5,108,6,143,6,140,6,142,7,163,7,166,1,6,38,868,22.8,45,19.3
3346,S160002713,화개초등학교,경상남도 하동군 화개면 화개로 139,35.2,127.6,5,108,6,143,6,140,6,142,7,163,7,166,1,6,38,868,22.8,45,19.3
3347,S050000501,화개초등학교,광주광역시 서구 화개중앙로 48,35.125076,126.856808,1,4,1,9,1,3,1,6,1,7,1,6,1,1,7,36,5.1,9,4
3348,S160002713,화개초등학교,경상남도 하동군 화개면 화개로 139,35.2,127.6,1,4,1,9,1,3,1,6,1,7,1,6,1,1,7,36,5.1,9,4
3349,S050000502,화정남초등학교,광주광역시 서구 염화로 37,35.13824,126.872163,4,86,4,99,4,99,5,103,4,93,5,103,1,4,27,587,21.7,33,17.8
3350,S050000503,효광초등학교,광주광역시 서구 광천2길 33,35.1668069,126.8794554,3,52,3,59,2,41,3,52,2,47,2,39,1,5,16,295,18.4,20,14.8
3351,S050001107,계수초등학교,광주광역시 서구 상무시민로 51,35.155907,126.844813,2,40,3,55,2,41,3,58,3,52,3,58,1,5,17,309,18.2,20,15.5
3352,S090002719,계수초등학교,경기도 시흥시 계수로 203,37.4534408,126.820429,2,40,3,55,2,41,3,58,3,52,3,58,1,5,17,309,18.2,20,15.5
3353,S050001107,계수초등학교,광주광역시 서구 상무시민로 51,35.155907,126.844813,1,13,1,20,1,12,1,15,1,8,1,15,1,4,7,87,12.4,8,10.9
3354,S090002719,계수초등학교,경기도 시흥시 계수로 203,37.4534408,126.820429,1,13,1,20,1,12,1,15,1,8,1,15,1,4,7,87,12.4,8,10.9
3355,S050001114,첨단초등학교,광주광역시 광산구 임방울대로 727-20,35.220018,126.837975,3,58,3,70,3,60,3,69,4,75,3,65,1,4,20,401,20.1,27,14.9
3356,S050001115,운리초등학교,광주광역시 서구 풍암운리로23번길 5,35.1,126.8,4,79,3,60,3,63,4,84,4,88,4,90,1,1,23,465,20.2,29,16
3357,S050001116,대반초등학교,광주광역시 광산구 사암로340번길 19,35.1,126.8,4,57,4,53,4,63,7,130,5,87,5,100,1,3,30,493,16.4,45,11
3358,S050001124,어룡초등학교,광주광역시 광산구 소촌로 122,35.1551911,126.7934544,6,133,5,106,6,138,8,174,6,146,6,149,2,12,39,858,22,46,18.7
3359,S090003670,어룡초등학교,경기도 의정부시 부용로 241,37.747987,127.082531,6,133,5,106,6,138,8,174,6,146,6,149,2,12,39,858,22,46,18.7
3360,S050001124,어룡초등학교,광주광역시 광산구 소촌로 122,35.1551911,126.7934544,2,30,2,41,2,46,2,36,2,50,2,44,2,13,14,260,18.6,17,15.3
3361,S090003670,어룡초등학교,경기도 의정부시 부용로 241,37.747987,127.082531,2,30,2,41,2,46,2,36,2,50,2,44,2,13,14,260,18.6,17,15.3
3362,S050001125,문우초등학교,광주광역시 북구 능안로 7,35.186176,126.916363,2,45,2,43,3,51,3,70,3,56,3,52,1,4,17,321,18.9,21,15.3
3363,S050001134,영천초등학교,광주광역시 광산구 목련로 123,35.1725715,126.8117712,3,50,3,49,3,47,2,49,3,50,4,80,0,0,18,325,18.1,21,15.5
3364,S090006946,영천초등학교,경기도 화성시 동탄영천로 36,37.21145307,127.1059882,3,50,3,49,3,47,2,49,3,50,4,80,0,0,18,325,18.1,21,15.5
3365,S150002807,영천초등학교,경상북도 영천시 천문로 253,35.9616082,128.9320051,3,50,3,49,3,47,2,49,3,50,4,80,0,0,18,325,18.1,21,15.5
8012,S150001232,천북초등학교,경상북도 경주시 천북면 천북로 343,35.8969805,129.2675129,1,16,1,17,1,13,1,14,1,19,1,12,1,4,7,95,13.6,8,11.9
3367,S050001134,영천초등학교,광주광역시 광산구 목련로 123,35.1725715,126.8117712,5,132,5,138,6,148,6,149,6,153,6,154,1,2,35,876,25,41,21.4
3368,S090006946,영천초등학교,경기도 화성시 동탄영천로 36,37.21145307,127.1059882,5,132,5,138,6,148,6,149,6,153,6,154,1,2,35,876,25,41,21.4
3369,S150002807,영천초등학교,경상북도 영천시 천문로 253,35.9616082,128.9320051,5,132,5,138,6,148,6,149,6,153,6,154,1,2,35,876,25,41,21.4
15211,S070000089,성광여자고등학교,울산광역시 남구 남부순환도로 97,35.543258,129.2658912,7,169,8,146,9,163,,,,,,,0,0,24,478,19.9,48,10
3371,S050001134,영천초등학교,광주광역시 광산구 목련로 123,35.1725715,126.8117712,3,77,3,61,3,62,3,67,2,54,2,54,2,13,18,388,21.6,24,16.2
3372,S090006946,영천초등학교,경기도 화성시 동탄영천로 36,37.21145307,127.1059882,3,77,3,61,3,62,3,67,2,54,2,54,2,13,18,388,21.6,24,16.2
3373,S150002807,영천초등학교,경상북도 영천시 천문로 253,35.9616082,128.9320051,3,77,3,61,3,62,3,67,2,54,2,54,2,13,18,388,21.6,24,16.2
15204,S070000080,문수고등학교,울산광역시 남구 울밀로 2905,35.55575,129.26525,7,146,7,163,8,173,,,,,,,2,11,24,493,20.5,47,10.5
3375,S050001134,영천초등학교,광주광역시 광산구 목련로 123,35.1725715,126.8117712,1,17,1,6,1,12,1,7,1,7,1,13,0,0,6,62,10.3,7,8.9
3376,S090006946,영천초등학교,경기도 화성시 동탄영천로 36,37.21145307,127.1059882,1,17,1,6,1,12,1,7,1,7,1,13,0,0,6,62,10.3,7,8.9
3377,S150002807,영천초등학교,경상북도 영천시 천문로 253,35.9616082,128.9320051,1,17,1,6,1,12,1,7,1,7,1,13,0,0,6,62,10.3,7,8.9
3816,S070000195,삼호초등학교,울산광역시 남구 북부순환도로19번길 8,35.5527833,129.2649125,3,43,2,37,2,40,2,46,2,41,3,59,1,5,15,271,18.1,17,15.9
3379,S050001135,불로초등학교,광주광역시 남구 제석로80번길 58-5,35.1209654,126.9143344,6,167,6,155,6,179,6,175,6,156,6,161,0,0,36,993,27.6,41,24.2
3380,S050001144,봉산초등학교,광주광역시 광산구 산월로 57,35.2095654,126.8436185,6,143,6,130,6,150,7,166,7,160,8,176,1,6,41,931,22.7,48,19.4
3381,S120000707,봉산초등학교,충청남도 예산군 봉산면 봉산로 369-10,36.749018,126.68035,6,143,6,130,6,150,7,166,7,160,8,176,1,6,41,931,22.7,48,19.4
3382,S140000795,봉산초등학교,전라남도 담양군 봉산면 신학길 34-11,35.2771202,126.9569722,6,143,6,130,6,150,7,166,7,160,8,176,1,6,41,931,22.7,48,19.4
3383,S160002979,봉산초등학교,경상남도 합천군 봉산면 김봉길 25-7,35.626268,128.040723,6,143,6,130,6,150,7,166,7,160,8,176,1,6,41,931,22.7,48,19.4
3384,S050001144,봉산초등학교,광주광역시 광산구 산월로 57,35.2095654,126.8436185,1,6,1,8,1,5,1,3,1,3,1,5,1,1,7,31,4.4,8,3.9
3385,S120000707,봉산초등학교,충청남도 예산군 봉산면 봉산로 369-10,36.749018,126.68035,1,6,1,8,1,5,1,3,1,3,1,5,1,1,7,31,4.4,8,3.9
3386,S140000795,봉산초등학교,전라남도 담양군 봉산면 신학길 34-11,35.2771202,126.9569722,1,6,1,8,1,5,1,3,1,3,1,5,1,1,7,31,4.4,8,3.9
3387,S160002979,봉산초등학교,경상남도 합천군 봉산면 김봉길 25-7,35.626268,128.040723,1,6,1,8,1,5,1,3,1,3,1,5,1,1,7,31,4.4,8,3.9
3388,S050001144,봉산초등학교,광주광역시 광산구 산월로 57,35.2095654,126.8436185,1,5,1,14,1,8,1,12,1,5,1,6,1,3,7,53,7.6,8,6.6
3389,S120000707,봉산초등학교,충청남도 예산군 봉산면 봉산로 369-10,36.749018,126.68035,1,5,1,14,1,8,1,12,1,5,1,6,1,3,7,53,7.6,8,6.6
3390,S140000795,봉산초등학교,전라남도 담양군 봉산면 신학길 34-11,35.2771202,126.9569722,1,5,1,14,1,8,1,12,1,5,1,6,1,3,7,53,7.6,8,6.6
