역명,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분
독립문,4.4,5.7,4.4,5.2,5.2,7.4,9.4,14,13.6,12.9,11.8,12.2,15.1,14.3,17.6,17.8,16.8,17.9,21,18.7,24.1,25.5,27.7,33.2,29.4,30.8,31.2,26.3,24.2,22.7,30.1,32.8,25.6,22.5,20.8,16.1,9.4
경복궁,5,5.5,4.4,5.3,5.3,8.3,10.7,15,15.9,14.7,13.1,13,15.9,14.3,18.1,18.7,17.4,18.5,20.5,19.5,24.7,25.6,28,33.8,30,31.6,31.9,26.9,24.7,23.2,30.9,29.8,28.6,23,21.3,16.6,10.3
안국,5,6,5.4,5,8,10.1,12.7,16.2,23.2,19,18.4,19.6,18,23.4,22.7,25.2,25,24.4,25.7,24.1,27.2,31.5,30.5,34.9,32.5,31.1,34.8,25.2,24.3,24,30.7,29.3,28.5,23.1,21.7,15.5,7.5
종로3가,5,6.4,5.8,5.3,8.9,11.3,14.1,17.6,26.5,22,22.9,24,21.6,28.7,28.2,30.9,31.1,29.3,29.6,27.2,30.1,33.7,31.7,34.8,32.7,30,34.3,24.7,23.7,24.1,32.3,25.1,28,22.8,20.5,15.5,7.6
을지로3가,3.2,4.6,4.2,3.9,6.3,7.8,11.2,11.8,18.1,15.9,17.4,17.9,17.7,21.3,22.6,24.8,24.3,22.5,23.6,18.5,21.9,24.7,23.6,26,25.5,24.1,24.3,19.5,18.2,18.1,25.7,20.1,20.9,17.5,16.8,10.9,6.8
충무로,2.9,4,3.9,3.8,5.6,7.3,10.3,10.5,15.7,14.4,15.4,16.8,16.3,18.7,20.7,22,22.7,20.4,22,16.7,20.2,22.6,21.3,25.4,23.9,22.5,21.3,16.6,16,15.9,22.8,19,15.9,15,14.6,9.9,5.7
동대입구,4.1,3.3,3.5,4,4.9,7.1,9,10.8,14.5,12.2,14.3,16.2,17.8,17.1,23.1,22.3,22.9,22.1,23.3,18.7,20.1,25.5,22.9,26.1,26.9,26.1,22.5,17.7,19.7,17.9,25.3,22.1,19.9,17.7,16.7,11.3,5.7
약수,4.2,3.3,3.6,4.3,5,7.5,10.1,11.3,15.7,13.1,15,16.7,18.7,17.2,23.2,22.8,23,22,21.4,19.5,19.5,24.7,22.3,24.7,24.6,24.4,21.8,17.1,19.1,17.5,27,21.8,19.3,16.8,15.9,10.9,5.8
금호,6,3.3,4.2,4.4,5,8.4,9.5,11.7,15.9,13.6,15.6,18.3,20,19.4,25.1,24.6,25.4,25.6,22.9,21.7,22.4,28.1,25.7,28.7,28.3,27.5,25.9,20.6,22.6,21.4,33.1,22.9,22.8,21.3,18.7,12.9,6
옥수,5.4,3.3,4.2,4.3,4.7,8.7,9.3,12.8,13.3,13.5,17.3,17.6,18.9,18.4,26,24.5,24.4,24,22.8,21.8,23.9,27.5,26.8,29.8,27.5,28.7,25.4,23.1,20.1,23.5,34,25.4,20.9,21.8,19.3,13.4,6.6
압구정,5.4,3.7,4.4,4.5,5.1,9.7,9.7,13.1,13.3,13.6,17.6,18,19.8,19.5,27.6,25.7,25.7,25.7,23.9,24.8,26.3,30,29.3,33.5,30.6,32.3,28.1,26.1,22.5,26.8,38.2,28.2,23.5,25,20.1,14.2,7.5
신사,4.5,3.7,5.4,5.1,6.4,11,12.5,15.6,16.3,15.4,20.1,19.7,21.8,21.2,29.7,27.2,27.3,26.3,23.3,23.7,26.1,28.4,27.9,31.6,29.4,31.5,23.4,23.4,20.2,25.5,28.3,24.5,20,22.5,18.5,13.5,5
잠원,3.8,4.1,5.6,6.1,6.9,11.3,13.9,16.4,19.5,20.6,22.9,23.7,24.5,28.4,32.2,32.9,29.5,29.8,25.1,25.8,27.1,29.4,33,31.4,29.2,32.2,23.7,22.3,18.5,25.3,26.3,21.8,17.5,18.8,15.5,10.3,3.5
고속터미널,3.8,4.1,5.7,6.2,6.7,11.1,13.9,16.1,19.8,20.5,22.8,23.6,24.5,28.2,32.3,32.9,29.5,29.8,25.3,25.8,27.3,29.6,33.2,31.6,29.4,32.4,24,22.5,18.9,25.6,26.5,22,17.5,18.7,15.9,10.2,3.7
교대,4.8,5.2,6.8,6.8,8.7,12.7,15.4,16.4,20.6,21.4,22.9,25.9,26.9,29.9,35.2,34.8,33.7,31.1,27.3,29.3,31,33.7,35.7,33.4,31.4,35.6,24.8,22.7,19.9,25.4,22.1,22.1,18.8,18.8,14.8,10.8,4.1
남부터미널,3.6,4,6.2,4.8,8.3,10.6,12.7,14.6,17.3,18.1,18.3,24.1,24.7,27.3,28.9,28.7,26.8,25.2,22.3,24.4,25.1,29.6,27.2,27.9,26.8,26.6,19.8,17.7,16,19.4,18.3,18.1,14.6,14.5,10.9,9.2,3.4
양재,3.4,3.9,5.7,4.5,7.8,10.4,11.3,13.2,15.7,17.1,16.2,21.1,21.8,23.6,25.6,24.8,23.1,20.8,19,20.4,21.1,23.9,22.4,22.4,20.3,20.3,16,13.3,12,14,12.7,15.1,9.8,11,8.8,7.3,2.7
매봉,3.1,3.3,4.4,3.9,5.8,7.8,8.3,10.6,10.2,12.3,12,12.1,12.6,15.4,16,16,14.5,12.6,11.7,12.1,14.4,13.4,12.9,12.2,12.7,11.3,8.4,7.2,6.4,7.6,6.9,7.9,5.2,6.9,5.9,4.4,3
도곡,3.1,3.1,4.2,3.9,5.6,7.7,8,10.3,10,11.8,11.6,11.7,12.3,14.5,15.7,15.4,14,11.6,10.8,11.3,13.6,12.6,12.1,11.4,12.4,10.7,7.8,6.6,6.2,7.4,5.9,6.2,5,5.9,5.5,4.1,2.9
대치,3,2.7,3.7,3.3,5,7.8,7.1,9.3,8.8,10.6,9.9,10.6,10.9,12.8,14.4,13.9,12.3,10.1,9.4,10.2,12.3,11.7,10.8,10.2,10.3,9.4,6.9,5.8,5.3,6.3,4.9,5,4.4,4.8,5,3.3,2.7
학여울,2.3,2.6,3.4,3.1,4.4,7,6.7,8.8,8.8,9.8,9.2,9.8,10.1,11.6,13,12.2,11.7,8.9,8.5,8.8,10.8,10.2,9.6,8.6,9.2,8.1,6,4.5,4.7,5.6,4.4,4.1,3.5,3.4,4.3,3.1,2.5
대청,2.2,2.8,3.4,3.1,4.5,6.8,6.7,9.3,8.7,10.1,9.8,10.1,9.2,12.3,11.3,11.6,10.5,8,7.4,8,9.2,8.8,7.7,8.2,8,7.2,5.2,4.8,4.2,5.5,4.3,3.9,3.4,3.1,4.4,3,2.8
일원,2,2.6,2.8,2.7,3.8,5.8,5.9,8,7.4,8.7,8.6,8.6,8,11,10.1,10.1,9.2,6.7,7.1,7.1,8.4,8,7.1,7.7,7.6,6.7,4.9,4.4,3.9,5.3,3.8,3.5,3.1,2.9,3.8,2.9,3
수서,2.4,1.9,2.9,2.6,4.6,5.2,6.6,7.2,7.2,8.7,7.8,7.4,7,7.3,9.7,9.7,7.4,6.3,6.3,6.4,7.3,7.3,6.9,7.6,6.7,6.5,4.7,3.9,4.1,5.1,3.9,2.9,3.7,2.2,3.8,2.6,3.4
가락시장,4.7,4.9,3,2.5,4,5.3,6.6,8.7,6.8,8.2,7.2,6.4,6.2,8.5,8.6,8.5,7.3,6.2,6.9,6.1,7.1,6.5,6.8,6.6,8.1,6.4,6,4.8,4.5,6.7,3.9,3.3,3.5,2.9,2.1,1.6,2.2
경찰병원,2.9,3.6,2.1,2.2,2.5,4.1,4.5,5.9,4.8,5.4,4.8,4.7,4.1,5.7,6.3,5.9,5.5,4.3,4.1,4,4.3,4.2,4.2,4.1,5.5,3.8,2.9,2.9,2.8,3.1,2.2,2,2.1,1.4,1.3,0.9,0
오금,2.5,3,1.6,1.7,1.8,3.3,3.7,4.7,4,4.2,4,3.8,3.2,4.7,4.8,4.7,4.4,3.4,3.6,3,3.6,3.4,3.7,3.5,4.3,3.3,2.5,2.4,2.4,2.4,1.8,1.6,1.9,1.1,1,0.7,0
당고개,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
상계,0,2.7,1.2,0.9,0.9,0.9,2,2,2.8,2.6,2.9,1.8,1.7,2.1,1.9,2.2,1.5,1.9,2.2,2.4,2.1,2.6,2.2,2.8,2.8,3.1,3.3,2.5,3.1,2.4,3.1,2.7,2.3,2.2,2.1,1.7,1.8
노원,0,4.8,2.5,1.7,1.8,1.8,4.1,4.4,6.4,4.4,5.1,3.6,4.1,4.1,4.3,4.6,3.3,4.8,4.5,5.1,4.8,6.1,5.4,6.7,6.1,7.1,7.2,6,6.6,5.5,6.5,6,5.8,5,5.1,4,4.1
창동,0,7.5,3.8,3.6,3.6,4,7,8.2,10.2,7.9,9,7.2,8.3,8.1,9.4,9.7,7.9,9,9,9.8,9.3,10.2,11.6,13.5,11.1,14.2,12.5,10.4,11.5,9.7,12,9.6,9.8,8.9,8.8,8.1,5.8
쌍문,0,10.4,6,5.3,5.9,8.7,9.8,13.4,15.7,12.4,13.9,11.9,13,11.8,14,13.7,12.2,13.5,13,15.1,14,15.9,16.7,19.3,17.3,20.5,19.3,17.1,18.2,17.6,19,18.4,17.5,15.6,14.9,13.1,9.3
수유,14.1,9.1,6.6,5.7,6.1,8.4,9.9,12.9,14.5,12.5,14.1,12.6,12.3,13.6,14.4,14.3,12.5,15.7,14.8,15,18.3,17.9,19.9,23.2,20.1,25.2,23.9,21.1,22.9,21.5,23.2,23.3,22.7,19.7,19.4,16.2,12.3
미아,12.1,9.1,7.2,5.5,5.7,9.2,9.5,14.4,13.5,12.4,14.1,13.3,12.3,14.1,15.4,14.5,14.4,15.6,17.8,18.3,19.8,21.3,21.5,27.1,23.3,29.1,27.7,26.1,28.4,25.4,27,28.5,28.9,23.8,23.7,20.1,15.3
미아삼거리,12.8,9.3,8,5.9,6.3,9.5,10.5,14.5,12,14.8,14.5,13.8,13,15.3,16.7,14.4,16.9,15.5,19.8,19.7,21.7,24,23.6,29.7,27.8,31,29.2,29.4,31.3,28,32.6,32.8,28.2,27.1,23.5,23.8,16.6
길음,14.8,9.5,8.9,6.4,6.9,9.7,10.9,14.7,12.9,16.2,16.3,15.8,16,17,19,16,19.9,17.8,23.4,21.4,27,25.1,30.7,33.6,31.9,34.5,34.3,33.1,35.6,31.3,35.5,37.9,32.9,30.9,27.5,27.7,20.1
성신여대입구,7.6,10.2,8.2,7.1,6.2,11.9,13.5,16.2,13.7,16.7,15.7,18.7,16.5,19.2,17.9,19.5,21.4,18,25.6,22.9,26.6,29.5,32.8,36.6,33.7,34.9,43.2,35.9,38.5,33.5,34.4,44.9,36.9,33.1,29.8,31.3,22.7
한성대입구,6.5,11.8,8.5,7.5,7,12.7,14.5,17.2,14.9,18.1,17,20,18,20.1,19.4,21,23.6,20.1,27.7,25.1,29.4,31.5,37.4,36.1,41.9,37.7,42.7,43.9,41.6,37.6,37.7,49.2,41.6,35.6,33.9,34,21.3
혜화,6.3,12.6,9,8,7.5,13.8,14.5,17.9,16.4,19.4,19,18.5,21.5,21.6,22.9,19.8,25.1,21.4,29.5,26.8,30.9,33.3,39.6,37.6,40.4,44,45.2,46.4,43.2,39.7,39.4,51.2,43.6,37.2,35.6,35.7,19.7
동대문,8.3,14.9,10.1,8.7,9.3,14.4,15.1,21.4,18.5,24.4,22,23.7,28.2,28.2,34.8,29.9,37.9,29.6,37.1,30.8,42.1,35.4,46.2,41.7,43.1,52.4,41.1,45.3,40.8,43.2,43.3,45.5,40.8,36.7,33,34.9,20.7
동대문역사문화공원,7.8,14.3,10,9,9.7,15.1,15.7,21.9,19.3,26.2,24.1,26.4,30.8,30,37,31.6,39.2,30.3,37.4,31,40.9,34.5,45.9,40.8,42.7,51.2,40.9,45.3,40.9,43.6,43.5,45.3,40.2,36.4,33.4,35.2,22
충무로,6.8,10,6.6,7.9,6.9,14.7,14.2,16.8,17.3,22.8,22.9,27.5,24.7,28.2,28.8,26.7,30.9,27.5,31.5,28.6,32.7,29.7,35.1,34.4,36.5,39.5,32.2,36,32.1,34.5,32.9,33.3,29.6,26.6,25.4,21.9,16.2
명동,5.8,9,6.2,7.3,6.8,14.3,13.5,15.6,17.2,22.3,23,27.7,25.1,27.1,28.1,25,29.3,25,28.3,26.9,30.2,27.4,30.3,30.2,32.3,33.4,30,32.6,26,29.4,26.6,30.4,22.5,23.9,20.7,18.3,15.1
회현,5.6,9.2,6.2,7.4,7,14.5,14.2,16,18.4,23.5,25.4,29.1,25.8,27.3,28.8,26.5,29.1,25.1,28.1,26.3,29.2,26,28.7,28.3,30.4,30.3,28.1,29,23.7,26.2,24.1,27.2,20.6,22,19.2,17.1,15.2
서울역,5.1,9,5.7,7.6,7.2,15.1,15.1,18.6,21,25.7,28.8,29.1,28.1,27.8,29.9,28.1,28.3,26.2,28.1,25.9,28,24.4,31.1,25.9,28,28,26.8,27.2,22.3,24.6,20.3,26.2,20.1,21.6,20.8,13.4,15.3
숙대입구,6.1,9.1,5.3,5.9,8.9,11.4,12.6,15.9,16.6,20.7,22.8,21.5,22.5,21.8,23.4,21.6,22.2,20.5,23.6,18.3,22,19.3,24.9,20,21.9,22.9,18.6,18.8,18.4,15.5,18.8,17.5,12,13.9,13.9,10.9,12.1
삼각지,5.6,9.1,5.3,6.1,8.9,11.7,12.9,15.4,17,20.5,22.6,22.4,21,20,24,20.3,23.1,21.3,20,21.4,18.6,20.8,24.7,18.5,23.2,21.9,18.8,18.5,17.9,15.1,18.7,17,11.7,13.4,13.1,10.4,12.3
신용산,5.1,9.2,5.5,6.3,8.9,12,13.4,16,18.1,21.6,24.9,23.7,22.5,21.2,25.6,21.7,25.9,22.7,20.4,22.8,20.3,21.9,25.9,20,24.4,23.9,20.7,19.8,18.6,16.7,18.9,17.5,12.8,14.1,13.8,11,13.3
이촌,5.1,8.1,5.9,7.5,8.9,12.8,14.6,16.4,19.7,22.1,25,25.4,23.3,21.6,24.5,23.1,24.3,24.7,22,22.2,21.6,19.5,24.6,20.2,24.5,21.2,22.2,19.1,15.2,17.2,16.6,15.6,12.8,11.8,12.6,10.4,12.9
동작,6,8.8,6.1,8.3,9.7,13.8,16.2,16.6,23.5,23.1,26.7,26.6,23.2,26.5,24.7,26,24,26.4,21.9,24.4,22.1,23.7,25.1,23.9,24.1,24.7,21.7,20.9,16.9,18.7,19.2,16.3,14.5,12.9,14.1,11.9,15.8
총신대입구,8.9,6.3,7.9,7.5,12.4,16,15.9,21.2,21.3,25.9,29.7,23.6,27.5,25,25.9,28.2,22.3,29.5,21.5,24.1,23.3,23.4,26.2,22.9,24.3,29,21.6,20.6,19,16.1,18.9,17.4,13.7,14.3,13,12.1,16
사당,8.8,6.1,9.2,7,13.1,17.5,14,24.3,19.3,27.4,32,22.7,30.4,24.4,25.5,32.1,20.6,32,21.9,23.6,26.4,23.3,25.8,27.7,27.3,35,21.6,23.2,22.6,14.9,19.5,19.9,12.8,16.2,13.2,10,17
남태령,8.8,10.3,17.3,15.6,19,21.6,28.5,33.6,41.6,42.1,47.1,42,40.9,41.1,42.1,42,40.2,40.2,34.2,40.9,41.7,40.3,39.7,45,41.2,55.9,53.8,31.8,31.4,22.6,23.2,23.3,19.9,18.4,19,12.1,6.8
방화,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개화산,2.1,1,0.5,0.5,0.7,0.7,1,1.6,1.3,1.3,1.3,0.9,1.3,1.4,2.1,1.8,1.7,1.8,1.9,1.8,1.9,2.3,1.9,2.3,2.2,1.9,2.3,1.8,2.3,1.6,1.2,1.8,1.7,1.5,1.3,0.9,0.8
김포공항,2.8,1.5,1.4,0.8,1.4,1.4,1.6,2.5,2,2.6,2.2,1.9,2.4,2.7,3.1,3.2,3.1,2.7,3.4,3.2,3,3.6,3.6,4,3.5,3.6,3.8,3.6,3,2.6,2.7,3.4,2.5,2.7,1.9,1.3,1.4
송정,10.6,5.3,4.3,4.3,5.3,4.2,4.3,5.3,5.7,5.7,6.2,6,7.5,7.6,8.3,7.7,8.2,7.9,8.7,8.3,9.6,9.2,9.5,8.4,8.5,7.5,7.1,6.3,5.5,5.4,4.8,4.6,3.8,3.4,3,2.1,1.2
마곡,11.6,5.7,4.1,4.9,6,4.6,4.7,5.4,6.2,6.1,6.7,6.6,8.1,8.1,9.1,8.6,9.1,8.8,9.3,9.1,10.6,10.6,10.9,10,9.8,8.7,8.5,7.4,6.5,6.3,5.9,5.4,4.8,4.6,3.8,2.6,1.7
발산,12.4,5.9,4.4,5.3,5.5,5.4,4.8,7.7,6.3,7.3,7.1,8.1,8.6,9.5,8.9,9.5,9.1,11.4,9.2,10.5,11.9,12.4,11.1,12,10,10,9.1,8.4,7.1,6.8,6,6.2,5.5,5.1,4.5,3.5,2.1
우장산,12.4,7,5.6,6.2,6.5,7.1,6.4,10,9.8,9.6,10.3,11.2,12.3,14,13.2,13.9,13.4,15.3,12.8,12.2,14.7,14.5,13.3,14.5,13.2,12.6,11.3,10.2,8.1,7.4,7.4,7.6,6.7,5.5,5.5,3.9,2.6
화곡,11.5,7.4,5.6,6.4,6.6,7.8,6.8,10,10.5,9.9,11.3,11.1,12.8,14.7,13.4,14.9,13.5,16.3,13.8,13.5,17,16.2,15.5,16.8,15.8,14.6,14.4,12.8,9.9,9.6,9.4,10.2,8.6,7.6,7.3,5.8,4.3
까치산,8.8,7.2,6.8,6.3,7.9,6.5,8.6,10.1,11.1,9.5,11.3,10.9,14.6,13.9,19,13.6,19.1,16.5,17.4,15.1,20.9,17.8,21.4,20.7,23.5,18.6,19.8,18.3,16.5,15.6,16,14.5,15.3,12.9,11.6,7.9,7.3
신정,6.8,6.9,5.6,4.5,6.3,5.2,6.6,7.3,8.9,7.5,9.9,8.7,12.8,12.5,17.1,12.7,18.3,15.1,16.5,15.7,21.4,18.6,23.2,22.4,25.4,21.6,23,20.6,19.2,17,18.9,16.6,18.1,15.1,13.9,9.5,8.8
목동,6.3,7,5.7,5,6.1,5.2,7,7.1,8.9,7.7,10.2,8.8,12.7,12.9,17.6,13.6,18.4,15.7,17.6,17.2,22.9,20.2,25,24.7,28.3,24,25.3,22.9,21.3,19.1,21.9,19.2,20.7,17.1,16.1,11.1,10.2
오목교,5.7,7.1,5.9,5,6.2,6.9,7,7.5,11.1,8.4,11.3,10.5,13.8,13.9,17.3,17.9,18,18,18.6,21,23.7,26.5,27.8,29.2,27.9,29.9,30.6,25.5,20.5,22.2,26.4,21.1,22.6,19.7,15.8,14,10
양평,5.5,7.6,6.2,6.2,6.8,8.4,9.4,11.1,15.8,10.6,14.1,12.8,16.4,15.7,20.4,20.3,21,20.2,20.6,22.3,25.1,28.1,30.5,31.6,30,31.7,32.8,26.9,21.7,22.6,27.2,21.9,22.7,19.8,16.8,15.4,10.9
영등포구청,5.7,7.8,5.6,6.2,6.9,8.5,9.7,11.1,16,10.7,14.1,13,16.6,16,20.7,20.5,21.3,20.7,21.2,22.9,25.5,29,31.4,32.8,31,32.2,33.9,27.9,22.4,23.5,28.2,22.9,23.7,20.5,17.5,15.5,11.3
영등포시장,3.7,5.8,4.2,4.4,5.2,6.1,6.3,7.8,10.8,7.9,10.7,10.3,13.1,12.1,16.8,15.9,16.7,17.5,17,18.1,20,23.1,25.3,25.8,25.6,25.4,26.9,21.5,16.6,18.6,22.1,18.4,17.9,15.2,12.9,10.9,8.8
신길,3.2,5.6,4.4,4.5,5,6.7,7,9,10.5,9.4,11.3,10.5,12.8,15,19.2,14.7,18.5,17.6,17.3,18,20.3,23.5,22.7,27.3,24.4,24.8,21.6,22,18.9,17.2,19.8,22.9,16.1,14.9,13.2,10.7,9
여의도,3.1,5.7,4.3,5.1,5,7,7.4,9.5,10.1,9.5,11.6,10.4,13.2,16.3,19.4,15,18.7,18.6,18.6,18.9,21.6,25,25.5,29.1,26.6,27.2,22.9,23.9,20.8,19.1,22.6,24.3,17.2,16.8,14.1,10.4,6.3
여의나루,4.4,6.4,5,5.8,5.9,7.4,8.4,10.3,11,10.9,12.6,12.1,15,17.6,20,16.4,18.4,18.3,17.6,18.9,21.7,24,24.7,25.8,23.5,24.9,20.3,18.4,16.2,15.8,17.5,19.6,13.3,14.2,10.7,8.7,5.7
마포,4.7,6.8,5.6,6.5,6.5,9,9.4,14.5,13,14.5,13.8,16.1,16.4,19,21.1,21.9,18.3,21.2,19.8,22.2,22.9,25.3,25.6,26.6,21,22.5,18.7,14.7,15.2,15.5,15.5,15.8,12.8,12.5,9.1,8.5,5.7
공덕,3.9,6.6,5.8,6.5,6.3,8.9,9.3,14,13,14.3,13.8,15.8,16.4,18.5,21.3,21.7,18.2,21,20.2,22.5,22.7,25.1,26.1,27,21.2,23.1,19,14.5,14.9,15.1,15.4,15.2,12.3,11.9,8.9,8.7,5.9
애오개,4,5.7,5.4,6.3,5.7,7.7,8.2,11.8,11.2,12.2,12.8,14.3,14.9,16.9,18.8,18.1,16.3,19.3,18.5,20.8,20.9,24,25.2,25.6,21.5,22.4,19,14.9,14.8,14.7,14.6,14.9,12,12.2,8,6.9,5.8
충정로,5.2,5.7,5.3,5.9,6,7.1,9.5,11.1,11,12.2,13,12.5,16.4,15.1,18.6,15.5,18.1,18.3,19.6,21.1,21.8,22.5,27.5,23.1,22.4,21.9,19.6,15.3,14.2,13.4,15.5,13.7,12.7,11.7,7.5,7.1,6.2
서대문,5.1,5.5,5.2,5.8,5.8,7.1,9.2,10.7,10.8,12.1,12.6,12.1,15.5,14.6,17.5,14.8,17.2,18.1,19.2,20.6,21.5,22.3,27.5,22.9,22.1,21.9,19.1,15.1,14,13.3,15.7,13.5,12.5,11.6,7.7,7,4.7
광화문,5,5.6,5.6,5.9,5.9,7.7,10.3,10.5,11.4,12.4,13.9,12.1,15.6,14.4,18.6,16,17.7,17.9,18.7,19.9,21.4,21.4,27,22.1,21.3,20.7,19,14.9,14.2,13.6,16,13.8,13,11.8,7.6,7.1,4.1
종로3가,4.7,6.4,6.1,7.4,6,11.4,10.8,12.7,12.3,15.2,15.9,16.8,17.3,19.8,20.7,21.6,19.8,19.7,19,20.4,19,22.8,22.5,22.5,20.1,17.6,15.9,13.6,11.4,11.6,10.1,10,10.5,8.9,6.3,6.6,4.2
을지로4가,5,6.5,6,7.2,6.6,12,11.6,14.1,15.5,15.9,18.2,18.2,19.7,20.4,22.7,21.8,21.4,20,19.4,18.2,16.9,19.3,19.7,18.4,16.2,14.6,12.8,10.8,9.3,10,8.4,7.8,8.3,6.6,5.6,5,3.6
동대문역사문화공원,5,6.4,6.3,6.8,6.8,12,11.6,14.1,15.4,15.6,17.6,17.9,19.3,18.9,22,20.6,20.5,19.4,18.2,16.9,15.6,18.4,18.8,17.1,14.8,13.7,11.8,10.1,8.7,9.6,8,7.2,7.8,6.2,5.3,4.7,3.5
청구,4.7,6.1,6.1,6.5,8.2,12.1,12.1,16.1,18.2,17.9,19.7,19.6,22.1,18.9,24.4,22.1,23,19.3,20,16.8,16.6,17.3,18.7,15,17.3,13,11.9,9.7,8.8,10.1,7.3,7.1,7.7,5.9,5.9,4.8,2.7
신금호,6.1,6.2,6.6,6.8,8.8,12.5,12.8,17.6,20,19.7,21.8,21.9,23.7,22.1,27.5,24.3,25.5,22.8,22.1,18.5,18.4,20.4,21.2,17,18.9,15.2,13.6,11.1,10.3,11.7,8.7,8,9.1,7,6.5,5.7,3.5
행당,5.9,6.1,6.7,6.5,8.8,12.2,12.5,17,19.6,19.4,21.4,21,22.9,21.4,27.1,23.9,25.2,22.1,21.9,18.6,18.5,20.7,21.5,17.1,19.2,15.3,14.4,11.5,10.5,12.4,8.9,8.3,9.2,7.3,6.9,5.9,4
왕십리,5.5,6.1,6.4,6.7,8.6,11.8,12.4,16.7,19.3,18.7,20.9,19.7,22,20.1,26,22.9,24.2,21.6,21.6,18.6,18.4,20.7,22.1,17.2,19.5,15.8,15.3,11.9,10.6,12.7,9.1,8.9,9.7,7.5,7.3,6.4,3
마장,9.3,8.4,8.5,8.9,12.1,18,17.9,23,24,26.7,25,27.9,28.8,32.1,30.9,32.3,30.5,28.6,24.4,24.9,26.2,25.9,25.7,23.3,23.5,19.2,16,14.1,12.2,13.1,10.8,10.2,10.1,7.9,7.8,7.2,3.2
답십리,9.1,7.9,8.9,8.7,11.6,17.7,17.8,22.4,23.9,26.3,24.9,27.4,28.1,31.1,30.7,31.8,30.1,28,24.3,24.4,25.6,25.7,25.6,22.9,23.3,19.2,16.1,13.8,12.1,13.1,10.9,10.1,10.2,7.8,7.2,8.4,3.3
장한평,7.2,7.7,8.7,8.5,11,16.8,16.9,21.2,22.7,25.4,24.1,25.7,26.8,29.6,29.3,30.6,29.3,26.8,23.6,23.6,25.8,24.8,25.8,22.8,23.5,19.8,16,13.8,12.4,13.8,11.7,10.8,10.4,8.2,7.9,8.4,2.8
군자,6.5,7.6,8.9,8.8,11.8,15.8,17,21,22.5,22.8,25.5,25.7,27.3,29.2,30.5,28.9,29.6,24.3,24.3,22.2,25.5,24.9,25.4,22.3,23.3,19.5,16.2,13.9,13.3,13.3,12.4,11.9,11.1,9.1,8.4,9.2,3.9
아차산,10,9.3,10.8,11.2,14.3,18.7,20.3,25.9,27.6,26.6,28.7,29.4,31.8,33.1,35.3,36.5,34.3,29.6,30,27.2,32.1,31,30.5,30.4,31.8,27,21.5,19.2,17.9,16.9,17.3,15.2,15.2,11.9,10.9,12,5.7
광나루,9.7,7.7,10.1,10.5,13.1,17.2,19.5,24.6,27.3,25.8,28.8,28.5,30.8,31.5,34,35.3,32.7,27.9,28.2,24.1,29.8,27.9,28.5,27.2,29.7,25.2,20.7,18.1,17.7,16.3,17.3,14.5,15,11.7,10.8,12,4.3
천호,9.4,7.4,8.5,10.8,13,18.2,19.7,24.9,27.4,30.3,26.2,31.7,28.1,33.5,31.7,32.7,31,30.9,25.5,27.1,23.7,30,26.3,27,26.8,26.4,17.8,18.2,17.6,17.7,15.1,14.8,10.9,12.8,10.9,10.5,4.7
강동,8.8,6.7,9.1,11.3,11.6,20.9,15.4,26,24.1,32,22.5,33.6,25,34.2,29,32.4,29.1,31.8,23,28.9,19.8,30.7,23.2,27.4,24.2,23.8,14.9,16.8,13.6,14.7,9.6,11.4,8.5,10.7,8.8,6.1,1.9
길동,14.6,9.7,12.5,13.7,21,28.1,28.6,32,40.9,39.7,40.3,38.3,37.4,45.7,45.1,34.7,39.5,43.2,34.2,35.8,32.8,33.8,29.8,35.9,31.4,27.3,22.4,20.5,17.3,14.5,14.5,13.4,12.7,13.9,12.5,10.4,3.4
굽은다리,13.4,8.6,11.5,12.7,19.4,26.6,26.3,28.9,38.6,36.7,37.5,36.1,35.4,42.2,41.6,30.9,36.7,41.3,32.4,33.9,31,30.6,27.8,33.7,29.5,25.2,21,18.6,16.2,13.3,13.2,12.5,12.1,13.2,11.7,9.8,3.4
명일,11.1,6.8,9.7,10.5,16.7,23.4,23,23.9,34.4,32.4,33.3,31.3,31.6,38.1,36,25.5,32.5,37.1,27.6,30.4,27.4,27.9,24.4,31.8,26.6,23.3,19.1,16.2,14.6,11.9,12,11.8,11.2,12.7,12.1,9.6,3.7
고덕,10,7.3,7.8,9.1,14.7,21.5,20.9,20.1,31.3,29.7,29.6,27.9,28.5,33.8,32.5,20.2,28.9,34,24.9,26.8,24.8,26.1,22.3,30.9,25,21.5,18.4,14.6,14.4,11.5,11.6,11.4,11,11.5,12.1,9.2,4
