NO,SAMPLE_ID,식품코드,DB군,상용제품,식품명,연도,지역/제조사,식품대분류,식품상세분류,1회제공량,내용량_단위,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),총당류(g),자당(g),포도당(g),과당(g),유당(g),맥아당(g),갈락토오스(g),총 식이섬유(g),수용성 식이섬유(g),불용성 식이섬유(g),칼슘(mg),철(mg),마그네슘(mg),인(mg),칼륨(mg),나트륨(mg),아연(mg),구리(mg),망간(mg),셀레늄(μg),몰리브덴(μg),요오드(μg),비타민 A(μg),레티놀(μg),베타카로틴(μg),비타민 B1(mg),비타민 B2(mg),나이아신(mg),나이아신(NE)(mg),니코틴산 (mg),니코틴아마이드(mg),판토텐산(mg),비타민 B6(mg),피리독신(mg),비오틴(μg),엽산(DFE)(μg),엽산 - 천연 엽산(μg),엽산 - 합성 엽산(μg),비타민 B12(μg),비타민 C(mg),비타민 D(D2+D3)(μg),비타민 D2(μg),비타민 D3(μg),비타민 E(mg),알파 토코페롤(mg),베타 토코페롤(mg),감마 토코페롤(mg),델타 토코페롤(mg),알파 토코트리에놀(mg),베타 토코트리에놀(mg),감마 토코트리에놀(mg),델타 토코트리에놀(mg),비타민 K(μg),비타민 K1(μg),비타민 K2(μg),총 아미노산(mg),필수 아미노산(mg),이소류신(mg),류신(mg),라이신(mg),메티오닌(mg),페닐알라닌(mg),트레오닌(mg),트립토판(mg),발린(mg),히스티딘(mg),아르기닌(mg),티로신(mg),시스테인(mg),알라닌(mg),아스파르트산(mg),글루탐산(mg),글리신(mg),프롤린(mg),세린(mg),타우린(mg),콜레스테롤(mg),총 지방산(g),총 필수 지방산(g),총 포화 지방산(g),부티르산(4:0)(mg),카프로산(6:0)(mg),카프릴산(8:0)(mg),카프르산(10:0)(mg),라우르산(12:0)(mg),트라이데칸산(13:0)(mg),미리스트산(14:0)(mg),펜타데칸산(15:0)(mg),팔미트산(16:0)(mg),헵타데칸산(17:0)(mg),스테아르산(18:0)(mg),아라키드산(20:0)(mg),헨에이코산산(21:0)(mg),베헨산(22:0)(mg),트리코산산(23:0)(mg),리그노세르산(24:0)(mg),총 불포화지방산(g),총 단일 불포화지방산(g),미리스톨레산(14:1)(mg),팔미톨레산(16:1)(mg),헵타데센산(17:1)(mg),올레산(18:1(n-9))(mg),박센산(18:1(n-7))(mg),가돌레산(20:1)(mg),에루크산(22:1)(mg),네르본산(24:1)(mg),총 다중 불포화지방산(g),리놀레산(18:2(n-6)c)(mg),알파 리놀렌산(18:3(n-3))(mg),감마 리놀렌산(18:3(n-6))(mg),에이코사디에노산(20:2(n-6))(mg),에이코사트리에노산(20:3(n-3))(mg),에이코사트리에노산(20:3(n-6))(mg),아라키돈산(20:4(n-6))(mg),에이코사펜타에노산(20:5(n-3))(mg),도코사디에노산(22:2)(mg),도코사펜타에노산(22:5(n-3))(mg),도코사헥사에노산(22:6(n-3))(mg),오메가 3 지방산(g),오메가 6 지방산(g),트랜스 지방산(g),트랜스 올레산(18:1(n-9)t)(mg),트랜스 리놀레산 (18:2t)(mg),트랜스 리놀렌산(18:3t)(mg),식염상당량(g),폐기율(%),출처,발행기관
1015,R001015-ZZ-AVG,R001015,농축산물,품목대표,"삼채, 잎줄기, 데친것",2022,전국(대표),농축산물,채소류,100,g,28 ,91.0,2.04,0.27,0.92,5.77,0,0,0,0,0,0,0,3.0,0,3.0,71 ,0.73,21 ,46 ,296 ,3 ,0.60,0.041,0.213,1.09,4.35,1.56,225 ,0 ,"2,700 ",0.119,0.113,0.656,0.987,0.042,0.614,0.143,-,0,32.91,89 ,89 ,0 ,0,12.31,0,0,0,4.52,4.51,0,0.09,0,0,0,0,0,425.06,425.06,0,"1,838 ",840 ,80 ,165 ,128 ,37 ,91 ,91 ,20 ,91 ,37 ,100 ,68 ,33 ,120 ,192 ,290 ,102 ,79 ,114 ,-,0,0.26,0.17,0.08,0,0,0,0,1.64,0,1.16,2.46,59.15,0,4.07,2.02,0,2.28,0,2.59,0.18,0.01,0,0,0,5.89,0,0,0,0,0.17,87.04,87.81,0,0,0,0,0,0,0,0,0,0.09,0.09,0,0,0,0,0,0 ,농진청('13),국립농업과학원
1016,R001016-ZZ-AVG,R001016,농축산물,품목대표,"상추, 잎상추, 치마상추, 녹색, 생것",2022,전국(대표),농축산물,채소류,100,g,20 ,92.9,1.88,0.36,1.38,3.48,1.22,0.68,0.10,0.45,0,0,0,2.4,1.2,1.3,95 ,3.41,30 ,50 ,591 ,17 ,1.25,0.048,0.277,0.89,20.24,0,239 ,0 ,"2,872 ",0.016,0.136,0.612,0.751,0.029,0.583,0.448,-,0.022,0,64 ,64 ,0 ,0,0.24,0,0,0,0.61,0.58,0,0.31,0,0,0,0,0,236.94,236.94,0,"1,330 ",612 ,63 ,121 ,53 ,13 ,81 ,77 ,8 ,83 ,31 ,82 ,46 ,14 ,88 ,148 ,238 ,71 ,44 ,68 ,0 ,0,0.34,0.28,0.06,0,0,0,0,0,0,0,0,52.26,0,4.48,0,0,0,0,3.02,0.28,0.01,0,0,0,6.26,0,0,0,0,0.28,57.77,218.18,0,0,0,0,0,0,0,0,0,0.22,0.06,0,0,0,0,0,0 ,농진청('15),국립농업과학원
1017,R001017-ZZ-AVG,R001017,농축산물,품목대표,"상추, 잎상추, 적색, 생것",2022,전국(대표),농축산물,채소류,100,g,19 ,93.6,1.42,0.28,1.01,3.69,1.17,0.68,0.17,0.32,0,0,0,2.7,0.8,1.9,77 ,1.59,19 ,36 ,488 ,6 ,0.76,0.023,0.345,0.74,2.02,0,162 ,0 ,"1,938 ",0.027,0.073,0.584,0.743,0.032,0.552,0.185,-,0.019,0,45 ,45 ,0 ,0,0.17,0,0,0,0.52,0.49,0,0.30,0,0,0,0,0,112.23,112.23,0,"1,142 ",539 ,57 ,99 ,48 ,18 ,67 ,66 ,10 ,75 ,26 ,74 ,40 ,9 ,68 ,133 ,201 ,58 ,37 ,56 ,0 ,0,0.27,0.22,0.05,0,0,0,0,0,0,0,0,44.01,0,3.97,0,0,0,0,2.87,0.22,0,0,0,0,2.94,0,0,0,0,0.22,54.26,160.50,0,0,0,0,0,0,0,0,0,0.16,0.05,0,0,0,0,0,4 ,농진청('15),국립농업과학원
1018,R001018-ZZ-AVG,R001018,농축산물,품목대표,"상추, 잎상추, 뚝섬적축면, 적색, 생것",2022,전국(대표),농축산물,채소류,100,g,14 ,95.5,1.1,0.3,0.7,2.4,-,-,-,-,-,-,-,-,-,-,41 ,1.5,-,20 ,379 ,5 ,-,-,-,-,-,-,86 ,0 ,"1,034 ",0.09,0.10,0.3,-,-,-,-,-,-,-,-,-,-,-,11 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,농진청('05),국립농업과학원
1019,R001019-ZZ-AVG,R001019,농축산물,품목대표,"상추, 잎상추, 롤로로사, 적색, 생것",2022,전국(대표),농축산물,채소류,100,g,20 ,92.9,1.1,0.2,1.3,4.5,-,-,-,-,-,-,-,-,-,-,118 ,2.7,-,52 ,207 ,161 ,-,-,-,-,-,-,42 ,0 ,505 ,0.13,0.09,0.4,-,-,-,-,-,-,-,-,-,-,-,26 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,-,농진청('05),국립농업과학원
1020,R001020-ZZ-AVG,R001020,농축산물,품목대표,"상추, 잎상추, 적하계, 적색, 생것",2022,전국(대표),농축산물,채소류,100,g,19 ,93.5,1.7,0.2,0.9,3.7,-,-,-,-,-,-,-,-,-,-,55 ,1.4,-,19 ,429 ,5 ,-,-,-,-,-,-,40 ,0 ,482 ,0.08,0.14,0.5,-,-,-,-,-,-,-,-,-,-,-,12 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,농진청('05),국립농업과학원
1021,R001021-ZZ-AVG,R001021,농축산물,품목대표,"상추, 잎상추, 축면상추, 적색, 생것",2022,전국(대표),농축산물,채소류,100,g,15 ,95.1,1.31,0.21,0.62,2.79,1.03,0.66,0.15,0.23,0,0,0,1.6,0.2,1.3,42 ,0.96,15 ,29 ,298 ,6 ,1.15,0.018,0.474,0.70,0.58,0,118 ,0 ,"1,414 ",0.027,0.094,0.679,0.858,0.044,0.635,0.212,-,0.014,0,41 ,41 ,0 ,0,0.15,0,0,0,0.18,0.16,0,0.19,0,0,0,0,0,54.09,54.09,0,"1,095 ",499 ,53 ,91 ,49 ,-,60 ,68 ,11 ,70 ,25 ,74 ,32 ,-,62 ,136 ,220 ,52 ,40 ,53 ,0 ,0,0.20,0.16,0.04,0,0,0,0,0,0,0,0,29.14,0,3.71,0,0,0,0,2.18,0.16,0,0,0,0,0,0,0,0,0,0.16,42.20,118.18,0,0,0,0,0,0,0,0,0,0.12,0.04,0,0,0,0,0,8 ,농진청('15),국립농업과학원
1022,R001022-ZZ-AVG,R001022,농축산물,품목대표,"상추, 잎상추, 치마상추, 적색, 생것",2022,전국(대표),농축산물,채소류,100,g,23 ,92.1,1.53,0.36,1.40,4.59,1.31,0.71,0.18,0.42,0,0,0,3.8,1.4,2.5,111 ,2.22,24 ,43 ,678 ,6 ,0.38,0.027,0.215,0.78,3.46,0,205 ,0 ,"2,463 ",-,0.051,0.489,0.628,0.020,0.469,0.157,-,0.024,0,49 ,49 ,0 ,0,0.18,0,0,0,0.85,0.81,0,0.41,0,0,0,0,0,170.37,170.37,0,"1,161 ",561 ,61 ,108 ,46 ,18 ,74 ,65 ,8 ,80 ,28 ,74 ,47 ,9 ,74 ,130 ,182 ,63 ,34 ,60 ,0 ,0,0.34,0.27,0.07,0,0,0,0,0,0,0,0,58.87,0,4.22,0,0,0,0,3.56,0.28,0.01,0,0,0,5.88,0,0,0,0,0.27,66.32,202.82,0,0,0,0,0,0,0,0,0,0.20,0.07,0,0,0,0,0,0 ,농진청('15),국립농업과학원
1023,R001023-ZZ-AVG,R001023,농축산물,품목대표,"상추, 반결구, 로메인, 녹색, 생것",2022,전국(대표),농축산물,채소류,100,g,23 ,92.5,1.78,0.32,0.81,4.59,0.87,0,0,0.77,0.10,0,0,3.6,0.8,2.9,122 ,0.61,26 ,36 ,290 ,12 ,0.53,0.018,0.275,1.60,38.25,0,369 ,0 ,"4,425 ",-,0.047,0.594,0.747,0.068,0.526,0.448,-,0.012,0,84 ,84 ,0 ,0,0.33,0,0,0,0.55,0.51,0,0.38,0,0,0,0,0,209.24,209.24,0,"1,341 ",641 ,67 ,125 ,59 ,14 ,85 ,80 ,9 ,90 ,31 ,81 ,54 ,6 ,87 ,145 ,209 ,71 ,61 ,68 ,0 ,0,0.30,0.25,0.05,0,0,0,0,0,0,0,0,42.10,0,4.26,0,0,0,0,2.00,0.25,0,0,0,0,3.88,0,0,0,0,0.25,43.14,206.05,0,0,0,0,0,0,0,0,0,0.21,0.04,0,0,0,0,0,-,농진청('15),국립농업과학원
1024,R001024-ZZ-AVG,R001024,농축산물,품목대표,"상추, 반결구, 아시아아이스, 녹색, 생것",2022,전국(대표),농축산물,채소류,100,g,24 ,92.3,1.8,0.6,1.3,4.0,-,-,-,-,-,-,-,-,-,-,178 ,0.5,-,77 ,231 ,102 ,-,-,-,-,-,-,54 ,0 ,652 ,0.17,0.25,0.4,-,-,-,-,-,-,-,-,-,-,-,39 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-,농진청('05),국립농업과학원
1025,R001025-ZZ-AVG,R001025,농축산물,품목대표,"상추, 반결구, 천상, 녹색, 생것",2022,전국(대표),농축산물,채소류,100,g,17 ,94.6,1.2,0.3,0.7,3.2,-,-,-,-,-,-,-,-,-,-,29 ,1.1,-,18 ,306 ,5 ,-,-,-,-,-,-,25 ,0 ,298 ,0.10,0.08,0.4,-,-,-,-,-,-,-,-,-,-,-,10 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,농진청('05),국립농업과학원
1026,R001026-ZZ-AVG,R001026,농축산물,품목대표,"상추, 반결구, 로메인, 적색, 생것",2022,전국(대표),농축산물,채소류,100,g,17 ,93.4,2.28,0.22,1.41,2.72,0.15,0,0,0.15,0,0,0,1.7,0.4,1.3,143 ,1.08,45 ,42 ,567 ,30 ,0.94,0.041,0.443,0.52,13.95,0,222 ,0 ,"2,662 ",-,0.134,0.431,0.601,0.076,0.355,0.131,-,0.027,0,59 ,59 ,0 ,0,0.15,0,0,0,1.16,1.12,0,0.42,0,0,0,0,0,203.39,203.39,0,"1,054 ",549 ,65 ,117 ,57 ,9 ,71 ,33 ,10 ,83 ,32 ,72 ,18 ,-,75 ,106 ,157 ,65 ,43 ,41 ,0 ,0,0.21,0.18,0.04,0,0,0,0,0,0,0,0,31.97,0,3.16,0,0,0,0,2.05,0.18,0,0,0,0,0,0,0,0,0,0.18,30.87,146.35,0,0,0,0,0,0,0,0,0,0.15,0.03,0,0,0,0,0.1,-,농진청('15),국립농업과학원
1027,R001027-ZZ-AVG,R001027,농축산물,품목대표,"상추, 결구(양상추), 녹색, 생것",2022,전국(대표),농축산물,채소류,100,g,15 ,95.1,1.06,0.10,0.40,3.35,2.17,0.67,0.75,0.75,0,0,0,1.9,0.7,1.2,35 ,0.45,12 ,27 ,162 ,4 ,0.29,0.016,0.145,0.43,1.13,0,34 ,0 ,412 ,0.036,0.016,0.449,0.617,0.018,0.431,0.054,-,0.009,0,21 ,21 ,0 ,0,0.24,0,0,0,0.13,0.12,0,0.08,0,0,0,0,0,44.05,44.05,0,695 ,252 ,27 ,41 ,19 ,10 ,26 ,36 ,10 ,36 ,12 ,35 ,15 ,7 ,35 ,100 ,212 ,23 ,15 ,35 ,0 ,0,0.09,0.07,0.02,0,0,0,0,0,0,0,0,18.83,0,3.08,0,0,0,0,0,0.07,0,0,0,0,2.58,0,0,0,0,0.07,29.66,40.26,0,0,0,0,0,0,0,0,0,0.04,0.03,0,0,0,0,0,-,농진청('15),국립농업과학원
1028,R001028-ZZ-AVG,R001028,농축산물,품목대표,"상추, 결구, 아담, 녹색, 생것",2022,전국(대표),농축산물,채소류,100,g,9 ,97.3,0.9,0.2,0.3,1.3,-,-,-,-,-,-,-,-,-,-,38 ,1.0,-,24 ,329 ,6 ,-,-,-,-,-,-,20 ,0 ,234 ,0.05,0.07,0.3,-,-,-,-,-,-,-,-,-,-,-,13 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,농진청('05),국립농업과학원
1029,R001029-ZZ-AVG,R001029,농축산물,품목대표,"상추, 결구, 유레이크, 녹색, 생것",2022,전국(대표),농축산물,채소류,100,g,16 ,94.8,0.8,0.2,0.7,3.5,-,-,-,-,-,-,-,-,-,-,20 ,1.8,-,12 ,211 ,2 ,-,-,-,-,-,-,21 ,0 ,249 ,0.09,0.09,0.4,-,-,-,-,-,-,-,-,-,-,-,6 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,농진청('05),국립농업과학원
1030,R001030-ZZ-AVG,R001030,농축산물,품목대표,"상추, 결구, 풍성, 녹색, 생것",2022,전국(대표),농축산물,채소류,100,g,10 ,96.7,0.6,0.1,0.5,2.1,-,-,-,-,-,-,-,-,-,-,47 ,1.6,-,14 ,409 ,8 ,-,-,-,-,-,-,96 ,0 ,"1,148 ",0.07,0.08,0.3,-,-,-,-,-,-,-,-,-,-,-,5 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,농진청('05),국립농업과학원
1031,R001031-ZZ-AVG,R001031,농축산물,품목대표,"생강, 뿌리줄기, 생것",2022,전국(대표),농축산물,채소류,100,g,42 ,88.2,0.97,0.15,0.86,9.82,0.45,0,0.20,0.25,0,0,0,2.6,0.3,2.3,18 ,0.95,37 ,33 ,337 ,4 ,0.21,0.043,1.796,1.07,2.64,0,2 ,0 ,19 ,0,0.052,0.497,1.046,0.006,0.491,0.247,-,0.034,0,0 ,0 ,0 ,0,1.50,0,0,0,0.51,0.51,0,0,0,0,0,0,0,0,0,0,"1,012 ",452 ,47 ,75 ,14 ,25 ,50 ,57 ,33 ,50 ,21 ,80 ,40 ,26 ,45 ,191 ,130 ,45 ,23 ,60 ,0 ,0,0.14,0.07,0.06,0,5.60,0,0,5.37,0,0,0,34.07,0,8.25,0,0,2.59,0,4.08,0.08,0.01,0,0,0,14.72,0,0,0,0,0.07,59.43,11.81,0,0,0,0,0,0,0,0,0,0.01,0.06,0,0,0,0,0,-,농진청('15),국립농업과학원
1032,R001032-ZZ-AVG,R001032,농축산물,품목대표,"생강, 뿌리줄기, 수입산, 생것",2022,전국(대표),농축산물,채소류,100,g,38 ,89.0,1.3,0.3,1.0,8.4,-,-,-,-,-,-,-,-,-,-,8 ,2.3,-,38 ,294 ,11 ,-,-,-,-,-,-,2 ,0 ,23 ,0.09,0.08,0.6,-,-,-,-,-,-,-,-,-,-,-,4 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,21 ,농진청('95),국립농업과학원
1033,R001033-ZZ-AVG,R001033,농축산물,품목대표,"생강, 편강, 당조림",2022,전국(대표),농축산물,채소류,100,g,364 ,9.8,0.70,0.86,0.25,88.35,19.90,19.90,0,0,0,0,0,-,-,-,30 ,0.53,10 ,7 ,100 ,6 ,0.20,0.029,2.573,0.12,1.10,0.74,0 ,0 ,0 ,0.077,0,0.249,0.625,0,0.249,0.484,0.996,0.044,0.17,7 ,7 ,0,0,5.11,0,0,0,0.15,0.15,0,0,0,0,0,0,0,0,0,0,425 ,151 ,11 ,35 ,4 ,3 ,15 ,20 ,23 ,20 ,0 ,19 ,0 ,0 ,21 ,89 ,79 ,28 ,28 ,30 ,0 ,0,0.05,0.02,0.02,0,0,0,0,0,0,0,0,16.96,2.23,2.41,0,0,0,0,1.11,0.03,0.01,0,0,0,6.59,0,0,0,0,0.02,18.75,4.35,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.75,0,0,0 ,농진청('19),국립농업과학원
1034,R001034-ZZ-AVG,R001034,농축산물,품목대표,생강 피클,2022,전국(대표),농축산물,채소류,100,g,15,89.2,0.3,0.2,5.9,3.9,-,-,-,-,-,-,-,2.2,-,-,22,0.2,6,5,25,"2,200 ",Tr,0.02,0.41,0,0,0,0,(0),5,0,0.01,0.1,(0.1),-,-,0,0,-,0.2,1,1,-,0,0,(0),-,-,0.1,0.1,0,0.4,0,-,-,-,-,0,-,-,(300.7),(106.2),(10),(15),(7.7),(3.5),(10),(15),(4.7),(14),(6.3),(20),(9.9),(3.8),(15),(81),(38),(12),(8.8),(26),-,(0),(0.14),(0.04),(0.06),(0),(0),(2),(0),(11),-,(5),-,(33),-,(5),-,-,-,-,-,(0.08),(0.04),-,(6),-,-,-,(2),(0),-,(0.04),(33),(9),-,-,-,-,(0),(0),-,(0),(0),(0.01),(0.03),-,-,-,-,5.6,0,JAPAN('20),국립농업과학원
1035,R001035-ZZ-AVG,R001035,농축산물,품목대표,"선인장, 보검선인장, 열매, 생것",2022,전국(대표),농축산물,채소류,100,g,83 ,78.4,0.97,0.19,1.09,19.35,2.53,1.25,0.63,0.65,0,0,0,12.4,6.0,6.4,157 ,0.45,80 ,27 ,286 ,23 ,0.62,0.123,1.774,5.53,1.68,4.05,5 ,0 ,60 ,0.018,0.114,0.247,0.247,0.225,0.022,0.806,-,0,0,35 ,35 ,0 ,0,43.52,0,0,0,0.69,0.61,0,0.81,0,0,0,0,0,0,0,0,689 ,282 ,23 ,44 ,21 ,7 ,31 ,29 ,0 ,29 ,18 ,80 ,48 ,4 ,32 ,58 ,137 ,44 ,49 ,35 ,0 ,0,0.19,0.13,0.04,0,0,0,0,0,0,0,0,27.58,0,10.09,0,0,0,0,0,0.15,0.02,0,0,0,11.29,6.05,0,0,0,0.13,106.03,19.75,0,0,0,0,0,0,0,0,0,0.02,0.11,0,0,0,0,0.1,0 ,농진청('15),국립농업과학원
1036,R001036-ZZ-AVG,R001036,농축산물,품목대표,"선인장, 보검선인장, 줄기, 생것",2022,전국(대표),농축산물,채소류,100,g,34 ,89.8,1.03,0.12,1.90,7.15,0.43,0,0,0.43,0,0,0,5.0,1.9,3.1,524 ,0.44,126 ,15 ,316 ,17 ,0.69,0.043,0.474,2.84,1.83,0.54,26 ,0 ,313 ,0.011,0.099,0.090,0.090,0.015,0.075,0.821,-,0,0,42 ,42 ,0 ,0,12.17,0,0,0,0.80,0.79,0,0.07,0,0,0,0,0,0,0,0,777 ,331 ,31 ,57 ,39 ,9 ,46 ,38 ,0 ,40 ,18 ,53 ,22 ,3 ,48 ,80 ,175 ,39 ,39 ,40 ,0 ,0,0.11,0.08,0.03,0,0,0,0,0,0,0,0,27.37,0,4.72,0,0,0,0,1.71,0.08,0,0,0,0,4.17,0,0,0,0,0.08,38.46,38.34,0,0,0,0,0,0,0,0,0,0.04,0.04,0,0,0,0,0,0 ,농진청('15),국립농업과학원
1037,R001037-ZZ-AVG,R001037,농축산물,품목대표,"선인장, 저단선인장, 열매, 생것",2022,전국(대표),농축산물,채소류,100,g,91 ,76.6,0.80,0.38,1.22,21.00,6.00,5.22,0.26,0.52,0,0,0,14.7,2.6,12.1,222 ,0.38,63 ,59 ,316 ,0 ,0.70,0.133,1.273,1.64,3.78,0,5 ,0 ,65 ,0,0.095,0.346,0.346,0.290,0.056,0.780,-,0,0,34 ,34 ,0 ,0,43.81,0,0,0,0.03,0,0,0.30,0,0,0,0,0,0,0,0,809 ,296 ,26 ,47 ,23 ,7 ,31 ,29 ,0 ,33 ,19 ,81 ,20 ,4 ,39 ,61 ,272 ,47 ,38 ,32 ,0 ,0,0.37,0.26,0.05,0,0,0,0,0,0,0,0,36.77,0,11.81,0,0,0,0,0,0.32,0.06,0,0,0,46.73,9.53,4.26,0,0,0.26,231.07,24.83,0,0,0,0,0,0,0,0,0,0.03,0.23,0,0,0,0,0,0 ,농진청('15),국립농업과학원
1038,R001038-ZZ-AVG,R001038,농축산물,품목대표,"선인장, 저단선인장, 줄기, 생것",2022,전국(대표),농축산물,채소류,100,g,75 ,79.9,0.75,0.15,1.44,17.76,0,0,0,0,0,0,0,16.3,7.0,9.3,279 ,0.85,60 ,28 ,267 ,-,2.15,0.052,5.019,1.93,0.26,2.45,15 ,0 ,184 ,0,0.135,0.429,0.429,0.404,0.025,0.626,-,0,0,32 ,32 ,0 ,0,18.25,0,0,0,3.14,3.00,0.27,0,0,0,0,0,0,0,0,0,481 ,217 ,22 ,40 ,28 ,6 ,27 ,27 ,0 ,31 ,11 ,25 ,11 ,2 ,33 ,47 ,75 ,28 ,40 ,28 ,0 ,0,0.15,0.10,0.04,0,0,0,0,0,0,0,0,25.55,0,5.57,0,0,2.19,0,2.66,0.11,0.01,0,0,0,8.54,2.82,0,0,0,0.10,75.00,20.68,0,0,0,0,0,0,0,0,0,0.02,0.08,0,0,0,0,-,0 ,농진청('15),국립농업과학원
1039,R001039-ZZ-AVG,R001039,농축산물,품목대표,"섬초롱, 생것",2022,전국(대표),농축산물,채소류,100,g,41 ,86.8,3.0,0.4,1.3,8.5,-,-,-,-,-,-,-,-,-,-,94 ,4.1,-,60 ,950 ,2 ,-,-,-,-,-,-,194 ,0 ,"2,331 ",0.14,0.26,0.7,-,-,-,-,-,-,-,-,-,-,-,9 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,농진청('10),국립농업과학원
1040,R001040-ZZ-AVG,R001040,농축산물,품목대표,"섬초롱, 데친것",2022,전국(대표),농축산물,채소류,100,g,34 ,89.5,2.0,0.2,0.7,7.6,-,-,-,-,-,-,-,-,-,-,70 ,1.7,-,43 ,173 ,1 ,-,-,-,-,-,-,287 ,0 ,"3,444 ",0.07,0.02,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,농진청('96),국립농업과학원
1041,R001041-ZZ-AVG,R001041,농축산물,품목대표,"셀러리, 생것",2022,전국(대표),농축산물,채소류,100,g,17 ,93.9,1.04,0.07,1.04,3.95,0,0,0,0,0,0,0,2.2,0.1,2.1,88 ,0.28,12 ,36 ,343 ,70 ,0.20,0.024,0.129,0.37,1.64,5.07,57 ,0 ,683 ,0.041,0.089,0.805,0.805,0.804,0.001,0,-,0.001,0,39 ,39 ,0 ,0,10.60,0,0,0,0.27,0.27,0,0,0,0,0,0,0,50.66,50.66,0,715 ,250 ,25 ,45 ,39 ,9 ,28 ,28 ,0 ,33 ,15 ,28 ,3 ,8 ,31 ,160 ,179 ,29 ,24 ,31 ,-,0,0.07,0.04,0.02,0,0,0,0,0,0,0,0.27,15.92,0,1.43,0.23,0,1.05,0,0.93,0.05,0.01,0,0,0,1.62,5.94,0,0,0,0.04,28.37,12.08,0,0,0,0,0,0,0,0,0,0.01,0.03,0,0,0,0,0.2,2 ,농진청('14),국립농업과학원
